Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 15 Sep 2018,41,233.0,11490,-41.5,-49.7,41,0.18,30,1,351.2,352.0,351.3
00Z 15 Sep 2018,42,232.0,11519,-41.7,-50.0,40,0.17,0,1,351.3,352.1,351.3
00Z 15 Sep 2018,43,207.0,12280,-48.3,-57.9,32,0.07,155,1,352.6,353.0,352.6
00Z 15 Sep 2018,44,200.0,12510,-50.3,-60.3,30,0.06,80,1,352.9,353.2,353.0
00Z 15 Sep 2018,45,196.0,12637,-51.4,-61.4,29,0.05,10,1,353.3,353.5,353.3
00Z 15 Sep 2018,46,195.0,12669,-51.7,-61.7,29,0.05,10,1,353.4,353.6,353.4
00Z 15 Sep 2018,47,173.0,13422,-58.1,-68.1,27,0.02,65,1,355.1,355.2,355.1
00Z 15 Sep 2018,48,171.0,13496,-58.7,-68.7,26,0.02,0,0,355.2,355.3,355.2
00Z 15 Sep 2018,49,170.0,13533,-59.0,-69.0,26,0.02,30,1,355.3,355.4,355.3
00Z 15 Sep 2018,50,150.0,14320,-65.7,-75.7,24,0.01,40,9,356.7,356.8,356.7
00Z 15 Sep 2018,51,143.0,14600,-67.9,-78.1,22,0.01,25,10,357.7,357.8,357.7
00Z 15 Sep 2018,52,125.0,15390,-74.2,-84.9,18,0.00,45,10,360.4,360.4,360.4
00Z 15 Sep 2018,53,122.0,15532,-75.3,-86.1,17,0.00,60,13,360.8,360.8,360.8
00Z 15 Sep 2018,54,115.0,15879,-78.1,-89.1,16,0.00,55,17,361.9,361.9,361.9
00Z 15 Sep 2018,55,114.0,15930,-78.5,-89.5,16,0.00,60,17,362.0,362.0,362.0
00Z 15 Sep 2018,56,108.0,16236,-79.5,-90.5,15,0.00,100,20,365.6,365.7,365.6
00Z 15 Sep 2018,57,105.0,16395,-80.1,-91.1,15,0.00,100,24,367.6,367.6,367.6
00Z 15 Sep 2018,58,103.0,16504,-80.2,-91.2,15,0.00,100,26,369.4,369.4,369.4
00Z 15 Sep 2018,59,100.0,16670,-80.3,-91.3,15,0.00,110,25,372.3,372.3,372.3
00Z 15 Sep 2018,60,99.6,16693,-80.3,-91.3,15,0.00,111,24,372.8,372.8,372.8
00Z 15 Sep 2018,61,98.0,16786,-80.0,-91.2,15,0.00,115,22,375.0,375.0,375.0
00Z 15 Sep 2018,62,95.0,16964,-79.5,-90.9,14,0.00,95,22,379.4,379.4,379.4
00Z 15 Sep 2018,63,86.0,17535,-77.8,-90.2,12,0.00,125,30,393.8,393.8,393.8
00Z 15 Sep 2018,64,80.6,17907,-76.7,-89.7,11,0.00,114,25,403.4,403.4,403.4
00Z 15 Sep 2018,65,79.0,18025,-75.6,-89.0,11,0.00,110,24,408.1,408.1,408.1
00Z 15 Sep 2018,66,73.0,18492,-71.1,-86.2,9,0.00,125,15,426.8,426.9,426.8
00Z 15 Sep 2018,67,70.0,18740,-68.7,-84.7,8,0.00,80,15,437.1,437.1,437.1
00Z 15 Sep 2018,68,68.0,18916,-67.2,-85.4,6,0.00,60,17,443.9,443.9,443.9
00Z 15 Sep 2018,69,63.7,19312,-63.9,-86.9,3,0.00,88,21,459.6,459.6,459.6
00Z 15 Sep 2018,70,62.0,19477,-64.1,-87.7,3,0.00,100,22,462.7,462.7,462.7
00Z 15 Sep 2018,71,55.0,20208,-65.0,-91.0,2,0.00,95,19,476.8,476.8,476.8
00Z 15 Sep 2018,72,54.0,20320,-65.1,-91.5,2,0.00,75,15,478.9,478.9,478.9
00Z 15 Sep 2018,73,53.0,20434,-65.3,-92.1,1,0.00,60,18,481.2,481.2,481.2
00Z 15 Sep 2018,74,50.0,20790,-65.7,-93.7,1,0.00,55,18,488.2,488.2,488.2
00Z 15 Sep 2018,75,48.1,21025,-66.3,-94.3,1,0.00,68,22,492.2,492.3,492.2
00Z 15 Sep 2018,76,45.0,21433,-65.0,-93.3,1,0.00,90,28,504.9,504.9,504.9
00Z 15 Sep 2018,77,41.0,22003,-63.2,-91.9,1,0.00,75,32,523.0,523.0,523.0
00Z 15 Sep 2018,78,39.0,22309,-62.2,-91.1,1,0.00,85,35,533.0,533.0,533.0
00Z 15 Sep 2018,79,38.4,22404,-61.9,-90.9,1,0.00,86,34,536.1,536.2,536.1
00Z 15 Sep 2018,80,36.0,22809,-59.5,-89.3,1,0.00,90,32,552.2,552.3,552.2
00Z 15 Sep 2018,81,34.0,23167,-57.4,-88.0,1,0.01,70,33,566.9,566.9,566.9
00Z 15 Sep 2018,82,32.8,23393,-56.1,-87.1,1,0.01,79,33,576.2,576.3,576.2
00Z 15 Sep 2018,83,32.0,23550,-56.0,-87.0,1,0.01,85,33,580.5,580.5,580.5
00Z 15 Sep 2018,84,30.0,23960,-55.9,-86.9,1,0.01,80,28,591.6,591.7,591.7
00Z 15 Sep 2018,85,29.0,24175,-56.0,-86.9,1,0.01,85,30,597.2,597.2,597.2
00Z 15 Sep 2018,86,28.0,24397,-56.1,-86.9,1,0.01,70,30,603.0,603.0,603.0
00Z 15 Sep 2018,87,26.0,24866,-56.2,-86.8,1,0.01,100,32,615.3,615.4,615.4
00Z 15 Sep 2018,88,23.0,25643,-56.6,-86.7,1,0.01,90,33,636.4,636.5,636.4
00Z 15 Sep 2018,89,22.0,25924,-56.7,-86.7,1,0.01,110,30,644.2,644.3,644.2
00Z 15 Sep 2018,90,21.7,26011,-56.7,-86.7,1,0.01,109,31,646.6,646.7,646.6
00Z 15 Sep 2018,91,20.0,26530,-54.3,-85.3,1,0.01,105,39,669.2,669.4,669.2
00Z 15 Sep 2018,92,19.0,26862,-52.7,-84.2,1,0.02,105,40,684.0,684.2,684.0
00Z 15 Sep 2018,93,18.0,27211,-51.1,-83.0,1,0.02,120,49,699.8,700.1,699.9
00Z 15 Sep 2018,94,17.9,27247,-50.9,-82.9,1,0.02,120,47,701.5,701.8,701.5
00Z 15 Sep 2018,95,17.0,27583,-51.0,-83.0,1,0.02,120,26,711.5,711.8,711.5
00Z 15 Sep 2018,96,15.0,28397,-51.3,-83.3,1,0.03,60,34,736.4,736.7,736.5
00Z 15 Sep 2018,97,14.0,28846,-51.5,-83.5,1,0.03,90,44,750.5,750.9,750.6
00Z 15 Sep 2018,98,13.9,28893,-51.5,-83.5,1,0.03,89,43,752.0,752.3,752.0
00Z 15 Sep 2018,99,13.5,29085,-45.7,-79.7,1,0.05,83,40,778.2,778.8,778.2
00Z 15 Sep 2018,100,13.0,29338,-43.9,-78.7,1,0.06,75,35,792.9,793.7,793.0
00Z 15 Sep 2018,101,12.9,29389,-43.5,-78.5,1,0.07,80,35,796.0,796.8,796.0
00Z 15 Sep 2018,102,12.0,29875,-44.1,-78.6,1,0.07,130,30,810.5,811.4,810.6
00Z 15 Sep 2018,103,11.1,30398,-44.7,-78.7,1,0.07,112,23,826.5,827.5,826.6
00Z 15 Sep 2018,104,11.0,30459,-44.5,-78.6,1,0.08,110,22,829.3,830.2,829.3
00Z 15 Sep 2018,105,10.0,31100,-42.9,-77.9,1,0.09,85,43,858.3,859.5,858.3
00Z 15 Sep 2018,106,9.5,31448,-40.1,-76.1,1,0.13,87,38,881.5,883.2,881.6
00Z 15 Sep 2018,107,9.0,31817,-40.0,-76.0,1,0.14,90,32,895.8,897.6,895.8
00Z 15 Sep 2018,108,8.0,32621,-39.7,-75.7,1,0.16,80,47,927.5,929.7,927.6
00Z 15 Sep 2018,109,7.0,33550,-34.0,-72.1,1,0.32,100,35,987.1,991.6,987.2
00Z 15 Sep 2018,110,6.6,33959,-31.5,-70.5,1,0.43,87,32,1014.3,1020.5,1014.6
00Z 15 Sep 2018,111,6.4,34177,-30.7,-69.7,1,0.50,80,30,1026.7,1033.9,1027.0
00Z 15 Sep 2018,112,6.0,NA,NA,NA,NA,NA,65,26
12Z 15 Sep 2018,0,1002.0,16,32.2,25.2,67,20.65,0,2,305.2,367.4,308.9
12Z 15 Sep 2018,1,1000.0,37,30.6,18.6,49,13.67,355,10,303.8,344.7,306.2
12Z 15 Sep 2018,2,967.0,335,28.8,16.8,48,12.59,345,10,304.9,342.8,307.2
12Z 15 Sep 2018,3,939.0,596,27.2,15.2,48,11.70,350,10,305.8,341.2,308.0
12Z 15 Sep 2018,4,925.0,730,26.4,14.4,48,11.27,355,10,306.3,340.5,308.4
12Z 15 Sep 2018,5,893.0,1040,25.0,12.0,44,9.96,3,9,307.9,338.5,309.8
12Z 15 Sep 2018,6,850.0,1472,22.8,8.8,41,8.43,15,7,310.0,336.2,311.6
12Z 15 Sep 2018,7,797.0,2023,19.3,4.2,37,6.52,80,3,312.1,332.7,313.3
12Z 15 Sep 2018,8,791.0,2087,18.9,3.6,36,6.32,155,10,312.3,332.4,313.5
12Z 15 Sep 2018,9,779.0,2218,18.1,2.5,35,5.94,160,14,312.8,331.7,313.9
12Z 15 Sep 2018,10,770.0,2317,17.5,1.7,35,5.66,155,10,313.2,331.2,314.2
12Z 15 Sep 2018,11,719.0,2903,13.8,-3.2,31,4.22,211,3,315.3,329.1,316.1
12Z 15 Sep 2018,12,707.0,3045,12.7,-1.8,37,4.76,225,1,315.6,331.1,316.5
12Z 15 Sep 2018,13,706.0,3056,12.6,-1.7,37,4.81,340,1,315.6,331.2,316.5
12Z 15 Sep 2018,14,700.0,3128,12.0,-1.0,41,5.11,355,7,315.7,332.3,316.7
12Z 15 Sep 2018,15,650.0,3743,8.0,-2.0,49,5.11,30,5,318.0,334.7,319.0
12Z 15 Sep 2018,16,566.0,4861,1.8,-9.8,42,3.21,95,2,323.5,334.5,324.1
12Z 15 Sep 2018,17,559.0,4962,1.3,-10.6,41,3.08,170,10,324.0,334.6,324.6
12Z 15 Sep 2018,18,557.0,4991,1.1,-10.8,41,3.04,175,13,324.2,334.6,324.8
12Z 15 Sep 2018,19,549.0,5107,0.5,-11.6,40,2.89,145,1,324.7,334.7,325.3
12Z 15 Sep 2018,20,548.0,5122,0.4,-11.7,40,2.87,0,0,324.8,334.7,325.4
12Z 15 Sep 2018,21,547.0,5137,0.3,-11.8,40,2.85,35,1,324.9,334.7,325.4
12Z 15 Sep 2018,22,533.0,5346,-0.9,-13.3,38,2.60,170,10,325.9,334.9,326.4
12Z 15 Sep 2018,23,518.0,5577,-2.1,-14.9,37,2.34,170,13,327.0,335.3,327.5
12Z 15 Sep 2018,24,507.0,5750,-3.1,-16.1,36,2.16,137,8,327.9,335.5,328.3
12Z 15 Sep 2018,25,500.0,5860,-3.9,-16.9,36,2.05,115,5,328.2,335.5,328.6
12Z 15 Sep 2018,26,492.0,5987,-4.9,-17.9,35,1.92,140,1,328.5,335.4,328.9
12Z 15 Sep 2018,27,490.0,6019,-5.1,-18.1,35,1.88,0,0,328.6,335.4,329.0
12Z 15 Sep 2018,28,489.0,6035,-5.2,-18.2,35,1.87,10,1,328.6,335.3,329.0
12Z 15 Sep 2018,29,487.0,6067,-5.5,-18.5,35,1.84,13,1,328.7,335.3,329.1
12Z 15 Sep 2018,30,477.0,6230,-5.9,-33.9,9,0.46,31,1,330.2,332.0,330.3
12Z 15 Sep 2018,31,466.0,6412,-7.2,-22.4,29,1.37,50,1,330.8,335.9,331.1
12Z 15 Sep 2018,32,465.0,6429,-7.3,-21.3,32,1.51,33,1,330.9,336.4,331.2
12Z 15 Sep 2018,33,464.0,6446,-7.4,-21.8,31,1.45,15,1,331.0,336.3,331.3
12Z 15 Sep 2018,34,438.0,6893,-9.1,-34.1,11,0.49,356,3,334.3,336.2,334.4
12Z 15 Sep 2018,35,416.0,7290,-11.7,-23.7,36,1.37,338,4,335.9,341.0,336.2
12Z 15 Sep 2018,36,400.0,7590,-13.1,-29.1,25,0.87,325,5,337.9,341.2,338.1
12Z 15 Sep 2018,37,394.0,7705,-13.3,-32.3,19,0.65,321,4,339.1,341.6,339.2
12Z 15 Sep 2018,38,371.0,8157,-16.4,-32.7,23,0.66,305,1,340.9,343.5,341.0
12Z 15 Sep 2018,39,369.0,8198,-16.7,-32.7,24,0.67,280,1,341.0,343.7,341.2
12Z 15 Sep 2018,40,353.0,8531,-18.9,-33.0,28,0.68,285,1,342.3,345.0,342.4
12Z 15 Sep 2018,41,350.0,8595,-19.4,-33.1,29,0.68,190,1,342.6,345.3,342.7
12Z 15 Sep 2018,42,337.0,8879,-21.3,-33.3,33,0.69,219,2,343.6,346.4,343.8
12Z 15 Sep 2018,43,300.0,9730,-26.9,-41.9,23,0.32,310,6,347.4,348.7,347.4
12Z 15 Sep 2018,44,278.0,10268,-30.6,-49.9,13,0.14,200,2,349.7,350.3,349.7
12Z 15 Sep 2018,45,265.0,10606,-32.9,-54.9,9,0.08,139,5,351.1,351.5,351.1
12Z 15 Sep 2018,46,250.0,11010,-36.1,-73.1,1,0.01,65,9,352.2,352.3,352.3
12Z 15 Sep 2018,47,248.0,11064,-36.5,-73.4,1,0.01,65,10,352.4,352.4,352.4
12Z 15 Sep 2018,48,232.0,11516,-40.2,-75.9,1,0.01,95,10,353.6,353.6,353.6
12Z 15 Sep 2018,49,202.0,12453,-48.0,-81.1,1,0.00,65,11,355.7,355.7,355.7
12Z 15 Sep 2018,50,200.0,12520,-48.5,-81.5,1,0.00,70,11,355.8,355.8,355.8
12Z 15 Sep 2018,51,186.0,12992,-52.4,-84.0,1,0.00,95,17,357.0,357.0,357.0
12Z 15 Sep 2018,52,180.0,13205,-54.1,-85.1,1,0.00,100,19,357.5,357.6,357.5
12Z 15 Sep 2018,53,170.0,13564,-57.2,-87.3,1,0.00,110,23,358.2,358.2,358.2
12Z 15 Sep 2018,54,150.0,14350,-64.1,-92.1,1,0.00,105,19,359.5,359.5,359.5
12Z 15 Sep 2018,55,137.0,14878,-67.9,-94.8,1,0.00,110,15,362.2,362.2,362.2
12Z 15 Sep 2018,56,122.0,15553,-72.8,-98.2,1,0.00,110,18,365.5,365.5,365.5
12Z 15 Sep 2018,57,112.0,16050,-76.3,-100.8,1,0.00,85,19,367.9,367.9,367.9
12Z 15 Sep 2018,58,105.0,16426,-79.0,-102.7,1,0.00,125,26,369.6,369.6,369.6
12Z 15 Sep 2018,59,100.0,16710,-81.1,-104.1,1,0.00,115,19,370.8,370.8,370.8
12Z 15 Sep 2018,60,99.4,16744,-81.3,-104.3,1,0.00,115,19,371.0,371.0,371.0
12Z 15 Sep 2018,61,92.0,17188,-78.1,-102.0,1,0.00,110,13,385.7,385.7,385.7
12Z 15 Sep 2018,62,88.0,17442,-76.2,-100.7,1,0.00,65,17,394.4,394.4,394.4
12Z 15 Sep 2018,63,84.1,17702,-74.3,-99.3,1,0.00,80,22,403.4,403.4,403.4
12Z 15 Sep 2018,64,79.0,18066,-75.5,-100.5,1,0.00,100,29,408.3,408.3,408.3
12Z 15 Sep 2018,65,76.0,18291,-76.2,-101.2,1,0.00,105,20,411.4,411.4,411.4
12Z 15 Sep 2018,66,75.4,18337,-76.3,-101.3,1,0.00,103,19,412.0,412.0,412.0
12Z 15 Sep 2018,67,72.0,18606,-74.1,-99.7,1,0.00,90,15,422.2,422.2,422.2
12Z 15 Sep 2018,68,70.0,18770,-72.7,-98.7,1,0.00,75,17,428.5,428.5,428.5
12Z 15 Sep 2018,69,65.0,19208,-70.3,-96.3,1,0.00,105,38,442.9,442.9,442.9
12Z 15 Sep 2018,70,64.6,19245,-70.1,-96.1,1,0.00,107,36,444.2,444.2,444.2
12Z 15 Sep 2018,71,60.0,19691,-64.0,-91.9,1,0.00,125,18,467.3,467.3,467.3
12Z 15 Sep 2018,72,59.8,19711,-63.7,-91.7,1,0.00,122,18,468.4,468.4,468.4
12Z 15 Sep 2018,73,58.0,19901,-63.1,-91.2,1,0.00,95,16,473.9,473.9,473.9
12Z 15 Sep 2018,74,55.0,20229,-61.9,-90.5,1,0.00,85,13,483.8,483.8,483.8
12Z 15 Sep 2018,75,50.9,20709,-60.3,-89.3,1,0.00,85,25,498.4,498.4,498.4
12Z 15 Sep 2018,76,50.0,20820,-60.3,-89.3,1,0.00,85,28,500.9,501.0,500.9
12Z 15 Sep 2018,77,46.4,21283,-62.1,-91.1,1,0.00,85,27,507.4,507.4,507.4
12Z 15 Sep 2018,78,41.0,22055,-57.4,-87.2,1,0.00,85,25,537.5,537.5,537.5
12Z 15 Sep 2018,79,40.3,22163,-56.7,-86.7,1,0.01,78,26,541.8,541.9,541.8
12Z 15 Sep 2018,80,40.0,22210,-56.7,-86.7,1,0.01,75,27,543.0,543.0,543.0
12Z 15 Sep 2018,81,38.0,22535,-56.7,-86.9,1,0.01,95,36,551.1,551.1,551.1
12Z 15 Sep 2018,82,36.0,22877,-56.6,-87.0,1,0.01,80,26,559.8,559.8,559.8
12Z 15 Sep 2018,83,35.0,23055,-56.6,-87.1,1,0.01,100,28,564.3,564.4,564.3
12Z 15 Sep 2018,84,33.0,23427,-56.6,-87.2,1,0.01,85,24,574.0,574.0,574.0
12Z 15 Sep 2018,85,30.0,24030,-56.5,-87.5,1,0.01,95,21,590.0,590.1,590.0
12Z 15 Sep 2018,86,29.0,24246,-56.4,-87.4,1,0.01,100,22,596.0,596.0,596.0
12Z 15 Sep 2018,87,28.0,24470,-56.3,-87.3,1,0.01,75,20,602.2,602.3,602.2
12Z 15 Sep 2018,88,27.0,24701,-56.2,-87.2,1,0.01,95,22,608.8,608.9,608.8
12Z 15 Sep 2018,89,22.0,26007,-55.7,-86.7,1,0.01,85,27,647.0,647.1,647.0
12Z 15 Sep 2018,90,21.7,26094,-55.7,-86.7,1,0.01,84,29,649.6,649.7,649.6
12Z 15 Sep 2018,91,20.0,26620,-51.5,-83.5,1,0.02,75,42,677.8,678.0,677.8
12Z 15 Sep 2018,92,18.8,27025,-47.1,-81.1,1,0.03,98,39,703.6,703.9,703.6
12Z 15 Sep 2018,93,18.0,27311,-48.1,-81.5,1,0.03,115,37,709.2,709.5,709.2
12Z 15 Sep 2018,94,17.0,27686,-49.4,-82.1,1,0.03,90,31,716.6,716.9,716.6
12Z 15 Sep 2018,95,16.1,28043,-50.7,-82.7,1,0.03,77,43,723.7,724.0,723.7
12Z 15 Sep 2018,96,16.0,28084,-50.5,-82.6,1,0.03,75,44,725.5,725.9,725.6
12Z 15 Sep 2018,97,15.0,28507,-48.8,-81.3,1,0.04,90,60,744.9,745.3,744.9
12Z 15 Sep 2018,98,14.2,28867,-47.3,-80.3,1,0.04,98,48,761.6,762.1,761.6
12Z 15 Sep 2018,99,13.0,29449,-48.2,-81.2,1,0.04,110,28,778.0,778.5,778.0
12Z 15 Sep 2018,100,12.6,29655,-48.5,-81.5,1,0.04,96,32,783.9,784.4,783.9
12Z 15 Sep 2018,101,12.0,29978,-46.0,-79.7,1,0.06,75,38,803.8,804.5,803.8
12Z 15 Sep 2018,102,11.7,30146,-44.7,-78.7,1,0.07,75,39,814.2,815.1,814.2
12Z 15 Sep 2018,103,10.0,31200,-42.9,-77.9,1,0.09,75,44,858.3,859.5,858.3
12Z 15 Sep 2018,104,9.0,31914,-41.8,-77.2,1,0.12,85,24,888.8,890.4,888.9
12Z 15 Sep 2018,105,8.0,32713,-40.5,-76.4,1,0.15,95,29,924.3,926.3,924.4
12Z 15 Sep 2018,106,7.7,32972,-40.1,-76.1,1,0.16,NA,NA,936.1,938.3,936.2
00Z 16 Sep 2018,0,1004.0,16,26.4,25.0,92,20.35,0,0,299.2,358.9,302.8
00Z 16 Sep 2018,1,1000.0,51,26.0,24.3,90,19.57,185,3,299.1,356.5,302.6
00Z 16 Sep 2018,2,950.0,505,26.6,21.7,75,17.54,294,6,304.2,356.7,307.4
00Z 16 Sep 2018,3,925.0,741,25.2,20.2,74,16.40,350,8,305.1,354.3,308.1
00Z 16 Sep 2018,4,882.0,1158,22.8,17.3,71,14.27,0,10,306.8,350.0,309.4
00Z 16 Sep 2018,5,850.0,1481,21.0,15.0,69,12.77,30,8,308.1,347.1,310.5
00Z 16 Sep 2018,6,786.0,2151,16.8,12.2,74,11.51,160,12,310.6,346.1,312.7
00Z 16 Sep 2018,7,762.0,2417,15.1,11.1,77,11.03,95,4,311.6,345.7,313.6
00Z 16 Sep 2018,8,755.0,2496,14.6,10.8,78,10.89,155,10,311.8,345.6,313.9
00Z 16 Sep 2018,9,752.0,2530,14.4,10.7,78,10.83,160,15,312.0,345.6,314.0
00Z 16 Sep 2018,10,748.0,2575,14.1,10.5,79,10.75,150,10,312.1,345.5,314.1
00Z 16 Sep 2018,11,738.0,2691,13.4,10.0,80,10.55,103,5,312.5,345.4,314.5
00Z 16 Sep 2018,12,733.0,2748,13.3,8.8,74,9.80,80,3,313.1,343.7,314.9
00Z 16 Sep 2018,13,722.0,2875,13.2,6.2,63,8.30,77,3,314.3,340.5,315.9
00Z 16 Sep 2018,14,700.0,3135,10.8,4.8,66,7.76,70,4,314.4,339.0,315.9
00Z 16 Sep 2018,15,678.0,3400,9.1,4.3,72,7.76,155,13,315.3,340.0,316.8
00Z 16 Sep 2018,16,658.0,3648,7.4,3.9,78,7.75,145,10,316.2,340.9,317.7
00Z 16 Sep 2018,17,656.0,3673,7.2,3.9,79,7.75,155,12,316.3,341.0,317.8
00Z 16 Sep 2018,18,632.0,3982,5.2,3.3,88,7.74,154,12,317.3,342.1,318.8
00Z 16 Sep 2018,19,543.0,5213,-0.7,-1.5,94,6.36,152,10,324.4,345.4,325.6
00Z 16 Sep 2018,20,500.0,5870,-4.5,-5.5,93,5.11,150,9,327.5,344.8,328.5
00Z 16 Sep 2018,21,488.0,6059,-5.6,-6.5,93,4.86,140,10,328.4,345.0,329.4
00Z 16 Sep 2018,22,478.0,6219,-6.5,-7.3,94,4.66,160,10,329.2,345.2,330.2
00Z 16 Sep 2018,23,458.0,6551,-8.4,-9.0,96,4.26,170,9,330.9,345.6,331.8
00Z 16 Sep 2018,24,449.0,6705,-9.3,-9.8,96,4.08,170,20,331.7,345.9,332.5
00Z 16 Sep 2018,25,444.0,6792,-9.8,-10.2,97,3.99,165,10,332.1,346.0,332.9
00Z 16 Sep 2018,26,436.0,6933,-10.6,-10.9,97,3.83,120,3,332.8,346.2,333.6
00Z 16 Sep 2018,27,433.0,6987,-10.9,-11.2,98,3.78,122,4,333.1,346.3,333.9
00Z 16 Sep 2018,28,400.0,7590,-14.5,-16.7,83,2.60,140,14,336.1,345.4,336.6
00Z 16 Sep 2018,29,391.0,7760,-15.6,-17.8,83,2.42,130,13,336.9,345.6,337.3
00Z 16 Sep 2018,30,373.0,8111,-17.8,-20.1,82,2.08,165,23,338.5,346.1,338.9
00Z 16 Sep 2018,31,360.0,8375,-19.5,-21.9,81,1.85,150,8,339.7,346.6,340.1
00Z 16 Sep 2018,32,345.0,8692,-21.5,-24.0,80,1.60,140,10,341.1,347.2,341.5
00Z 16 Sep 2018,33,339.0,8823,-22.3,-24.9,79,1.51,165,21,341.7,347.4,342.0
00Z 16 Sep 2018,34,336.0,8889,-22.7,-25.3,79,1.46,165,15,342.0,347.6,342.3
00Z 16 Sep 2018,35,332.0,8976,-23.3,-26.0,79,1.39,165,8,342.3,347.6,342.6
00Z 16 Sep 2018,36,300.0,9710,-28.7,-32.1,72,0.87,105,5,344.8,348.2,345.0
00Z 16 Sep 2018,37,270.0,10450,-34.3,-38.5,65,0.51,105,1,347.3,349.4,347.4
00Z 16 Sep 2018,38,269.0,10476,-34.5,-38.7,65,0.50,0,0,347.4,349.4,347.5
00Z 16 Sep 2018,39,267.0,10529,-34.9,-39.2,65,0.48,330,1,347.5,349.5,347.6
00Z 16 Sep 2018,40,252.0,10935,-37.9,-42.7,61,0.35,49,3,348.8,350.3,348.9
00Z 16 Sep 2018,41,250.0,10990,-38.5,-43.4,60,0.33,60,3,348.7,350.1,348.8
00Z 16 Sep 2018,42,224.0,11728,-44.6,-50.0,54,0.18,90,11,350.4,351.2,350.5
00Z 16 Sep 2018,43,201.0,12456,-50.6,-56.6,49,0.09,75,10,351.9,352.4,352.0
00Z 16 Sep 2018,44,200.0,12490,-50.9,-56.9,49,0.09,75,11,352.0,352.4,352.0
00Z 16 Sep 2018,45,192.0,12752,-52.7,-59.1,46,0.07,85,12,353.2,353.5,353.2
00Z 16 Sep 2018,46,179.0,13202,-55.9,-62.9,41,0.05,62,18,355.2,355.4,355.2
00Z 16 Sep 2018,47,178.0,13237,-56.2,-63.2,41,0.04,60,19,355.3,355.5,355.3
00Z 16 Sep 2018,48,157.0,14017,-62.7,-69.7,38,0.02,95,23,357.1,357.2,357.1
00Z 16 Sep 2018,49,150.0,14300,-65.1,-72.1,37,0.02,90,18,357.7,357.8,357.8
00Z 16 Sep 2018,50,147.0,14418,-65.8,-72.9,37,0.01,90,18,358.5,358.6,358.5
00Z 16 Sep 2018,51,136.0,14875,-68.7,-76.0,34,0.01,100,18,361.6,361.6,361.6
00Z 16 Sep 2018,52,131.0,15094,-70.1,-77.4,33,0.01,125,19,363.0,363.0,363.0
00Z 16 Sep 2018,53,124.0,15416,-72.1,-79.6,32,0.01,125,16,365.1,365.1,365.1
00Z 16 Sep 2018,54,116.0,15807,-74.5,-82.2,30,0.00,160,12,367.6,367.6,367.6
00Z 16 Sep 2018,55,113.0,15961,-75.5,-83.2,29,0.00,150,11,368.6,368.6,368.6
00Z 16 Sep 2018,56,110.0,16119,-76.5,-84.3,28,0.00,125,12,369.6,369.6,369.6
00Z 16 Sep 2018,57,104.0,16448,-78.5,-86.5,26,0.00,145,10,371.6,371.6,371.6
00Z 16 Sep 2018,58,100.0,16670,-78.5,-86.5,26,0.00,135,5,375.8,375.8,375.8
00Z 16 Sep 2018,59,95.0,16961,-78.9,-86.9,26,0.00,110,14,380.6,380.6,380.6
00Z 16 Sep 2018,60,90.3,17248,-79.3,-87.3,26,0.00,107,18,385.3,385.4,385.3
00Z 16 Sep 2018,61,86.0,17534,-76.7,-84.9,26,0.00,105,21,396.1,396.1,396.1
00Z 16 Sep 2018,62,82.0,17812,-74.1,-82.5,27,0.01,60,20,406.8,406.8,406.8
00Z 16 Sep 2018,63,77.0,18180,-70.7,-79.3,27,0.01,90,28,421.2,421.3,421.2
00Z 16 Sep 2018,64,73.0,18491,-67.8,-76.7,27,0.02,120,22,433.8,433.9,433.8
00Z 16 Sep 2018,65,71.3,18629,-66.5,-75.5,27,0.02,100,16,439.5,439.6,439.5
00Z 16 Sep 2018,66,70.0,18740,-67.1,-76.1,27,0.02,85,11,440.5,440.6,440.5
00Z 16 Sep 2018,67,66.0,19094,-67.3,-76.6,26,0.02,55,17,447.4,447.5,447.4
00Z 16 Sep 2018,68,62.0,19470,-67.6,-77.2,25,0.02,65,28,454.9,455.0,454.9
00Z 16 Sep 2018,69,55.5,20137,-68.1,-78.1,23,0.02,90,29,468.4,468.5,468.4
00Z 16 Sep 2018,70,53.0,20416,-66.2,-76.2,23,0.02,100,29,479.1,479.3,479.1
00Z 16 Sep 2018,71,50.0,20770,-63.7,-73.7,24,0.04,100,26,492.9,493.2,493.0
00Z 16 Sep 2018,72,48.0,21024,-62.6,-72.4,26,0.04,100,30,501.4,501.7,501.4
00Z 16 Sep 2018,73,44.0,21567,-60.2,-69.6,28,0.07,80,31,519.9,520.4,519.9
00Z 16 Sep 2018,74,40.2,22130,-57.7,-66.7,31,0.12,71,30,539.7,540.6,539.7
00Z 16 Sep 2018,75,40.0,22161,-57.8,-66.8,31,0.12,70,30,540.2,541.1,540.2
00Z 16 Sep 2018,76,37.0,22651,-59.3,-69.0,28,0.10,100,27,548.5,549.2,548.5
00Z 16 Sep 2018,77,35.2,22964,-60.3,-70.3,26,0.08,95,23,553.8,554.4,553.8
00Z 16 Sep 2018,78,32.0,23564,-58.3,-68.3,27,0.12,85,15,574.5,575.5,574.5
00Z 16 Sep 2018,79,30.0,23970,-56.9,-66.9,27,0.16,75,22,588.9,590.2,589.0
