Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 26 Dec 2016,85,16.4,27531,-46.1,-80.1,1,0.04,303,8,734.8,735.2,734.8
00Z 26 Dec 2016,86,16.0,27695,-46.5,-80.5,1,0.04,315,10,738.6,739.0,738.6
00Z 26 Dec 2016,87,15.5,27905,-47.1,-81.1,1,0.04,31,10,743.5,743.9,743.5
00Z 26 Dec 2016,88,15.0,28124,-45.5,-79.9,1,0.05,110,10,755.7,756.2,755.7
00Z 26 Dec 2016,89,14.2,28491,-42.9,-77.9,1,0.07,46,10,776.5,777.2,776.5
00Z 26 Dec 2016,90,14.0,28586,-42.9,-77.9,1,0.07,30,10,779.8,780.5,779.8
00Z 26 Dec 2016,91,12.0,29628,-42.4,-77.4,1,0.08,85,14,816.4,817.4,816.5
00Z 26 Dec 2016,92,11.0,30216,-42.2,-77.2,1,0.10,110,10,837.9,839.0,837.9
00Z 26 Dec 2016,93,10.0,30860,-41.9,-76.9,1,0.11,250,5,862.0,863.4,862.1
00Z 26 Dec 2016,94,9.0,31576,-41.2,-76.6,1,0.13,335,10,890.9,892.6,891.0
00Z 26 Dec 2016,95,8.0,32377,-40.5,-76.2,1,0.15,10,10,924.4,926.4,924.5
00Z 26 Dec 2016,96,7.3,33000,-39.9,-75.9,1,0.17,34,7,951.3,953.7,951.4
00Z 26 Dec 2016,97,7.0,NA,NA,NA,NA,NA,45,5
00Z 29 Dec 2016,0,1000.0,145
00Z 29 Dec 2016,1,942.0,652,12.0,9.4,84,7.91,0,0,290.1,312.7,291.4
00Z 29 Dec 2016,2,941.0,660,13.2,9.2,77,7.82,7,0,291.4,313.9,292.7
00Z 29 Dec 2016,3,936.0,703,13.6,9.4,76,7.97,44,1,292.2,315.2,293.6
00Z 29 Dec 2016,4,925.0,798,14.4,7.4,63,7.03,125,4,294.0,314.6,295.3
00Z 29 Dec 2016,5,913.0,908,15.0,5.0,51,6.02,157,2,295.7,313.6,296.8
00Z 29 Dec 2016,6,910.0,936,14.8,4.9,51,6.02,165,1,295.9,313.7,296.9
00Z 29 Dec 2016,7,904.0,992,14.6,4.8,52,6.01,230,1,296.1,314.0,297.2
00Z 29 Dec 2016,8,889.0,1133,13.8,4.5,54,6.00,195,12,296.8,314.6,297.8
00Z 29 Dec 2016,9,859.0,1421,12.3,4.0,57,5.96,300,10,298.1,315.9,299.2
00Z 29 Dec 2016,10,850.0,1510,11.8,3.8,58,5.95,295,13,298.5,316.3,299.6
00Z 29 Dec 2016,11,840.0,1609,11.0,1.0,50,4.92,299,15,298.7,313.6,299.6
00Z 29 Dec 2016,12,823.0,1779,11.6,-12.4,17,1.80,307,19,301.1,306.9,301.4
00Z 29 Dec 2016,13,816.0,1851,11.6,-12.1,18,1.86,310,21,301.8,307.8,302.1
00Z 29 Dec 2016,14,795.0,2068,11.7,-11.3,19,2.04,295,26,304.1,310.7,304.5
00Z 29 Dec 2016,15,744.0,2621,11.8,-9.2,22,2.57,321,27,310.1,318.5,310.6
00Z 29 Dec 2016,16,728.0,2802,11.2,-10.1,21,2.44,330,27,311.4,319.5,311.8
00Z 29 Dec 2016,17,707.0,3046,10.5,-11.4,20,2.28,325,33,313.1,320.8,313.6
00Z 29 Dec 2016,18,700.0,3129,10.2,-11.8,20,2.22,320,32,313.8,321.2,314.2
00Z 29 Dec 2016,19,683.0,3333,9.4,-13.6,18,1.97,315,31,315.1,321.8,315.4
00Z 29 Dec 2016,20,621.0,4108,3.0,-17.8,20,1.53,295,27,316.4,321.7,316.7
00Z 29 Dec 2016,21,601.0,4375,0.8,-19.2,21,1.40,295,29,316.9,321.7,317.1
00Z 29 Dec 2016,22,545.0,5154,-2.5,-26.5,14,0.81,295,33,321.9,324.9,322.1
00Z 29 Dec 2016,23,500.0,5830,-7.5,-33.5,10,0.46,295,37,323.8,325.6,323.9
00Z 29 Dec 2016,24,452.0,6609,-12.5,-39.5,9,0.28,297,36,327.0,328.1,327.1
00Z 29 Dec 2016,25,400.0,7530,-20.3,-45.3,9,0.17,300,34,328.5,329.2,328.6
00Z 29 Dec 2016,26,373.0,8042,-25.0,-49.1,9,0.12,300,37,329.0,329.5,329.0
00Z 29 Dec 2016,27,370.0,8101,-25.5,-49.5,9,0.11,294,36,329.0,329.5,329.0
00Z 29 Dec 2016,28,361.0,8275,-27.1,-50.2,9,0.11,275,32,329.3,329.7,329.3
00Z 29 Dec 2016,29,350.0,8493,-29.0,-51.1,10,0.10,300,38,329.6,330.0,329.6
00Z 29 Dec 2016,30,300.0,9580,-38.7,-55.7,15,0.07,295,36,330.7,331.0,330.7
00Z 29 Dec 2016,31,262.0,10486,-46.0,-64.5,11,0.03,295,32,333.1,333.2,333.1
00Z 29 Dec 2016,32,250.0,10800,-48.5,-67.5,9,0.02,290,35,333.8,333.9,333.8
00Z 29 Dec 2016,33,231.0,11318,-52.5,-68.5,13,0.02,290,46,335.4,335.4,335.4
00Z 29 Dec 2016,34,227.0,11431,-52.7,-69.9,11,0.01,290,48,336.8,336.8,336.8
00Z 29 Dec 2016,35,200.0,12250,-54.1,-80.1,3,0.00,280,47,346.9,346.9,346.9
00Z 29 Dec 2016,36,168.0,13350,-57.5,-86.5,1,0.00,265,52,359.0,359.0,359.0
00Z 29 Dec 2016,37,158.0,13737,-58.7,-88.7,1,0.00,270,65,363.3,363.3,363.3
00Z 29 Dec 2016,38,150.0,14060,-61.1,-90.1,1,0.00,275,76,364.6,364.6,364.6
00Z 29 Dec 2016,39,143.0,14353,-62.4,-91.1,1,0.00,275,78,367.4,367.4,367.4
00Z 29 Dec 2016,40,127.0,15081,-65.5,-93.5,1,0.00,282,71,374.4,374.4,374.4
00Z 29 Dec 2016,41,105.0,16216,-72.5,-98.5,1,0.00,292,59,382.0,382.0,382.0
00Z 29 Dec 2016,42,100.0,16500,-74.9,-99.9,1,0.00,295,56,382.8,382.8,382.8
00Z 29 Dec 2016,43,96.0,16735,-76.1,-100.9,1,0.00,300,54,385.0,385.0,385.0
00Z 29 Dec 2016,44,90.0,17106,-77.9,-102.4,1,0.00,270,44,388.4,388.4,388.4
00Z 29 Dec 2016,45,86.0,17367,-79.2,-103.4,1,0.00,265,47,390.9,390.9,390.9
00Z 29 Dec 2016,46,82.9,17578,-80.3,-104.3,1,0.00,280,52,392.8,392.8,392.8
00Z 29 Dec 2016,47,82.1,17633,-80.3,-104.3,1,0.00,285,52,393.9,393.9,393.9
00Z 29 Dec 2016,48,80.0,17782,-79.3,-103.5,1,0.00,300,53,399.0,399.0,399.0
00Z 29 Dec 2016,49,73.5,18268,-75.9,-100.9,1,0.00,297,43,415.9,415.9,415.9
00Z 29 Dec 2016,50,70.0,18550,-76.7,-101.7,1,0.00,295,37,420.0,420.0,420.0
00Z 29 Dec 2016,51,69.0,18633,-76.9,-101.3,1,0.00,300,36,421.2,421.2,421.2
00Z 29 Dec 2016,52,68.3,18691,-77.1,-101.1,1,0.00,303,33,422.1,422.1,422.1
00Z 29 Dec 2016,53,67.0,18803,-75.5,-100.0,1,0.00,310,27,428.0,428.0,428.0
00Z 29 Dec 2016,54,65.0,18979,-72.8,-98.4,1,0.00,295,13,437.4,437.4,437.4
00Z 29 Dec 2016,55,64.0,19069,-71.5,-97.5,1,0.00,282,11,442.3,442.3,442.3
00Z 29 Dec 2016,56,62.0,19255,-72.5,-98.3,1,0.00,255,7,444.1,444.1,444.1
00Z 29 Dec 2016,57,58.0,19644,-74.6,-99.9,1,0.00,210,10,447.9,447.9,447.9
00Z 29 Dec 2016,58,55.6,19890,-75.9,-100.9,1,0.00,248,16,450.4,450.4,450.4
00Z 29 Dec 2016,59,53.0,20170,-73.8,-99.3,1,0.00,290,23,461.4,461.4,461.4
00Z 29 Dec 2016,60,50.0,20510,-71.3,-97.3,1,0.00,315,12,475.1,475.1,475.1
00Z 29 Dec 2016,61,48.0,20758,-69.6,-96.2,1,0.00,270,12,484.7,484.7,484.7
00Z 29 Dec 2016,62,45.0,21151,-66.9,-94.4,1,0.00,315,10,500.3,500.3,500.3
00Z 29 Dec 2016,63,43.0,21427,-65.0,-93.2,1,0.00,210,1,511.5,511.5,511.5
00Z 29 Dec 2016,64,42.0,21570,-64.0,-92.5,1,0.00,105,1,517.4,517.4,517.4
00Z 29 Dec 2016,65,37.9,22195,-59.7,-89.7,1,0.00,22,5,543.8,543.8,543.8
00Z 29 Dec 2016,66,34.0,22880,-57.8,-88.2,1,0.00,295,10,566.0,566.1,566.0
00Z 29 Dec 2016,67,32.0,23263,-56.7,-87.4,1,0.01,330,10,578.8,578.9,578.8
00Z 29 Dec 2016,68,30.0,23670,-55.5,-86.5,1,0.01,355,8,592.7,592.8,592.8
00Z 29 Dec 2016,69,27.0,24343,-53.4,-85.3,1,0.01,210,1,616.8,616.9,616.8
00Z 29 Dec 2016,70,26.6,24438,-53.1,-85.1,1,0.01,198,1,620.2,620.3,620.2
00Z 29 Dec 2016,71,26.0,24584,-53.1,-85.1,1,0.01,180,1,624.3,624.5,624.4
00Z 29 Dec 2016,72,20.7,26048,-52.9,-84.9,1,0.01,210,8,666.9,667.1,666.9
00Z 29 Dec 2016,73,20.0,26270,-51.1,-83.1,1,0.02,215,9,679.0,679.2,679.0
00Z 29 Dec 2016,74,19.0,26606,-49.4,-82.3,1,0.02,275,11,694.2,694.4,694.2
00Z 29 Dec 2016,75,18.8,26675,-49.1,-82.1,1,0.03,296,11,697.3,697.6,697.4
00Z 29 Dec 2016,76,18.0,26962,-48.8,-81.8,1,0.03,20,11,707.1,707.4,707.1
00Z 29 Dec 2016,77,17.0,27339,-48.3,-81.3,1,0.03,335,10,720.2,720.5,720.2
00Z 29 Dec 2016,78,16.0,27739,-47.9,-80.8,1,0.04,45,10,734.3,734.7,734.3
00Z 29 Dec 2016,79,15.0,28164,-47.4,-80.3,1,0.04,30,10,749.6,750.1,749.6
00Z 29 Dec 2016,80,14.9,28208,-47.3,-80.3,1,0.04,32,10,751.2,751.7,751.2
00Z 29 Dec 2016,81,12.0,29669,-39.0,-74.9,1,0.12,105,11,828.4,829.9,828.5
00Z 29 Dec 2016,82,11.9,29726,-38.7,-74.7,1,0.13,105,11,831.6,833.1,831.6
00Z 29 Dec 2016,83,11.0,30265,-39.3,-75.3,1,0.13,100,10,848.3,849.9,848.4
00Z 29 Dec 2016,84,10.4,30650,-39.7,-75.7,1,0.13,97,6,860.5,862.1,860.6
00Z 29 Dec 2016,85,10.0,30920,-37.3,-74.3,1,0.16,95,4,879.1,881.2,879.2
00Z 29 Dec 2016,86,9.7,31130,-36.9,-73.9,1,0.18,120,6,888.3,890.6,888.4
00Z 29 Dec 2016,87,9.0,31643,-38.2,-74.6,1,0.17,180,10,902.7,904.9,902.8
00Z 29 Dec 2016,88,8.0,32450,-40.1,-75.8,1,0.16,145,10,925.7,927.9,925.8
00Z 29 Dec 2016,89,7.3,33076,-41.7,-76.7,1,0.15,159,12,943.9,946.0,944.0
00Z 29 Dec 2016,90,7.0,33363,-40.5,-76.1,1,0.18,165,13,960.3,962.8,960.4
00Z 29 Dec 2016,91,6.4,33975,-37.9,-74.9,1,0.23,150,14,996.2,999.5,996.3
00Z 29 Dec 2016,92,6.2,34194,-38.3,-74.3,1,0.26,145,15,1003.5,1007.3,1003.7
00Z 29 Dec 2016,93,6.0,NA,NA,NA,NA,NA,140,15
00Z 30 Dec 2016,0,1000.0,140
00Z 30 Dec 2016,1,941.0,652,12.4,10.6,89,8.60,0,0,290.6,315.1,292.1
00Z 30 Dec 2016,2,933.0,722,14.4,8.4,67,7.46,52,3,293.3,315.0,294.6
00Z 30 Dec 2016,3,925.0,793,14.2,7.2,63,6.93,105,7,293.8,314.1,295.1
00Z 30 Dec 2016,4,875.0,1260,12.0,5.0,62,6.27,195,15,296.2,314.8,297.3
00Z 30 Dec 2016,5,857.0,1435,11.1,4.1,62,6.04,210,16,297.1,315.1,298.2
00Z 30 Dec 2016,6,850.0,1504,10.8,3.8,62,5.95,245,11,297.4,315.2,298.5
00Z 30 Dec 2016,7,843.0,1573,10.3,2.7,60,5.55,270,11,297.6,314.2,298.6
00Z 30 Dec 2016,8,837.0,1632,9.8,1.8,57,5.23,271,12,297.7,313.4,298.6
00Z 30 Dec 2016,9,822.0,1783,10.6,-8.4,25,2.48,273,14,300.1,307.9,300.6
00Z 30 Dec 2016,10,812.0,1885,10.9,-6.5,29,2.91,275,15,301.5,310.6,302.0
00Z 30 Dec 2016,11,801.0,1998,11.3,-4.4,33,3.47,260,17,303.0,313.9,303.7
00Z 30 Dec 2016,12,797.0,2040,11.4,-3.6,35,3.69,276,19,303.6,315.2,304.3
00Z 30 Dec 2016,13,791.0,2103,11.3,-4.0,34,3.62,300,23,304.1,315.6,304.8
00Z 30 Dec 2016,14,780.0,2220,11.1,-4.6,33,3.49,305,27,305.2,316.2,305.8
00Z 30 Dec 2016,15,752.0,2524,10.6,-6.4,30,3.16,305,23,307.8,318.0,308.4
00Z 30 Dec 2016,16,744.0,2614,11.2,-8.2,25,2.78,305,22,309.4,318.5,310.0
00Z 30 Dec 2016,17,730.0,2772,12.3,-11.4,18,2.21,325,17,312.3,319.7,312.8
00Z 30 Dec 2016,18,729.0,2784,12.4,-11.6,18,2.17,325,17,312.5,319.8,312.9
00Z 30 Dec 2016,19,700.0,3122,10.2,-14.8,16,1.74,325,22,313.8,319.7,314.1
00Z 30 Dec 2016,20,612.0,4210,3.0,-25.3,10,0.80,295,26,317.8,320.6,317.9
00Z 30 Dec 2016,21,600.0,4371,1.9,-26.9,10,0.71,260,23,318.3,320.9,318.5
00Z 30 Dec 2016,22,585.0,4576,0.6,-28.9,9,0.61,290,26,319.1,321.3,319.2
00Z 30 Dec 2016,23,568.0,4815,-1.0,-31.2,8,0.50,260,26,319.9,321.8,320.0
00Z 30 Dec 2016,24,558.0,4958,-1.9,-32.6,8,0.45,285,26,320.4,322.1,320.5
00Z 30 Dec 2016,25,550.0,5075,-2.7,-33.7,7,0.41,285,26,320.8,322.4,320.9
00Z 30 Dec 2016,26,513.0,5619,-7.5,-32.7,11,0.48,285,25,321.4,323.2,321.5
00Z 30 Dec 2016,27,502.0,5789,-9.0,-32.4,13,0.51,245,26,321.6,323.5,321.7
00Z 30 Dec 2016,28,500.0,5820,-9.3,-32.3,14,0.51,250,26,321.6,323.6,321.7
00Z 30 Dec 2016,29,495.0,5896,-9.9,-32.5,14,0.51,250,27,321.8,323.7,321.9
00Z 30 Dec 2016,30,487.0,6020,-10.9,-32.7,15,0.51,280,29,322.1,324.0,322.2
00Z 30 Dec 2016,31,446.0,6688,-16.3,-34.0,20,0.49,295,34,323.5,325.4,323.6
00Z 30 Dec 2016,32,431.0,6948,-18.4,-34.5,23,0.48,290,36,324.1,325.9,324.1
00Z 30 Dec 2016,33,430.0,6965,-18.5,-34.5,23,0.48,286,36,324.1,325.9,324.2
00Z 30 Dec 2016,34,424.0,7069,-19.4,-35.4,23,0.45,265,34,324.2,325.9,324.3
00Z 30 Dec 2016,35,417.0,7192,-20.4,-36.5,23,0.41,285,33,324.4,326.0,324.5
00Z 30 Dec 2016,36,400.0,7500,-23.1,-39.1,22,0.32,285,36,324.9,326.1,324.9
00Z 30 Dec 2016,37,391.0,7665,-24.2,-42.9,16,0.22,290,37,325.6,326.4,325.6
00Z 30 Dec 2016,38,367.0,8126,-27.3,-53.3,7,0.07,270,37,327.4,327.7,327.4
00Z 30 Dec 2016,39,360.0,8261,-28.5,-53.1,8,0.08,250,39,327.6,327.9,327.6
00Z 30 Dec 2016,40,350.0,8459,-30.3,-52.7,9,0.08,270,38,327.8,328.1,327.8
00Z 30 Dec 2016,41,311.0,9288,-37.8,-51.3,23,0.11,265,35,328.6,329.0,328.6
00Z 30 Dec 2016,42,301.0,9517,-39.9,-50.9,30,0.12,247,39,328.7,329.2,328.7
00Z 30 Dec 2016,43,300.0,9540,-39.9,-50.9,30,0.12,245,39,329.0,329.5,329.0
00Z 30 Dec 2016,44,294.0,9675,-41.0,-52.1,29,0.11,235,44,329.4,329.9,329.4
00Z 30 Dec 2016,45,284.0,9907,-42.8,-54.1,28,0.09,260,42,330.1,330.4,330.1
00Z 30 Dec 2016,46,258.0,10549,-47.8,-59.7,24,0.05,265,52,331.8,332.0,331.8
00Z 30 Dec 2016,47,250.0,10760,-49.5,-61.5,23,0.04,260,55,332.3,332.5,332.4
00Z 30 Dec 2016,48,242.0,10973,-51.1,-63.1,23,0.03,259,56,333.1,333.2,333.1
00Z 30 Dec 2016,49,200.0,12210,-52.9,-84.9,1,0.00,255,60,348.8,348.8,348.8
00Z 30 Dec 2016,50,156.0,13791,-56.5,-86.8,1,0.00,260,77,368.3,368.3,368.3
00Z 30 Dec 2016,51,150.0,14040,-57.1,-87.1,1,0.00,265,68,371.5,371.5,371.5
00Z 30 Dec 2016,52,147.0,14168,-57.3,-87.3,1,0.00,267,65,373.3,373.3,373.3
00Z 30 Dec 2016,53,144.0,14294,-58.1,-87.9,1,0.00,270,62,374.1,374.1,374.1
00Z 30 Dec 2016,54,105.0,16232,-70.9,-96.9,1,0.00,279,57,385.1,385.1,385.1
00Z 30 Dec 2016,55,100.0,16520,-72.7,-98.7,1,0.00,280,56,387.0,387.0,387.0
00Z 30 Dec 2016,56,94.0,16876,-74.5,-100.0,1,0.00,275,54,390.3,390.3,390.3
00Z 30 Dec 2016,57,89.0,17190,-76.2,-101.1,1,0.00,290,57,393.1,393.1,393.1
00Z 30 Dec 2016,58,82.0,17661,-78.6,-102.7,1,0.00,310,40,397.4,397.4,397.4
00Z 30 Dec 2016,59,81.3,17710,-78.9,-102.9,1,0.00,305,37,397.9,397.9,397.9
00Z 30 Dec 2016,60,79.2,17858,-79.3,-103.3,1,0.00,291,29,400.1,400.1,400.1
00Z 30 Dec 2016,61,79.0,17873,-79.2,-103.3,1,0.00,290,28,400.4,400.4,400.4
00Z 30 Dec 2016,62,76.0,18093,-78.5,-102.8,1,0.00,255,33,406.5,406.5,406.5
00Z 30 Dec 2016,63,73.0,18322,-77.7,-102.4,1,0.00,265,39,412.8,412.8,412.8
00Z 30 Dec 2016,64,71.0,18479,-77.2,-102.1,1,0.00,285,31,417.3,417.3,417.3
00Z 30 Dec 2016,65,70.0,18560,-76.9,-101.9,1,0.00,280,28,419.6,419.6,419.6
00Z 30 Dec 2016,66,68.0,18731,-76.3,-101.5,1,0.00,265,23,424.3,424.3,424.3
00Z 30 Dec 2016,67,64.0,19087,-75.0,-100.6,1,0.00,270,16,434.5,434.5,434.5
00Z 30 Dec 2016,68,62.0,19274,-74.4,-100.1,1,0.00,295,10,439.9,439.9,439.9
00Z 30 Dec 2016,69,57.0,19769,-72.6,-98.8,1,0.00,300,1,454.6,454.6,454.6
00Z 30 Dec 2016,70,56.0,19873,-72.3,-98.6,1,0.00,260,1,457.8,457.8,457.8
00Z 30 Dec 2016,71,55.0,19979,-71.9,-98.3,1,0.00,185,10,461.0,461.0,461.0
00Z 30 Dec 2016,72,53.0,20197,-71.1,-97.8,1,0.00,210,22,467.6,467.7,467.6
00Z 30 Dec 2016,73,50.0,20540,-69.9,-96.9,1,0.00,260,17,478.4,478.4,478.4
00Z 30 Dec 2016,74,48.0,20784,-69.0,-96.0,1,0.00,315,10,486.0,486.0,486.0
00Z 30 Dec 2016,75,47.0,20910,-68.6,-95.6,1,0.00,290,4,490.0,490.0,490.0
00Z 30 Dec 2016,76,46.8,20935,-68.5,-95.5,1,0.00,284,5,490.8,490.9,490.8
00Z 30 Dec 2016,77,46.0,21042,-67.8,-95.0,1,0.00,260,10,494.8,494.8,494.8
00Z 30 Dec 2016,78,45.0,21179,-67.0,-94.4,1,0.00,255,18,499.9,499.9,499.9
00Z 30 Dec 2016,79,44.0,21319,-66.2,-93.8,1,0.00,250,13,505.2,505.2,505.2
00Z 30 Dec 2016,80,43.0,21461,-65.3,-93.2,1,0.00,205,10,510.7,510.7,510.7
00Z 30 Dec 2016,81,39.0,22068,-61.7,-90.5,1,0.00,300,13,534.4,534.4,534.4
00Z 30 Dec 2016,82,37.0,22395,-59.7,-89.1,1,0.00,305,10,547.5,547.5,547.5
00Z 30 Dec 2016,83,33.0,23106,-55.4,-86.0,1,0.01,300,12,577.1,577.1,577.1
00Z 30 Dec 2016,84,32.0,23297,-54.2,-85.2,1,0.01,350,12,585.2,585.3,585.2
00Z 30 Dec 2016,85,31.7,23355,-53.9,-84.9,1,0.01,351,11,587.8,587.9,587.8
00Z 30 Dec 2016,86,31.0,23499,-53.7,-84.7,1,0.01,355,10,592.0,592.1,592.0
00Z 30 Dec 2016,87,30.0,23710,-53.5,-84.5,1,0.01,345,4,598.2,598.3,598.2
00Z 30 Dec 2016,88,27.0,24387,-53.7,-84.7,1,0.01,70,12,615.9,616.0,615.9
00Z 30 Dec 2016,89,25.0,24882,-53.9,-84.9,1,0.01,125,10,629.1,629.2,629.1
00Z 30 Dec 2016,90,24.8,24934,-53.9,-84.9,1,0.01,126,10,630.5,630.6,630.5
00Z 30 Dec 2016,91,24.0,25147,-52.6,-84.0,1,0.01,130,12,640.3,640.4,640.3
00Z 30 Dec 2016,92,23.0,25425,-50.8,-82.9,1,0.02,165,18,653.2,653.4,653.2
00Z 30 Dec 2016,93,22.0,25714,-49.0,-81.7,1,0.02,185,12,666.9,667.2,666.9
00Z 30 Dec 2016,94,21.4,25894,-47.9,-80.9,1,0.03,170,9,675.6,675.9,675.6
00Z 30 Dec 2016,95,20.0,26340,-48.5,-81.5,1,0.03,135,2,687.0,687.2,687.0
00Z 30 Dec 2016,96,19.0,26678,-48.0,-81.3,1,0.03,120,1,698.5,698.8,698.5
00Z 30 Dec 2016,97,16.7,27529,-46.9,-80.9,1,0.03,154,1,728.4,728.8,728.4
00Z 30 Dec 2016,98,16.0,27817,-45.9,-80.3,1,0.04,165,1,740.5,741.0,740.5
00Z 30 Dec 2016,99,15.0,28253,-44.5,-79.3,1,0.05,230,10,759.1,759.7,759.2
00Z 30 Dec 2016,100,14.0,28718,-42.9,-78.2,1,0.06,265,1,779.5,780.2,779.5
00Z 30 Dec 2016,101,13.0,29218,-41.3,-77.1,1,0.08,225,1,802.0,802.9,802.0
00Z 30 Dec 2016,102,11.2,30224,-37.9,-74.9,1,0.13,287,9,849.0,850.6,849.0
00Z 30 Dec 2016,103,11.0,30347,-38.2,-75.1,1,0.13,295,10,852.2,853.8,852.3
00Z 30 Dec 2016,104,10.0,31000,-39.9,-75.9,1,0.13,280,12,869.5,871.1,869.5
00Z 30 Dec 2016,105,9.0,31712,-41.6,-76.8,1,0.12,295,12,889.6,891.1,889.6
00Z 30 Dec 2016,106,8.0,32509,-43.5,-77.9,1,0.12,225,4,912.5,914.1,912.6
00Z 30 Dec 2016,107,7.5,32945,-44.5,-78.5,1,0.11,196,7,925.3,926.9,925.4
00Z 30 Dec 2016,108,7.2,33219,-42.5,-77.5,1,0.14,178,9,944.4,946.3,944.5
00Z 30 Dec 2016,109,7.0,NA,NA,NA,NA,NA,165,10
00Z 31 Dec 2016,0,1000.0,137
00Z 31 Dec 2016,1,941.0,652,12.8,10.2,84,8.37,0,0,291.0,314.9,292.4
00Z 31 Dec 2016,2,932.0,730,14.2,9.5,73,8.06,87,6,293.2,316.5,294.6
00Z 31 Dec 2016,3,927.0,773,14.5,9.6,72,8.14,135,10,293.9,317.6,295.4
00Z 31 Dec 2016,4,925.0,791,14.6,9.6,72,8.17,135,10,294.2,318.0,295.7
00Z 31 Dec 2016,5,916.0,874,15.0,9.0,67,7.92,141,12,295.5,318.6,296.9
00Z 31 Dec 2016,6,903.0,994,14.3,8.0,65,7.49,150,14,296.0,318.0,297.3
00Z 31 Dec 2016,7,888.0,1135,13.6,6.8,63,7.00,175,24,296.6,317.3,297.9
00Z 31 Dec 2016,8,850.0,1504,11.6,3.6,58,5.86,235,8,298.3,315.9,299.3
00Z 31 Dec 2016,9,841.0,1593,11.1,3.1,58,5.72,255,8,298.7,315.9,299.7
00Z 31 Dec 2016,10,839.0,1613,11.0,3.0,58,5.69,257,9,298.8,315.9,299.8
00Z 31 Dec 2016,11,827.0,1732,10.5,-2.7,40,3.81,270,12,299.4,311.1,300.1
00Z 31 Dec 2016,12,814.0,1864,9.9,-8.9,26,2.40,225,19,300.1,307.7,300.6
00Z 31 Dec 2016,13,806.0,1946,9.5,-12.8,19,1.77,230,17,300.6,306.3,300.9
00Z 31 Dec 2016,14,800.0,2008,9.2,-15.8,15,1.40,270,16,300.9,305.5,301.2
00Z 31 Dec 2016,15,797.0,2039,9.3,-15.6,16,1.43,290,16,301.3,306.0,301.6
00Z 31 Dec 2016,16,791.0,2102,9.4,-15.3,16,1.48,305,19,302.1,307.0,302.4
00Z 31 Dec 2016,17,772.0,2303,9.8,-14.2,17,1.66,307,23,304.7,310.1,305.0
00Z 31 Dec 2016,18,749.0,2552,8.8,-23.0,9,0.80,310,28,306.2,309.0,306.4
00Z 31 Dec 2016,19,701.0,3097,6.6,-42.4,2,0.13,295,25,309.6,310.1,309.7
00Z 31 Dec 2016,20,700.0,3109,6.4,-42.6,2,0.13,295,25,309.5,310.0,309.6
00Z 31 Dec 2016,21,680.0,3343,4.5,-44.5,1,0.11,290,24,310.0,310.5,310.1
00Z 31 Dec 2016,22,668.0,3487,3.4,-45.6,1,0.10,255,22,310.3,310.7,310.4
00Z 31 Dec 2016,23,663.0,3548,2.9,-46.1,1,0.09,270,21,310.4,310.8,310.5
00Z 31 Dec 2016,24,651.0,3695,1.7,-47.3,1,0.08,295,25,310.8,311.1,310.8
00Z 31 Dec 2016,25,621.0,4077,-1.3,-50.3,1,0.06,276,29,311.5,311.7,311.5
00Z 31 Dec 2016,26,620.0,4089,-1.2,-50.2,1,0.06,275,29,311.7,312.0,311.7
00Z 31 Dec 2016,27,610.0,4219,-0.5,-49.5,1,0.07,277,29,314.0,314.3,314.0
00Z 31 Dec 2016,28,600.0,4351,-1.1,-50.1,1,0.07,280,28,314.8,315.1,314.9
00Z 31 Dec 2016,29,587.0,4525,-1.8,-50.8,1,0.06,245,29,316.0,316.2,316.0
00Z 31 Dec 2016,30,578.0,4648,-2.3,-51.3,1,0.06,265,28,316.7,317.0,316.8
00Z 31 Dec 2016,31,568.0,4786,-2.9,-51.9,1,0.06,245,33,317.6,317.9,317.6
00Z 31 Dec 2016,32,565.0,4829,-3.1,-52.1,1,0.05,247,33,317.9,318.1,317.9
