Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 24 Apr 2017,88,30.0,23780,-56.7,-86.7,1,0.01,180,7,589.5,589.5,589.5
00Z 24 Apr 2017,89,28.0,24223,-53.5,-84.9,1,0.01,50,1,610.1,610.2,610.1
00Z 24 Apr 2017,90,27.0,24457,-51.8,-84.0,1,0.01,95,1,621.2,621.3,621.2
00Z 24 Apr 2017,91,26.0,24699,-50.1,-83.0,1,0.02,330,10,632.9,633.0,632.9
00Z 24 Apr 2017,92,25.9,24724,-49.9,-82.9,1,0.02,329,10,634.1,634.2,634.1
00Z 24 Apr 2017,93,25.0,24954,-50.1,-82.9,1,0.02,315,14,639.9,640.0,639.9
00Z 24 Apr 2017,94,23.0,25497,-50.7,-82.9,1,0.02,320,10,653.7,653.9,653.7
00Z 24 Apr 2017,95,22.2,25727,-50.9,-82.9,1,0.02,9,8,659.6,659.8,659.7
00Z 24 Apr 2017,96,21.0,26091,-49.0,-81.5,1,0.02,85,5,676.0,676.2,676.0
00Z 24 Apr 2017,97,20.0,26410,-47.3,-80.3,1,0.03,95,14,690.6,691.0,690.6
00Z 24 Apr 2017,98,19.3,26646,-48.1,-81.1,1,0.03,88,14,695.2,695.5,695.2
00Z 24 Apr 2017,99,18.0,27113,-45.7,-79.4,1,0.04,75,14,716.7,717.1,716.7
00Z 24 Apr 2017,100,17.0,27496,-43.8,-78.1,1,0.05,100,23,734.7,735.3,734.7
00Z 24 Apr 2017,101,16.0,27902,-41.7,-76.6,1,0.07,80,25,754.2,755.0,754.3
00Z 24 Apr 2017,102,15.8,27987,-41.3,-76.3,1,0.08,84,25,758.4,759.2,758.4
00Z 24 Apr 2017,103,15.0,28338,-42.0,-76.8,1,0.07,100,24,767.4,768.3,767.5
00Z 24 Apr 2017,104,14.0,28804,-42.9,-77.4,1,0.07,65,30,779.6,780.5,779.7
00Z 24 Apr 2017,105,13.0,29304,-43.9,-78.1,1,0.07,65,24,793.0,793.8,793.0
00Z 24 Apr 2017,106,12.2,29733,-44.7,-78.7,1,0.07,77,18,804.5,805.3,804.6
00Z 24 Apr 2017,107,12.0,29845,-44.0,-78.3,1,0.07,80,17,810.8,811.7,810.9
00Z 24 Apr 2017,108,11.0,30438,-40.3,-76.0,1,0.11,90,15,844.6,846.0,844.7
00Z 24 Apr 2017,109,10.2,30953,-37.1,-74.1,1,0.16,82,29,874.9,877.0,875.0
00Z 24 Apr 2017,110,10.0,31090,-37.3,-74.3,1,0.16,80,33,879.1,881.2,879.2
00Z 24 Apr 2017,111,9.2,31664,-38.3,-74.3,1,0.18,84,36,896.5,898.8,896.6
00Z 24 Apr 2017,112,8.0,32634,-35.5,-72.8,1,0.26,90,40,944.3,947.7,944.4
00Z 24 Apr 2017,113,7.4,33175,-33.9,-71.9,1,0.31,72,44,972.0,976.3,972.1
00Z 24 Apr 2017,114,7.0,33562,-35.0,-72.7,1,0.30,60,47,983.1,987.3,983.3
00Z 24 Apr 2017,115,6.2,34406,-37.3,-74.3,1,0.26,68,49,1007.8,1011.6,1008.0
00Z 24 Apr 2017,116,6.0,34635,-35.5,-72.9,1,0.33,70,49,1025.0,1029.9,1025.2
00Z 24 Apr 2017,117,5.7,34992,-32.7,-70.7,1,0.48,NA,NA,1052.5,1059.7,1052.8
00Z 25 Apr 2017,0,1000.0,29
00Z 25 Apr 2017,1,932.0,652,26.4,13.4,45,10.47,0,0,305.6,337.4,307.6
00Z 25 Apr 2017,2,929.0,679,27.9,10.7,34,8.74,275,10,307.5,334.4,309.1
00Z 25 Apr 2017,3,925.0,714,30.0,7.0,24,6.84,275,10,310.0,331.4,311.3
00Z 25 Apr 2017,4,923.0,733,30.4,6.4,22,6.57,276,10,310.6,331.2,311.8
00Z 25 Apr 2017,5,908.0,879,30.2,3.2,18,5.33,282,14,311.8,328.8,312.8
00Z 25 Apr 2017,6,889.0,1066,28.7,1.3,17,4.77,290,19,312.1,327.4,313.0
00Z 25 Apr 2017,7,876.0,1196,27.6,0.1,17,4.40,255,19,312.3,326.5,313.2
00Z 25 Apr 2017,8,865.0,1308,26.7,-1.1,16,4.11,290,22,312.5,325.8,313.3
00Z 25 Apr 2017,9,850.0,1462,25.4,-2.6,16,3.73,295,25,312.7,324.9,313.4
00Z 25 Apr 2017,10,842.0,1544,24.8,-3.0,16,3.66,295,26,312.9,324.9,313.6
00Z 25 Apr 2017,11,817.0,1807,22.8,-4.2,16,3.44,293,25,313.5,324.8,314.2
00Z 25 Apr 2017,12,700.0,3120,9.8,-5.2,34,3.73,280,20,313.3,325.4,314.0
00Z 25 Apr 2017,13,675.0,3420,7.0,-6.0,39,3.64,283,18,313.4,325.3,314.1
00Z 25 Apr 2017,14,660.0,3603,5.2,-4.0,51,4.34,285,17,313.5,327.5,314.3
00Z 25 Apr 2017,15,632.0,3957,1.8,-0.1,87,6.05,282,26,313.5,332.7,314.6
00Z 25 Apr 2017,16,627.0,4021,1.4,-2.0,78,5.30,281,28,313.7,330.7,314.7
00Z 25 Apr 2017,17,621.0,4098,3.2,-45.8,1,0.10,280,30,316.6,317.1,316.7
00Z 25 Apr 2017,18,598.0,4402,1.0,-37.0,4,0.27,277,37,317.5,318.6,317.6
00Z 25 Apr 2017,19,585.0,4579,1.8,-47.2,1,0.09,276,42,320.5,320.9,320.5
00Z 25 Apr 2017,20,579.0,4661,1.0,-47.9,1,0.09,275,44,320.5,320.9,320.5
00Z 25 Apr 2017,21,538.0,5245,-4.5,-52.5,1,0.06,267,44,320.7,320.9,320.7
00Z 25 Apr 2017,22,533.0,5319,-3.5,-52.5,1,0.06,265,44,322.8,323.0,322.8
00Z 25 Apr 2017,23,531.0,5348,-3.7,-52.6,1,0.06,265,44,322.9,323.1,322.9
00Z 25 Apr 2017,24,500.0,5820,-6.7,-53.7,1,0.05,275,46,324.8,325.0,324.8
00Z 25 Apr 2017,25,490.0,5978,-6.9,-53.9,1,0.05,276,47,326.4,326.7,326.4
00Z 25 Apr 2017,26,436.0,6871,-13.3,-57.9,1,0.04,285,52,329.4,329.6,329.4
00Z 25 Apr 2017,27,425.0,7067,-14.7,-58.8,1,0.03,265,49,330.1,330.2,330.1
00Z 25 Apr 2017,28,415.0,7249,-16.0,-59.6,1,0.03,280,56,330.7,330.8,330.7
00Z 25 Apr 2017,29,402.0,7493,-17.7,-60.7,1,0.03,271,56,331.4,331.6,331.4
00Z 25 Apr 2017,30,400.0,7530,-17.7,-60.7,1,0.03,270,56,331.9,332.0,331.9
00Z 25 Apr 2017,31,397.0,7586,-17.8,-60.8,1,0.03,260,57,332.5,332.6,332.5
00Z 25 Apr 2017,32,373.0,8051,-18.3,-61.3,1,0.03,260,63,337.8,337.9,337.8
00Z 25 Apr 2017,33,346.0,8608,-21.1,-63.1,1,0.02,254,61,341.3,341.4,341.3
00Z 25 Apr 2017,34,307.0,9473,-28.5,-68.0,1,0.01,245,58,342.9,342.9,342.9
00Z 25 Apr 2017,35,302.0,9592,-29.5,-68.6,1,0.01,260,54,343.1,343.1,343.1
00Z 25 Apr 2017,36,300.0,9640,-29.9,-68.9,1,0.01,260,53,343.1,343.2,343.1
00Z 25 Apr 2017,37,287.0,9954,-31.7,-70.7,1,0.01,259,52,344.9,345.0,344.9
00Z 25 Apr 2017,38,250.0,10910,-40.7,-76.7,1,0.00,255,48,345.4,345.4,345.4
00Z 25 Apr 2017,39,246.0,11017,-41.5,-77.2,1,0.00,255,47,345.9,345.9,345.9
00Z 25 Apr 2017,40,215.0,11910,-47.9,-81.2,1,0.00,240,43,349.5,349.5,349.5
00Z 25 Apr 2017,41,200.0,12390,-51.3,-83.3,1,0.00,245,42,351.4,351.4,351.4
00Z 25 Apr 2017,42,181.0,13029,-55.2,-86.0,1,0.00,255,38,355.2,355.2,355.2
00Z 25 Apr 2017,43,168.0,13506,-58.1,-88.1,1,0.00,242,31,358.0,358.0,358.0
00Z 25 Apr 2017,44,162.0,13732,-60.0,-89.4,1,0.00,235,27,358.5,358.5,358.5
00Z 25 Apr 2017,45,150.0,14210,-64.1,-92.1,1,0.00,235,30,359.5,359.5,359.5
00Z 25 Apr 2017,46,149.0,14251,-64.7,-92.7,1,0.00,236,29,359.1,359.1,359.1
00Z 25 Apr 2017,47,143.0,14501,-64.6,-92.6,1,0.00,240,25,363.6,363.6,363.6
00Z 25 Apr 2017,48,140.0,14631,-64.5,-92.5,1,0.00,233,23,365.9,365.9,365.9
00Z 25 Apr 2017,49,135.0,14848,-65.7,-93.3,1,0.00,220,19,367.7,367.7,367.7
00Z 25 Apr 2017,50,126.0,15259,-67.9,-94.8,1,0.00,245,15,371.0,371.0,371.0
00Z 25 Apr 2017,51,117.0,15701,-70.2,-96.4,1,0.00,210,17,374.6,374.6,374.6
00Z 25 Apr 2017,52,109.0,16124,-72.5,-97.9,1,0.00,200,18,378.0,378.0,378.0
00Z 25 Apr 2017,53,105.0,16347,-73.7,-98.7,1,0.00,209,18,379.8,379.8,379.8
00Z 25 Apr 2017,54,100.0,16630,-75.1,-100.1,1,0.00,220,17,382.4,382.4,382.4
00Z 25 Apr 2017,55,98.0,16746,-75.4,-100.2,1,0.00,225,12,384.1,384.1,384.1
00Z 25 Apr 2017,56,92.0,17110,-76.2,-100.7,1,0.00,155,10,389.3,389.3,389.3
00Z 25 Apr 2017,57,85.3,17546,-77.3,-101.3,1,0.00,139,8,395.7,395.7,395.7
00Z 25 Apr 2017,58,76.2,18184,-81.9,-104.9,1,0.00,115,6,399.1,399.1,399.1
00Z 25 Apr 2017,59,74.7,18296,-82.1,-105.1,1,0.00,147,5,400.9,400.9,400.9
00Z 25 Apr 2017,60,71.4,18548,-81.5,-104.5,1,0.00,221,1,407.4,407.4,407.4
00Z 25 Apr 2017,61,71.0,18580,-81.0,-104.3,1,0.00,230,1,409.1,409.1,409.1
00Z 25 Apr 2017,62,70.0,18660,-79.7,-103.7,1,0.00,25,7,413.6,413.6,413.6
00Z 25 Apr 2017,63,68.5,18784,-76.7,-101.7,1,0.00,40,10,422.6,422.6,422.6
00Z 25 Apr 2017,64,67.0,18912,-76.9,-101.6,1,0.00,55,14,424.7,424.7,424.7
00Z 25 Apr 2017,65,66.0,18998,-77.1,-101.6,1,0.00,45,17,426.2,426.2,426.2
00Z 25 Apr 2017,66,63.7,19203,-77.5,-101.5,1,0.00,52,16,429.7,429.7,429.7
00Z 25 Apr 2017,67,61.0,19455,-76.3,-100.7,1,0.00,60,14,437.7,437.7,437.7
00Z 25 Apr 2017,68,57.0,19851,-74.5,-99.5,1,0.00,30,16,450.4,450.4,450.4
00Z 25 Apr 2017,69,55.0,20060,-73.5,-98.9,1,0.00,45,12,457.3,457.3,457.3
00Z 25 Apr 2017,70,54.0,20167,-73.0,-98.6,1,0.00,60,11,460.9,460.9,460.9
00Z 25 Apr 2017,71,52.0,20387,-72.0,-97.9,1,0.00,35,20,468.2,468.2,468.2
00Z 25 Apr 2017,72,51.9,20398,-71.9,-97.9,1,0.00,36,20,468.6,468.6,468.6
00Z 25 Apr 2017,73,50.0,20620,-69.3,-96.3,1,0.00,55,17,479.8,479.8,479.8
00Z 25 Apr 2017,74,49.6,20668,-67.5,-94.5,1,0.00,56,19,485.1,485.1,485.1
00Z 25 Apr 2017,75,48.0,20865,-67.6,-94.6,1,0.00,60,25,489.4,489.5,489.4
00Z 25 Apr 2017,76,41.0,21809,-68.1,-95.1,1,0.00,110,14,510.8,510.9,510.8
00Z 25 Apr 2017,77,40.5,21883,-68.1,-95.1,1,0.00,80,13,512.5,512.5,512.5
00Z 25 Apr 2017,78,40.0,21958,-66.0,-93.5,1,0.00,50,12,519.6,519.6,519.6
00Z 25 Apr 2017,79,39.4,22050,-63.5,-91.5,1,0.00,54,17,528.2,528.2,528.2
00Z 25 Apr 2017,80,38.0,22275,-62.0,-90.6,1,0.00,65,29,537.5,537.5,537.5
00Z 25 Apr 2017,81,36.0,22611,-59.7,-89.3,1,0.00,105,18,551.7,551.7,551.7
00Z 25 Apr 2017,82,35.0,22787,-58.6,-88.7,1,0.00,95,3,559.2,559.2,559.2
00Z 25 Apr 2017,83,34.0,22967,-57.4,-88.0,1,0.01,35,10,567.0,567.1,567.0
00Z 25 Apr 2017,84,33.3,23096,-56.5,-87.5,1,0.01,52,10,572.7,572.7,572.7
00Z 25 Apr 2017,85,33.0,23154,-56.3,-87.3,1,0.01,60,10,574.7,574.8,574.7
00Z 25 Apr 2017,86,30.0,23760,-54.1,-85.1,1,0.01,105,6,596.6,596.6,596.6
00Z 25 Apr 2017,87,27.0,24442,-53.0,-84.4,1,0.01,145,10,617.8,617.9,617.8
00Z 25 Apr 2017,88,26.0,24686,-52.6,-84.2,1,0.01,115,1,625.6,625.8,625.6
00Z 25 Apr 2017,89,23.3,25395,-51.5,-83.5,1,0.02,53,1,648.8,649.0,648.9
00Z 25 Apr 2017,90,22.0,25772,-49.3,-81.9,1,0.02,20,1,666.1,666.3,666.1
00Z 25 Apr 2017,91,21.2,26015,-47.9,-80.9,1,0.03,28,11,677.4,677.7,677.4
00Z 25 Apr 2017,92,21.0,26078,-48.0,-81.0,1,0.03,30,14,678.9,679.1,678.9
00Z 25 Apr 2017,93,20.0,26400,-48.7,-81.7,1,0.03,55,13,686.3,686.6,686.4
00Z 25 Apr 2017,94,19.5,26566,-49.7,-82.7,1,0.02,70,14,688.2,688.5,688.2
00Z 25 Apr 2017,95,19.0,26740,-48.8,-82.1,1,0.03,85,16,696.1,696.4,696.1
00Z 25 Apr 2017,96,18.0,27101,-47.0,-80.8,1,0.03,100,19,712.8,713.1,712.8
00Z 25 Apr 2017,97,17.0,27483,-45.0,-79.5,1,0.04,85,20,730.7,731.2,730.8
00Z 25 Apr 2017,98,16.0,27888,-43.0,-78.1,1,0.06,105,20,750.2,750.9,750.3
00Z 25 Apr 2017,99,15.0,28319,-40.8,-76.6,1,0.08,105,32,771.5,772.4,771.5
00Z 25 Apr 2017,100,14.8,28409,-40.3,-76.3,1,0.08,108,32,776.0,776.9,776.0
00Z 25 Apr 2017,101,14.0,28785,-43.0,-78.1,1,0.06,120,30,779.4,780.2,779.5
00Z 25 Apr 2017,102,13.9,28834,-43.3,-78.3,1,0.06,120,30,779.9,780.6,779.9
00Z 25 Apr 2017,103,13.0,29289,-41.0,-76.5,1,0.09,115,25,802.9,803.9,802.9
00Z 25 Apr 2017,104,12.3,29665,-39.1,-75.1,1,0.12,112,17,822.3,823.7,822.4
00Z 25 Apr 2017,105,12.0,29833,-39.2,-75.2,1,0.12,110,14,827.6,829.1,827.7
00Z 25 Apr 2017,106,11.0,30428,-39.8,-75.8,1,0.12,75,20,846.7,848.1,846.7
00Z 25 Apr 2017,107,10.0,31080,-40.3,-76.3,1,0.12,75,28,868.0,869.5,868.0
00Z 25 Apr 2017,108,9.0,31798,-40.7,-76.7,1,0.13,60,34,893.0,894.6,893.0
00Z 25 Apr 2017,109,8.3,32356,-34.7,-72.7,1,0.25,63,46,937.5,940.8,937.6
00Z 25 Apr 2017,110,8.0,32615,-34.1,-72.2,1,0.28,65,52,949.8,953.5,949.9
00Z 25 Apr 2017,111,6.6,33968,-30.9,-69.9,1,0.47,58,41,1016.8,1023.6,1017.1
00Z 25 Apr 2017,112,6.0,34635,-36.3,-73.6,1,0.30,55,36,1021.4,1025.8,1021.6
00Z 25 Apr 2017,113,5.9,34753,-37.3,-74.3,1,0.28,NA,NA,1022.2,1026.3,1022.4
00Z 25 Apr 2017,114,5.0,35899,-36.1,-73.1,1,0.39,NA,NA,1077.2,1083.2,1077.4
00Z 26 Apr 2017,0,1000.0,39
00Z 26 Apr 2017,1,933.0,652,26.8,10.8,37,8.79,0,0,305.9,332.8,307.6
00Z 26 Apr 2017,2,930.0,679,29.4,26.8,86,24.60,356,3,308.9,384.6,313.4
00Z 26 Apr 2017,3,929.0,688,29.8,4.8,20,5.84,355,4,309.4,327.8,310.5
00Z 26 Apr 2017,4,928.0,697,29.6,5.6,22,6.18,354,5,309.3,328.7,310.4
00Z 26 Apr 2017,5,927.0,706,26.6,2.6,21,5.00,353,6,306.3,322.0,307.2
00Z 26 Apr 2017,6,925.0,724,26.8,4.8,24,5.86,350,8,306.7,324.9,307.8
00Z 26 Apr 2017,7,922.0,753,26.8,2.8,21,5.10,348,11,307.0,323.0,307.9
00Z 26 Apr 2017,8,920.0,772,28.8,-9.2,8,2.08,346,12,309.2,316.1,309.6
00Z 26 Apr 2017,9,917.0,801,29.2,-19.8,3,0.87,344,15,309.9,313.0,310.1
00Z 26 Apr 2017,10,912.0,849,28.8,-20.2,3,0.85,340,19,310.0,313.0,310.2
00Z 26 Apr 2017,11,850.0,1467,24.2,-24.8,3,0.61,320,21,311.5,313.7,311.6
00Z 26 Apr 2017,12,828.0,1691,22.3,-22.9,4,0.74,310,20,311.8,314.4,311.9
00Z 26 Apr 2017,13,822.0,1754,21.8,-22.3,4,0.78,300,17,311.9,314.7,312.0
00Z 26 Apr 2017,14,815.0,1827,21.1,-21.7,4,0.83,260,15,312.0,314.9,312.2
00Z 26 Apr 2017,15,805.0,1933,20.2,-20.8,5,0.91,305,19,312.1,315.4,312.3
00Z 26 Apr 2017,16,737.0,2688,13.8,-14.2,13,1.74,283,23,313.1,319.0,313.4
00Z 26 Apr 2017,17,700.0,3118,9.8,-12.2,20,2.15,270,26,313.3,320.5,313.7
00Z 26 Apr 2017,18,644.0,3793,3.4,-10.8,35,2.62,255,28,313.5,322.3,314.0
00Z 26 Apr 2017,19,635.0,3907,2.3,-10.5,38,2.71,235,32,313.6,322.6,314.1
00Z 26 Apr 2017,20,614.0,4179,-0.3,-9.9,48,2.94,260,26,313.6,323.3,314.2
00Z 26 Apr 2017,21,594.0,4448,-2.9,-9.4,61,3.18,255,26,313.6,324.0,314.2
00Z 26 Apr 2017,22,591.0,4489,-3.3,-9.3,63,3.21,250,27,313.6,324.2,314.2
00Z 26 Apr 2017,23,583.0,4596,-4.3,-5.3,93,4.44,238,30,313.7,328.0,314.5
00Z 26 Apr 2017,24,581.0,4623,-3.0,-28.0,13,0.66,235,31,315.5,317.9,315.6
00Z 26 Apr 2017,25,579.0,4651,-1.7,-50.7,1,0.06,241,31,317.3,317.6,317.3
00Z 26 Apr 2017,26,574.0,4720,-0.5,-49.5,1,0.07,255,32,319.5,319.8,319.5
00Z 26 Apr 2017,27,569.0,4789,-0.8,-49.8,1,0.07,270,32,320.0,320.3,320.0
00Z 26 Apr 2017,28,537.0,5249,-2.5,-51.5,1,0.06,266,35,323.3,323.5,323.3
00Z 26 Apr 2017,29,500.0,5810,-6.5,-54.5,1,0.05,260,38,325.1,325.2,325.1
00Z 26 Apr 2017,30,445.0,6711,-13.1,-58.1,1,0.03,256,37,327.7,327.9,327.7
00Z 26 Apr 2017,31,436.0,6867,-13.9,-58.6,1,0.03,255,37,328.6,328.8,328.6
00Z 26 Apr 2017,32,415.0,7242,-15.9,-59.9,1,0.03,258,46,330.7,330.9,330.7
00Z 26 Apr 2017,33,400.0,7520,-15.5,-59.5,1,0.03,260,53,334.8,334.9,334.8
00Z 26 Apr 2017,34,382.0,7863,-17.7,-61.3,1,0.03,255,56,336.2,336.4,336.2
00Z 26 Apr 2017,35,361.0,8284,-20.5,-63.5,1,0.02,251,58,338.0,338.1,338.0
00Z 26 Apr 2017,36,300.0,9620,-31.7,-46.7,21,0.19,240,63,340.6,341.4,340.6
00Z 26 Apr 2017,37,293.0,9786,-32.9,-46.9,23,0.19,228,67,341.2,342.0,341.2
00Z 26 Apr 2017,38,291.0,9833,-33.2,-48.2,21,0.17,225,68,341.4,342.1,341.4
00Z 26 Apr 2017,39,256.0,10717,-39.7,-72.4,2,0.01,235,71,344.6,344.6,344.6
00Z 26 Apr 2017,40,250.0,10880,-40.9,-76.9,1,0.00,235,70,345.1,345.1,345.1
00Z 26 Apr 2017,41,237.0,11243,-42.7,-77.7,1,0.00,235,69,347.7,347.7,347.7
00Z 26 Apr 2017,42,203.0,12271,-50.5,-82.8,1,0.00,235,66,351.1,351.1,351.1
00Z 26 Apr 2017,43,200.0,12370,-51.3,-83.3,1,0.00,240,64,351.4,351.4,351.4
00Z 26 Apr 2017,44,180.0,13037,-55.3,-86.2,1,0.00,245,51,355.6,355.7,355.6
00Z 26 Apr 2017,45,152.0,14106,-61.6,-90.7,1,0.00,210,27,362.4,362.4,362.4
00Z 26 Apr 2017,46,150.0,14190,-62.1,-91.1,1,0.00,205,27,362.9,362.9,362.9
00Z 26 Apr 2017,47,136.0,14788,-66.3,-94.3,1,0.00,201,32,365.8,365.8,365.8
00Z 26 Apr 2017,48,133.0,14922,-66.5,-94.4,1,0.00,200,33,367.7,367.7,367.7
00Z 26 Apr 2017,49,118.0,15642,-67.9,-94.9,1,0.00,210,27,378.0,378.0,378.0
00Z 26 Apr 2017,50,105.0,16335,-72.1,-98.1,1,0.00,221,21,382.8,382.8,382.8
00Z 26 Apr 2017,51,100.0,16620,-74.3,-99.3,1,0.00,225,19,383.9,383.9,383.9
00Z 26 Apr 2017,52,97.0,16796,-75.4,-100.1,1,0.00,210,20,385.1,385.1,385.1
00Z 26 Apr 2017,53,92.0,17103,-77.4,-101.4,1,0.00,215,26,387.1,387.1,387.1
00Z 26 Apr 2017,54,91.7,17122,-77.5,-101.5,1,0.00,215,26,387.2,387.2,387.2
00Z 26 Apr 2017,55,83.0,17693,-78.2,-102.2,1,0.00,275,13,396.9,396.9,396.9
00Z 26 Apr 2017,56,79.0,17976,-78.6,-102.6,1,0.00,240,8,401.8,401.8,401.8
00Z 26 Apr 2017,57,77.9,18056,-78.7,-102.7,1,0.00,250,9,403.2,403.2,403.2
00Z 26 Apr 2017,58,74.0,18351,-77.8,-102.3,1,0.00,285,11,411.0,411.0,411.0
00Z 26 Apr 2017,59,71.0,18589,-77.1,-102.0,1,0.00,345,14,417.3,417.3,417.3
00Z 26 Apr 2017,60,70.0,18670,-76.9,-101.9,1,0.00,350,15,419.6,419.6,419.6
00Z 26 Apr 2017,61,66.0,19008,-77.1,-101.2,1,0.00,15,26,426.3,426.3,426.3
00Z 26 Apr 2017,62,65.1,19087,-77.1,-101.1,1,0.00,28,25,427.9,427.9,427.9
00Z 26 Apr 2017,63,63.1,19268,-73.1,-99.1,1,0.00,58,23,440.5,440.5,440.5
00Z 26 Apr 2017,64,62.0,19371,-73.1,-99.1,1,0.00,75,22,442.7,442.7,442.7
00Z 26 Apr 2017,65,59.0,19662,-73.2,-99.2,1,0.00,60,27,448.8,448.8,448.8
00Z 26 Apr 2017,66,56.0,19967,-73.3,-99.3,1,0.00,70,15,455.4,455.4,455.4
00Z 26 Apr 2017,67,55.7,19999,-73.3,-99.3,1,0.00,66,15,456.1,456.1,456.1
00Z 26 Apr 2017,68,54.0,20182,-70.8,-97.5,1,0.00,40,16,465.8,465.8,465.8
00Z 26 Apr 2017,69,53.1,20281,-69.5,-96.5,1,0.00,52,17,471.1,471.1,471.1
00Z 26 Apr 2017,70,50.0,20640,-69.9,-96.9,1,0.00,95,21,478.4,478.4,478.4
00Z 26 Apr 2017,71,48.0,20884,-69.7,-96.7,1,0.00,80,19,484.4,484.4,484.4
00Z 26 Apr 2017,72,45.0,21270,-69.4,-96.4,1,0.00,75,34,494.1,494.2,494.1
00Z 26 Apr 2017,73,42.0,21682,-69.1,-96.1,1,0.00,105,25,504.8,504.8,504.8
00Z 26 Apr 2017,74,41.0,21832,-67.1,-94.7,1,0.00,85,17,513.2,513.2,513.2
00Z 26 Apr 2017,75,39.0,22141,-63.0,-91.8,1,0.00,110,17,530.9,530.9,530.9
00Z 26 Apr 2017,76,38.0,22302,-60.9,-90.2,1,0.00,50,13,540.3,540.3,540.3
00Z 26 Apr 2017,77,37.0,22468,-58.7,-88.7,1,0.00,55,18,550.0,550.0,550.0
00Z 26 Apr 2017,78,36.0,22637,-56.5,-87.1,1,0.01,110,12,560.1,560.2,560.1
00Z 26 Apr 2017,79,35.4,22741,-55.1,-86.1,1,0.01,117,12,566.4,566.5,566.4
00Z 26 Apr 2017,80,34.0,22999,-55.6,-86.6,1,0.01,135,11,571.6,571.6,571.6
00Z 26 Apr 2017,81,33.0,23189,-56.0,-87.0,1,0.01,115,1,575.4,575.5,575.5
00Z 26 Apr 2017,82,32.3,23326,-56.3,-87.3,1,0.01,94,4,578.2,578.3,578.2
00Z 26 Apr 2017,83,31.0,23590,-54.5,-86.1,1,0.01,55,10,589.9,589.9,589.9
00Z 26 Apr 2017,84,30.0,23800,-53.1,-85.1,1,0.01,45,8,599.3,599.4,599.3
00Z 26 Apr 2017,85,29.4,23931,-51.7,-83.7,1,0.01,57,10,606.6,606.7,606.6
00Z 26 Apr 2017,86,29.0,24020,-51.8,-83.8,1,0.01,65,11,608.7,608.9,608.7
00Z 26 Apr 2017,87,28.0,24247,-52.0,-84.0,1,0.01,105,17,614.3,614.4,614.3
00Z 26 Apr 2017,88,26.0,24728,-52.5,-84.5,1,0.01,80,20,626.1,626.2,626.1
00Z 26 Apr 2017,89,25.8,24778,-52.5,-84.5,1,0.01,84,21,627.4,627.5,627.4
00Z 26 Apr 2017,90,25.0,24985,-51.7,-84.0,1,0.01,100,23,635.2,635.4,635.2
00Z 26 Apr 2017,91,23.0,25532,-49.7,-82.6,1,0.02,115,17,656.5,656.7,656.5
00Z 26 Apr 2017,92,22.0,25824,-48.6,-81.9,1,0.02,140,10,668.1,668.4,668.1
00Z 26 Apr 2017,93,20.0,26450,-46.3,-80.3,1,0.03,85,3,693.7,694.0,693.7
00Z 26 Apr 2017,94,19.0,26791,-44.9,-78.9,1,0.04,30,11,708.3,708.7,708.3
00Z 26 Apr 2017,95,18.0,27149,-45.7,-79.4,1,0.04,65,18,716.7,717.1,716.7
00Z 26 Apr 2017,96,16.0,27930,-47.5,-80.6,1,0.04,115,20,735.4,735.8,735.4
00Z 26 Apr 2017,97,15.8,28013,-47.7,-80.7,1,0.04,119,19,737.4,737.9,737.5
00Z 26 Apr 2017,98,15.0,28364,-46.2,-79.8,1,0.05,135,13,753.3,753.9,753.4
00Z 26 Apr 2017,99,14.0,28830,-44.3,-78.5,1,0.06,80,5,774.9,775.6,774.9
00Z 26 Apr 2017,100,13.0,29330,-42.2,-77.2,1,0.08,70,15,798.7,799.7,798.8
00Z 26 Apr 2017,101,12.0,29870,-39.9,-75.8,1,0.11,45,24,825.2,826.5,825.3
00Z 26 Apr 2017,102,11.0,30457,-37.5,-74.2,1,0.15,55,34,854.9,856.7,855.0
00Z 26 Apr 2017,103,10.7,30644,-36.7,-73.7,1,0.17,61,31,864.5,866.6,864.6
00Z 26 Apr 2017,104,10.0,31110,-37.7,-74.7,1,0.15,75,25,877.7,879.6,877.7
00Z 26 Apr 2017,105,9.0,31832,-40.2,-76.3,1,0.13,80,41,895.0,896.7,895.1
00Z 26 Apr 2017,106,8.8,31985,-40.7,-76.7,1,0.13,81,39,898.7,900.4,898.8
00Z 26 Apr 2017,107,8.0,32644,-39.2,-75.6,1,0.17,85,28,929.6,931.9,929.7
00Z 26 Apr 2017,108,7.0,33566,-37.0,-74.1,1,0.24,70,35,974.7,978.0,974.8
00Z 26 Apr 2017,109,6.0,34631,-34.5,-72.3,1,0.36,75,38,1029.3,1034.6,1029.5
00Z 26 Apr 2017,110,5.7,34985,-33.7,-71.7,1,0.42,NA,NA,1048.1,1054.3,1048.3
00Z 27 Apr 2017,0,1000.0,56
00Z 27 Apr 2017,1,935.0,652,26.6,11.6,39,9.25,0,0,305.6,333.7,307.3
00Z 27 Apr 2017,2,925.0,741,29.8,-4.2,11,3.04,35,7,309.8,319.7,310.3
00Z 27 Apr 2017,3,894.0,1043,28.0,-6.0,10,2.74,31,8,310.9,320.0,311.5
