Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 25 Jan 2010,77,5.1,35246,-39.1,NA,NA,NA,244,17,1057.5,NA,1057.5
00Z 25 Jan 2010,78,5.0,NA,NA,NA,NA,NA,240,16
12Z 25 Jan 2010,0,1009.0,60,19.4,10.4,56,7.90,270,8,291.8,314.6,293.2
12Z 25 Jan 2010,1,1000.0,130,18.6,6.6,45,6.15,270,8,291.8,309.6,292.8
12Z 25 Jan 2010,2,983.0,276,17.4,-2.6,25,3.23,274,9,292.0,301.7,292.6
12Z 25 Jan 2010,3,973.0,363,19.6,-7.4,15,2.26,277,9,295.1,302.1,295.4
12Z 25 Jan 2010,4,942.0,640,19.4,-10.6,12,1.82,285,10,297.6,303.4,297.9
12Z 25 Jan 2010,5,925.0,796,18.6,-10.4,13,1.88,290,11,298.3,304.3,298.7
12Z 25 Jan 2010,6,876.0,1257,16.4,-11.6,14,1.81,290,12,300.7,306.5,301.0
12Z 25 Jan 2010,7,850.0,1510,14.4,-11.6,15,1.86,290,12,301.2,307.2,301.6
12Z 25 Jan 2010,8,840.0,1608,13.7,-12.0,16,1.82,310,13,301.5,307.4,301.8
12Z 25 Jan 2010,9,730.0,2771,5.2,-16.8,19,1.41,252,11,304.5,309.2,304.8
12Z 25 Jan 2010,10,700.0,3111,2.2,-19.8,18,1.14,235,10,304.9,308.7,305.1
12Z 25 Jan 2010,11,694.0,3180,1.6,-20.2,18,1.12,215,8,304.9,308.7,305.1
12Z 25 Jan 2010,12,680.0,3344,0.0,-21.0,19,1.06,219,9,305.0,308.6,305.2
12Z 25 Jan 2010,13,645.0,3763,-3.7,-24.7,18,0.81,230,11,305.4,308.2,305.6
12Z 25 Jan 2010,14,616.0,4125,-5.3,-27.3,16,0.67,239,12,307.6,309.9,307.7
12Z 25 Jan 2010,15,500.0,5720,-18.1,-40.1,13,0.23,280,20,310.9,311.8,310.9
12Z 25 Jan 2010,16,497.0,5765,-18.5,-40.2,13,0.23,285,16,311.0,311.9,311.0
12Z 25 Jan 2010,17,487.0,5916,-19.7,-40.7,14,0.23,285,20,311.3,312.1,311.3
12Z 25 Jan 2010,18,463.0,6289,-23.9,-34.9,36,0.43,285,29,310.6,312.1,310.7
12Z 25 Jan 2010,19,428.0,6861,-25.7,-57.7,3,0.04,285,43,315.4,315.5,315.4
12Z 25 Jan 2010,20,408.0,7207,-26.9,-58.9,3,0.03,285,51,318.1,318.3,318.1
12Z 25 Jan 2010,21,400.0,7350,-28.1,-60.1,3,0.03,285,55,318.4,318.5,318.4
12Z 25 Jan 2010,22,398.0,7386,-28.4,-60.3,3,0.03,285,58,318.5,318.6,318.5
12Z 25 Jan 2010,23,365.0,8001,-33.3,-63.3,3,0.02,285,64,319.9,320.0,319.9
12Z 25 Jan 2010,24,302.0,9315,-40.3,-71.3,2,0.01,285,76,327.8,327.9,327.8
12Z 25 Jan 2010,25,300.0,9360,-40.5,-71.5,2,0.01,285,76,328.2,328.2,328.2
12Z 25 Jan 2010,26,272.0,10018,-43.9,-78.9,1,0.00,285,82,332.6,332.6,332.6
12Z 25 Jan 2010,27,256.0,10422,-43.8,-78.8,1,0.00,285,85,338.6,338.6,338.6
12Z 25 Jan 2010,28,250.0,10580,-43.7,-78.7,1,0.00,285,83,341.0,341.0,341.0
12Z 25 Jan 2010,29,234.0,11020,-43.7,-78.7,1,0.00,282,83,347.5,347.5,347.5
12Z 25 Jan 2010,30,200.0,12050,-49.7,-82.7,1,0.00,275,82,353.9,353.9,353.9
12Z 25 Jan 2010,31,162.0,13419,-56.1,-97.6,0,0.00,265,78,365.1,365.1,365.1
12Z 25 Jan 2010,32,160.0,13500,-56.5,-98.5,0,0.00,266,79,365.7,365.7,365.7
12Z 25 Jan 2010,33,150.0,13910,-59.3,-100.3,0,0.00,270,84,367.7,367.7,367.7
12Z 25 Jan 2010,34,147.0,14036,-60.2,-100.9,0,0.00,270,93,368.3,368.3,368.3
12Z 25 Jan 2010,35,140.0,14339,-62.3,-102.3,0,0.00,270,87,369.8,369.8,369.8
12Z 25 Jan 2010,36,103.0,16201,-69.0,-105.9,0,0.00,270,51,390.7,390.7,390.7
12Z 25 Jan 2010,37,100.0,16380,-69.7,-106.2,0,0.00,275,61,392.8,392.8,392.8
12Z 25 Jan 2010,38,92.8,16825,-71.1,-107.1,0,0.00,275,56,398.5,398.5,398.5
12Z 25 Jan 2010,39,90.0,17006,-71.2,-107.2,0,0.00,275,58,401.7,401.7,401.7
12Z 25 Jan 2010,40,80.0,17703,-71.8,-107.8,0,0.00,265,45,414.4,414.4,414.4
12Z 25 Jan 2010,41,78.2,17837,-71.9,-107.9,0,0.00,267,53,416.8,416.8,416.8
12Z 25 Jan 2010,42,76.0,18008,-70.6,-107.0,0,0.00,270,63,423.0,423.0,423.0
12Z 25 Jan 2010,43,70.0,18500,-66.7,-104.5,0,0.00,275,37,441.4,441.4,441.4
12Z 25 Jan 2010,44,69.9,18509,-66.5,-104.5,0,0.00,275,36,442.0,442.0,442.0
12Z 25 Jan 2010,45,69.0,18588,-66.4,-104.5,0,0.00,275,31,443.8,443.8,443.8
12Z 25 Jan 2010,46,60.0,19444,-65.3,-104.0,0,0.00,275,38,464.3,464.3,464.3
12Z 25 Jan 2010,47,53.0,20203,-64.3,-103.5,0,0.00,275,24,483.3,483.3,483.3
12Z 25 Jan 2010,48,51.0,20439,-64.0,-103.4,0,0.00,245,14,489.3,489.3,489.3
12Z 25 Jan 2010,49,50.0,20560,-63.9,-103.3,0,0.00,275,29,492.5,492.5,492.5
12Z 25 Jan 2010,50,45.0,21206,-63.3,-103.0,0,0.00,265,33,508.9,508.9,508.9
12Z 25 Jan 2010,51,40.0,21928,-62.7,-102.6,0,0.00,290,19,527.9,527.9,527.9
12Z 25 Jan 2010,52,37.0,22406,-62.3,-102.3,0,0.00,278,25,540.8,540.8,540.8
12Z 25 Jan 2010,53,34.0,22936,-59.3,-100.4,0,0.00,265,31,561.9,561.9,561.9
12Z 25 Jan 2010,54,30.0,23720,-54.9,-97.7,0,0.00,295,19,594.4,594.4,594.4
12Z 25 Jan 2010,55,29.0,23937,-53.9,-96.9,0,0.00,293,16,602.9,602.9,602.9
12Z 25 Jan 2010,56,26.1,24607,-56.9,-98.9,0,0.00,285,7,612.8,612.8,612.8
12Z 25 Jan 2010,57,26.0,24631,-56.9,-98.9,0,0.00,285,7,613.6,613.6,613.6
12Z 25 Jan 2010,58,20.0,26300,-54.1,-97.7,0,0.00,285,14,669.8,669.8,669.8
12Z 25 Jan 2010,59,19.0,26630,-53.7,-97.4,0,0.00,245,14,681.0,681.0,681.0
12Z 25 Jan 2010,60,18.0,26977,-53.2,-97.2,0,0.00,285,17,693.0,693.0,693.0
12Z 25 Jan 2010,61,17.7,27085,-53.1,-97.1,0,0.00,285,17,696.8,696.8,696.8
12Z 25 Jan 2010,62,15.1,28113,-51.3,-95.3,0,0.00,285,16,735.1,735.1,735.1
12Z 25 Jan 2010,63,15.0,28156,-51.1,-95.2,0,0.00,285,16,737.1,737.1,737.1
12Z 25 Jan 2010,64,14.3,28467,-49.9,-94.9,0,0.00,278,22,751.3,751.4,751.3
12Z 25 Jan 2010,65,14.0,NA,NA,NA,NA,NA,275,25
00Z 26 Jan 2010,0,1011.0,60,11.0,10.8,99,8.10,0,0,283.3,305.7,284.6
00Z 26 Jan 2010,1,1000.0,138,11.8,11.3,97,8.47,115,4,284.9,308.6,286.4
00Z 26 Jan 2010,2,990.0,222,12.7,12.0,96,8.99,330,17,286.7,311.9,288.3
00Z 26 Jan 2010,3,988.0,239,12.9,12.2,95,9.10,280,9,287.1,312.6,288.6
00Z 26 Jan 2010,4,985.0,265,13.2,12.4,95,9.26,280,9,287.6,313.6,289.2
00Z 26 Jan 2010,5,978.0,325,15.4,14.4,94,10.65,280,9,290.4,320.6,292.2
00Z 26 Jan 2010,6,963.0,457,16.6,-4.4,23,2.88,280,9,292.9,301.6,293.4
00Z 26 Jan 2010,7,951.0,563,17.6,-7.4,17,2.32,280,10,294.9,302.1,295.4
00Z 26 Jan 2010,8,937.0,689,17.2,-13.8,11,1.41,280,10,295.8,300.3,296.1
00Z 26 Jan 2010,9,925.0,799,17.0,-6.0,20,2.65,280,10,296.7,304.9,297.2
00Z 26 Jan 2010,10,917.0,873,16.8,-3.2,25,3.31,280,10,297.2,307.4,297.8
00Z 26 Jan 2010,11,900.0,1031,16.4,-9.6,16,2.06,280,10,298.4,304.9,298.8
00Z 26 Jan 2010,12,884.0,1182,15.0,1.0,39,4.68,280,10,298.5,312.7,299.3
00Z 26 Jan 2010,13,850.0,1511,12.0,1.0,47,4.86,280,10,298.7,313.4,299.6
00Z 26 Jan 2010,14,813.0,1881,8.8,-0.2,53,4.66,280,10,299.1,313.3,300.0
00Z 26 Jan 2010,15,800.0,2014,8.0,-13.0,21,1.77,280,10,299.7,305.3,300.0
00Z 26 Jan 2010,16,717.0,2908,3.8,-18.2,18,1.28,280,11,304.6,308.8,304.8
00Z 26 Jan 2010,17,700.0,3102,2.0,-20.0,18,1.12,280,11,304.7,308.4,304.9
00Z 26 Jan 2010,18,681.0,3322,0.0,-23.0,16,0.89,280,11,304.8,307.9,305.0
00Z 26 Jan 2010,19,633.0,3898,-5.1,-30.3,12,0.49,280,10,305.4,307.2,305.5
00Z 26 Jan 2010,20,617.0,4100,-6.9,-32.9,11,0.39,281,13,305.6,307.0,305.7
00Z 26 Jan 2010,21,533.0,5227,-12.3,-37.3,10,0.29,284,30,312.2,313.3,312.3
00Z 26 Jan 2010,22,500.0,5710,-16.5,-44.5,7,0.15,285,38,312.9,313.4,312.9
00Z 26 Jan 2010,23,432.0,6799,-25.3,-61.3,2,0.02,289,54,315.0,315.1,315.0
00Z 26 Jan 2010,24,418.0,7040,-25.1,-58.1,3,0.04,290,57,318.2,318.4,318.3
00Z 26 Jan 2010,25,400.0,7360,-28.5,-57.5,4,0.04,285,57,317.9,318.0,317.9
00Z 26 Jan 2010,26,378.0,7762,-32.5,-57.5,6,0.04,281,57,317.8,317.9,317.8
00Z 26 Jan 2010,27,322.0,8871,-40.7,-60.7,10,0.03,270,57,321.3,321.5,321.3
00Z 26 Jan 2010,28,300.0,9350,-43.1,-64.1,8,0.02,270,66,324.5,324.6,324.5
00Z 26 Jan 2010,29,262.0,10258,-47.3,-70.3,5,0.01,270,81,331.1,331.2,331.1
00Z 26 Jan 2010,30,250.0,10570,-47.1,-72.1,4,0.01,270,82,335.9,335.9,335.9
00Z 26 Jan 2010,31,229.0,11148,-47.0,-81.1,1,0.00,270,97,344.6,344.6,344.6
00Z 26 Jan 2010,32,211.0,11687,-46.9,-89.5,0,0.00,275,85,352.9,352.9,352.9
00Z 26 Jan 2010,33,204.0,11910,-46.9,-92.9,0,0.00,275,86,356.3,356.3,356.3
00Z 26 Jan 2010,34,200.0,12040,-47.9,-93.4,0,0.00,275,86,356.8,356.8,356.8
00Z 26 Jan 2010,35,150.0,13870,-59.7,-100.6,0,0.00,270,88,367.0,367.0,367.0
00Z 26 Jan 2010,36,136.0,14481,-63.1,-103.1,0,0.00,270,89,371.4,371.4,371.4
00Z 26 Jan 2010,37,125.0,15000,-64.2,-103.7,0,0.00,270,90,378.6,378.6,378.6
00Z 26 Jan 2010,38,114.0,15567,-65.3,-104.3,0,0.00,272,70,386.6,386.6,386.6
00Z 26 Jan 2010,39,103.0,16181,-69.0,-106.5,0,0.00,275,49,390.8,390.8,390.8
00Z 26 Jan 2010,40,100.0,16360,-70.1,-107.2,0,0.00,275,64,392.0,392.0,392.0
00Z 26 Jan 2010,41,92.0,16857,-72.8,-109.0,0,0.00,275,63,396.1,396.1,396.1
00Z 26 Jan 2010,42,90.1,16981,-73.5,-109.5,0,0.00,275,59,397.1,397.1,397.1
00Z 26 Jan 2010,43,86.0,17259,-72.6,-109.0,0,0.00,280,48,404.2,404.2,404.2
00Z 26 Jan 2010,44,78.0,17843,-70.8,-107.9,0,0.00,275,64,419.5,419.5,419.5
00Z 26 Jan 2010,45,70.0,18490,-68.7,-106.7,0,0.00,270,47,437.1,437.1,437.1
00Z 26 Jan 2010,46,66.0,18843,-67.8,-106.0,0,0.00,295,30,446.4,446.4,446.4
00Z 26 Jan 2010,47,64.0,19027,-67.4,-105.7,0,0.00,260,17,451.3,451.3,451.3
00Z 26 Jan 2010,48,61.0,19315,-66.7,-105.1,0,0.00,220,24,459.1,459.1,459.1
00Z 26 Jan 2010,49,58.0,19618,-66.0,-104.6,0,0.00,275,32,467.4,467.4,467.4
00Z 26 Jan 2010,50,51.8,20296,-64.3,-103.3,0,0.00,271,33,486.6,486.6,486.6
00Z 26 Jan 2010,51,50.0,20510,-64.9,-103.5,0,0.00,270,33,490.1,490.1,490.1
00Z 26 Jan 2010,52,49.0,20633,-65.3,-103.7,0,0.00,265,38,492.1,492.1,492.1
00Z 26 Jan 2010,53,47.4,20835,-65.9,-103.9,0,0.00,269,29,495.3,495.3,495.3
00Z 26 Jan 2010,54,45.3,21115,-58.9,-99.9,0,0.00,274,16,518.7,518.7,518.7
00Z 26 Jan 2010,55,45.0,21156,-58.9,-99.9,0,0.00,275,14,519.6,519.6,519.6
00Z 26 Jan 2010,56,41.0,21740,-59.1,-100.2,0,0.00,260,26,533.0,533.0,533.0
00Z 26 Jan 2010,57,36.0,22555,-59.5,-100.5,0,0.00,225,12,552.4,552.4,552.4
00Z 26 Jan 2010,58,35.8,22590,-59.5,-100.5,0,0.00,223,12,553.2,553.2,553.2
00Z 26 Jan 2010,59,33.5,23010,-55.5,-98.5,0,0.00,193,10,574.4,574.4,574.4
00Z 26 Jan 2010,60,30.0,23710,-57.5,-99.1,0,0.00,145,8,587.3,587.3,587.3
00Z 26 Jan 2010,61,28.1,24122,-58.5,-99.5,0,0.00,17,3,595.6,595.6,595.6
00Z 26 Jan 2010,62,28.0,24145,-58.4,-99.5,0,0.00,10,3,596.4,596.5,596.4
00Z 26 Jan 2010,63,27.0,24375,-57.6,-99.0,0,0.00,300,11,605.1,605.1,605.1
00Z 26 Jan 2010,64,24.0,25123,-54.8,-97.6,0,0.00,305,7,633.8,633.8,633.8
00Z 26 Jan 2010,65,23.5,25256,-54.3,-97.3,0,0.00,NA,NA,639.1,639.1,639.1
12Z 26 Jan 2010,0,1010.0,60,19.6,10.6,56,8.00,0,0,291.9,315.0,293.3
12Z 26 Jan 2010,1,1008.0,75,19.5,10.5,56,7.95,290,8,292.0,314.9,293.4
12Z 26 Jan 2010,2,1000.0,135,19.0,10.0,56,7.76,60,3,292.1,314.6,293.5
12Z 26 Jan 2010,3,964.0,448,16.8,6.8,52,6.47,348,11,293.0,311.9,294.1
12Z 26 Jan 2010,4,950.0,572,15.8,3.8,45,5.32,320,14,293.2,308.9,294.2
12Z 26 Jan 2010,5,931.0,743,15.7,-5.4,23,2.75,280,18,294.8,303.2,295.2
12Z 26 Jan 2010,6,925.0,798,15.6,-8.4,18,2.20,280,18,295.2,302.1,295.6
12Z 26 Jan 2010,7,922.0,825,15.6,-11.4,14,1.74,280,18,295.5,301.1,295.8
12Z 26 Jan 2010,8,876.0,1257,15.4,-13.6,12,1.54,283,16,299.7,304.7,299.9
12Z 26 Jan 2010,9,850.0,1510,14.0,-15.0,12,1.41,285,15,300.8,305.4,301.1
12Z 26 Jan 2010,10,763.0,2410,8.6,-19.4,12,1.08,294,11,304.4,308.1,304.6
12Z 26 Jan 2010,11,716.0,2929,3.6,-28.8,7,0.50,300,9,304.4,306.2,304.5
12Z 26 Jan 2010,12,700.0,3113,1.8,-32.2,6,0.37,295,13,304.4,305.8,304.5
12Z 26 Jan 2010,13,686.0,3275,0.4,-34.6,5,0.30,295,15,304.6,305.7,304.7
12Z 26 Jan 2010,14,657.0,3622,0.6,-34.4,5,0.32,294,19,308.7,309.8,308.7
12Z 26 Jan 2010,15,651.0,3696,0.0,-35.0,5,0.30,294,20,308.8,309.9,308.9
12Z 26 Jan 2010,16,506.0,5660,-14.7,-59.7,1,0.02,290,43,314.0,314.1,314.0
12Z 26 Jan 2010,17,500.0,5750,-15.1,-59.1,1,0.03,290,44,314.6,314.7,314.6
12Z 26 Jan 2010,18,476.0,6114,-16.5,-54.5,2,0.05,290,49,317.3,317.5,317.3
12Z 26 Jan 2010,19,412.0,7157,-25.5,-56.8,4,0.04,300,46,319.1,319.3,319.1
12Z 26 Jan 2010,20,400.0,7370,-27.3,-57.3,4,0.04,300,67,319.4,319.6,319.4
12Z 26 Jan 2010,21,328.0,8787,-37.5,-63.5,5,0.02,307,88,324.0,324.1,324.0
12Z 26 Jan 2010,22,317.0,9026,-37.1,-63.1,5,0.02,308,91,327.8,327.9,327.8
12Z 26 Jan 2010,23,303.0,9341,-39.1,-63.4,6,0.02,310,96,329.2,329.4,329.3
12Z 26 Jan 2010,24,300.0,9410,-39.5,-63.5,6,0.02,310,93,329.6,329.7,329.6
12Z 26 Jan 2010,25,282.0,9828,-41.9,-63.9,7,0.03,308,93,332.0,332.1,332.0
12Z 26 Jan 2010,26,250.0,10630,-45.5,-70.5,4,0.01,305,94,338.3,338.3,338.3
12Z 26 Jan 2010,27,222.0,11418,-48.4,-82.5,1,0.00,295,99,345.6,345.6,345.6
12Z 26 Jan 2010,28,200.0,12110,-50.9,-93.0,0,0.00,295,89,352.0,352.0,352.0
12Z 26 Jan 2010,29,195.0,12272,-51.5,-95.5,0,0.00,294,87,353.6,353.6,353.6
12Z 26 Jan 2010,30,181.0,12748,-53.3,-97.3,0,0.00,292,82,358.3,358.3,358.3
12Z 26 Jan 2010,31,171.0,13102,-55.7,-98.6,0,0.00,290,78,360.1,360.1,360.1
12Z 26 Jan 2010,32,150.0,13920,-61.3,-101.5,0,0.00,285,80,364.3,364.3,364.3
12Z 26 Jan 2010,33,119.0,15339,-69.7,-106.7,0,0.00,285,78,373.8,373.8,373.8
12Z 26 Jan 2010,34,100.0,16380,-70.9,-103.5,0,0.00,280,62,390.5,390.5,390.5
12Z 26 Jan 2010,35,97.0,16561,-71.0,-102.9,0,0.00,280,78,393.6,393.6,393.6
12Z 26 Jan 2010,36,88.0,17138,-71.5,-101.1,1,0.00,270,42,403.7,403.7,403.7
12Z 26 Jan 2010,37,79.0,17778,-72.1,-99.1,1,0.00,270,51,415.3,415.3,415.3
12Z 26 Jan 2010,38,75.5,18047,-72.3,-98.3,1,0.00,276,43,420.2,420.2,420.2
12Z 26 Jan 2010,39,71.1,18406,-67.5,-94.5,1,0.00,283,33,437.7,437.7,437.7
12Z 26 Jan 2010,40,70.0,18500,-67.7,-94.7,1,0.00,285,30,439.2,439.2,439.2
12Z 26 Jan 2010,41,69.0,18586,-67.8,-95.3,1,0.00,250,22,440.9,440.9,440.9
12Z 26 Jan 2010,42,54.4,20012,-69.1,-106.1,0,0.00,276,25,468.8,468.8,468.8
12Z 26 Jan 2010,43,50.0,20520,-66.1,-104.8,0,0.00,285,26,487.3,487.3,487.3
12Z 26 Jan 2010,44,49.6,20569,-65.7,-104.7,0,0.00,286,26,489.4,489.4,489.4
12Z 26 Jan 2010,45,48.0,20772,-61.9,-102.1,0,0.00,290,27,503.0,503.0,503.0
12Z 26 Jan 2010,46,47.0,20903,-59.5,-100.5,0,0.00,275,26,511.8,511.8,511.8
12Z 26 Jan 2010,47,45.0,21174,-61.1,-101.7,0,0.00,245,25,514.2,514.2,514.2
12Z 26 Jan 2010,48,42.5,21531,-63.3,-103.3,0,0.00,264,29,517.4,517.4,517.4
12Z 26 Jan 2010,49,40.0,21912,-62.0,-102.6,0,0.00,285,33,529.5,529.5,529.5
12Z 26 Jan 2010,50,36.0,22574,-59.9,-101.3,0,0.00,240,23,551.4,551.4,551.4
12Z 26 Jan 2010,51,35.0,22751,-59.3,-101.0,0,0.00,270,24,557.3,557.3,557.3
12Z 26 Jan 2010,52,30.0,23720,-56.1,-99.1,0,0.00,245,11,591.1,591.1,591.1
12Z 26 Jan 2010,53,29.4,23848,-55.9,-98.9,0,0.00,245,10,595.1,595.1,595.1
12Z 26 Jan 2010,54,29.0,NA,NA,NA,NA,NA,245,10
00Z 27 Jan 2010,0,1011.0,60,11.0,8.8,86,7.07,0,0,283.3,303.0,284.5
00Z 27 Jan 2010,1,1008.0,81,11.4,9.8,90,7.60,39,2,283.9,305.1,285.2
00Z 27 Jan 2010,2,1004.0,110,13.0,11.7,92,8.67,92,5,285.8,310.1,287.3
00Z 27 Jan 2010,3,1000.0,139,14.0,13.0,94,9.49,145,8,287.1,313.8,288.8
00Z 27 Jan 2010,4,995.0,181,16.4,15.7,96,11.40,215,12,290.0,322.2,291.9
00Z 27 Jan 2010,5,989.0,233,16.9,15.2,90,11.11,300,16,290.9,322.5,292.9
00Z 27 Jan 2010,6,985.0,267,17.2,14.9,86,10.93,300,16,291.6,322.7,293.5
00Z 27 Jan 2010,7,971.0,389,17.2,12.2,72,9.27,299,16,292.8,319.5,294.4
00Z 27 Jan 2010,8,925.0,801,16.2,4.2,45,5.62,295,17,295.9,312.6,296.9
00Z 27 Jan 2010,9,916.0,884,16.0,2.0,39,4.85,295,17,296.5,311.1,297.4
00Z 27 Jan 2010,10,867.0,1348,14.8,-1.2,33,4.06,295,17,299.9,312.4,300.7
00Z 27 Jan 2010,11,850.0,1514,13.4,-3.6,31,3.46,295,17,300.2,310.9,300.8
00Z 27 Jan 2010,12,767.0,2367,6.6,-18.4,15,1.18,295,18,301.8,305.7,302.0
00Z 27 Jan 2010,13,742.0,2639,6.2,-19.8,14,1.08,295,18,304.2,307.9,304.4
00Z 27 Jan 2010,14,700.0,3113,2.6,-29.4,7,0.48,295,19,305.3,307.0,305.4
00Z 27 Jan 2010,15,693.0,3194,2.0,-32.0,6,0.38,295,19,305.5,306.9,305.6
00Z 27 Jan 2010,16,657.0,3623,2.2,-35.8,4,0.28,294,19,310.5,311.5,310.5
00Z 27 Jan 2010,17,616.0,4139,0.0,-44.0,2,0.13,292,20,313.7,314.2,313.7
00Z 27 Jan 2010,18,591.0,4469,-1.5,-50.5,1,0.06,292,20,315.7,316.0,315.7
00Z 27 Jan 2010,19,563.0,4852,-4.7,-50.1,1,0.07,291,20,316.3,316.6,316.4
00Z 27 Jan 2010,20,547.0,5076,-6.7,-49.9,2,0.07,290,20,316.5,316.8,316.6
00Z 27 Jan 2010,21,532.0,5293,-8.7,-49.7,2,0.08,290,24,316.7,317.0,316.7
00Z 27 Jan 2010,22,500.0,5770,-11.1,-39.1,8,0.26,290,32,319.4,320.4,319.5
00Z 27 Jan 2010,23,488.0,5956,-12.1,-36.1,12,0.36,290,35,320.4,321.8,320.5
00Z 27 Jan 2010,24,436.0,6805,-19.9,-35.9,23,0.41,290,49,321.0,322.6,321.1
00Z 27 Jan 2010,25,410.0,7259,-22.7,-35.7,30,0.45,290,56,323.1,324.8,323.2
00Z 27 Jan 2010,26,400.0,7440,-23.7,-37.7,26,0.37,290,59,324.1,325.5,324.2
00Z 27 Jan 2010,27,382.0,7776,-25.7,-39.7,26,0.32,287,64,325.8,327.0,325.8
00Z 27 Jan 2010,28,367.0,8060,-28.1,-42.5,24,0.25,285,69,326.4,327.3,326.4
00Z 27 Jan 2010,29,312.0,9210,-37.7,-53.7,17,0.08,281,75,328.4,328.8,328.4
00Z 27 Jan 2010,30,300.0,9480,-39.9,-52.9,24,0.09,280,77,329.0,329.4,329.0
00Z 27 Jan 2010,31,289.0,9730,-42.0,-52.7,30,0.10,275,81,329.5,329.9,329.5
00Z 27 Jan 2010,32,277.0,10014,-44.5,-52.5,40,0.11,280,77,330.0,330.4,330.0
00Z 27 Jan 2010,33,275.0,10062,-44.1,-53.1,36,0.10,281,77,331.2,331.6,331.2
00Z 27 Jan 2010,34,254.0,10585,-46.8,-57.4,29,0.06,290,70,334.9,335.2,334.9
00Z 27 Jan 2010,35,250.0,10690,-47.3,-58.3,27,0.06,280,84,335.6,335.9,335.6
00Z 27 Jan 2010,36,200.0,12150,-53.9,-73.9,7,0.01,275,99,347.2,347.3,347.2
00Z 27 Jan 2010,37,194.0,12342,-54.7,-77.7,4,0.00,275,103,349.0,349.0,349.0
00Z 27 Jan 2010,38,190.0,12473,-55.3,-80.3,3,0.00,275,101,350.1,350.1,350.1
00Z 27 Jan 2010,39,152.0,13848,-63.2,-85.4,4,0.00,270,77,359.6,359.6,359.6
00Z 27 Jan 2010,40,150.0,13930,-63.7,-85.7,4,0.00,270,91,360.1,360.2,360.1
00Z 27 Jan 2010,41,100.0,16390,-74.1,-94.1,3,0.00,270,77,384.3,384.3,384.3
00Z 27 Jan 2010,42,94.5,16721,-75.1,-95.1,3,0.00,270,76,388.6,388.6,388.6
00Z 27 Jan 2010,43,94.0,16753,-75.0,-95.0,3,0.00,270,76,389.4,389.4,389.4
00Z 27 Jan 2010,44,70.0,18500,-69.5,-90.5,3,0.00,275,40,435.4,435.4,435.4
00Z 27 Jan 2010,45,62.0,19227,-67.5,-89.5,3,0.00,NA,NA,455.2,455.2,455.2
12Z 27 Jan 2010,0,1011.0,60,23.0,12.0,50,8.78,270,6,295.2,320.8,296.8
12Z 27 Jan 2010,1,1007.0,89,22.7,11.7,50,8.65,320,11,295.3,320.5,296.8
12Z 27 Jan 2010,2,1000.0,140,22.2,11.2,50,8.42,275,6,295.4,319.9,296.9
12Z 27 Jan 2010,3,925.0,809,16.6,5.6,48,6.20,315,11,296.3,314.7,297.4
12Z 27 Jan 2010,4,924.0,818,16.4,5.4,48,6.12,315,11,296.2,314.3,297.3
12Z 27 Jan 2010,5,905.0,993,16.4,-5.6,22,2.79,314,11,297.9,306.6,298.4
12Z 27 Jan 2010,6,884.0,1191,16.2,-5.8,22,2.82,312,11,299.7,308.6,300.2
12Z 27 Jan 2010,7,850.0,1520,13.2,-10.8,18,1.98,310,11,300.0,306.3,300.3
12Z 27 Jan 2010,8,762.0,2427,5.6,-21.4,12,0.91,300,10,301.3,304.3,301.4
12Z 27 Jan 2010,9,738.0,2689,5.0,-32.0,5,0.36,297,10,303.4,304.6,303.4
12Z 27 Jan 2010,10,727.0,2811,6.0,-33.0,4,0.33,295,10,305.8,307.0,305.8
12Z 27 Jan 2010,11,724.0,2845,5.9,-33.1,4,0.33,295,10,306.0,307.2,306.1
12Z 27 Jan 2010,12,700.0,3121,5.0,-34.0,4,0.31,290,13,308.0,309.1,308.1
12Z 27 Jan 2010,13,668.0,3500,3.6,-37.4,3,0.23,287,17,310.6,311.4,310.6
12Z 27 Jan 2010,14,624.0,4047,0.0,-44.0,2,0.12,281,23,312.6,313.0,312.6
12Z 27 Jan 2010,15,500.0,5780,-10.3,-54.8,1,0.04,265,43,320.4,320.6,320.4
12Z 27 Jan 2010,16,483.0,6046,-11.7,-56.5,1,0.04,263,46,321.9,322.0,321.9
12Z 27 Jan 2010,17,462.0,6385,-13.7,-58.7,1,0.03,261,49,323.5,323.6,323.5
12Z 27 Jan 2010,18,457.0,6466,-14.4,-57.9,1,0.03,260,50,323.6,323.7,323.6
12Z 27 Jan 2010,19,400.0,7460,-23.5,-48.5,8,0.12,260,51,324.4,324.8,324.4
12Z 27 Jan 2010,20,368.0,8062,-28.5,-48.5,13,0.13,262,52,325.5,326.1,325.6
12Z 27 Jan 2010,21,324.0,8952,-35.4,-51.6,17,0.10,265,53,328.1,328.6,328.1
12Z 27 Jan 2010,22,300.0,9490,-39.5,-53.5,21,0.09,265,69,329.6,329.9,329.6
12Z 27 Jan 2010,23,276.0,10061,-43.5,-55.5,25,0.07,265,78,331.8,332.1,331.8
12Z 27 Jan 2010,24,255.0,10597,-44.5,-56.5,25,0.07,265,87,337.9,338.2,337.9
12Z 27 Jan 2010,25,250.0,10730,-45.7,-57.7,25,0.06,265,89,338.0,338.3,338.0
