Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 21 Oct 2016,75,45.0,21418,-66.8,-84.0,7,0.01,140,13,500.6,500.6,500.6
12Z 21 Oct 2016,76,43.0,21698,-61.3,-79.3,8,0.02,113,16,520.5,520.7,520.6
12Z 21 Oct 2016,77,41.0,21998,-60.4,-78.4,8,0.02,85,19,529.9,530.1,529.9
12Z 21 Oct 2016,78,37.4,22577,-58.7,-76.7,8,0.03,134,30,548.4,548.6,548.4
12Z 21 Oct 2016,79,37.0,22645,-58.8,-76.9,8,0.03,140,31,549.9,550.1,549.9
12Z 21 Oct 2016,80,35.0,22996,-59.2,-77.8,7,0.03,155,21,557.6,557.8,557.6
12Z 21 Oct 2016,81,34.0,23179,-59.4,-78.3,7,0.03,130,10,561.7,561.9,561.7
12Z 21 Oct 2016,82,32.0,23562,-59.8,-79.2,6,0.02,170,9,570.3,570.5,570.3
12Z 21 Oct 2016,83,31.0,23763,-60.1,-79.8,6,0.02,160,4,574.9,575.1,574.9
12Z 21 Oct 2016,84,30.0,23970,-60.3,-80.3,6,0.02,55,13,579.7,579.9,579.7
12Z 21 Oct 2016,85,29.9,23991,-60.3,-80.3,6,0.02,56,13,580.2,580.4,580.2
12Z 21 Oct 2016,86,29.0,24187,-59.8,-80.1,5,0.02,70,12,586.8,587.0,586.8
12Z 21 Oct 2016,87,27.0,24645,-58.5,-79.7,5,0.03,100,21,602.5,602.7,602.5
12Z 21 Oct 2016,88,26.0,24887,-57.8,-79.5,5,0.03,130,11,611.0,611.2,611.0
12Z 21 Oct 2016,89,25.0,25139,-57.1,-79.3,4,0.03,105,19,619.9,620.1,619.9
12Z 21 Oct 2016,90,23.0,25674,-55.6,-78.9,4,0.03,120,13,639.2,639.5,639.2
12Z 21 Oct 2016,91,22.0,25959,-54.8,-78.6,4,0.04,90,9,649.7,650.1,649.8
12Z 21 Oct 2016,92,21.0,26257,-54.0,-78.4,4,0.04,40,5,660.9,661.3,661.0
12Z 21 Oct 2016,93,20.0,26570,-53.1,-78.1,3,0.05,40,13,672.9,673.3,672.9
12Z 21 Oct 2016,94,18.9,26938,-52.9,-78.9,3,0.04,90,11,684.5,684.9,684.5
12Z 21 Oct 2016,95,17.0,27639,-47.8,-75.3,3,0.08,185,8,721.8,722.6,721.8
12Z 21 Oct 2016,96,16.4,27877,-46.1,-74.1,3,0.10,268,6,734.8,735.9,734.8
12Z 21 Oct 2016,97,16.0,28043,-46.2,-74.5,3,0.10,325,4,739.7,740.8,739.8
12Z 21 Oct 2016,98,15.0,28475,-46.4,-75.4,2,0.09,0,3,752.8,753.8,752.9
12Z 21 Oct 2016,99,14.0,28937,-46.6,-76.4,2,0.08,45,3,767.1,768.0,767.1
12Z 21 Oct 2016,100,13.0,29433,-46.8,-77.4,2,0.08,40,4,782.7,783.6,782.7
12Z 21 Oct 2016,101,12.0,29969,-47.1,-78.6,2,0.07,295,3,799.9,800.8,800.0
12Z 21 Oct 2016,102,11.0,30552,-47.4,-79.8,1,0.06,330,3,819.1,819.8,819.1
12Z 21 Oct 2016,103,10.5,30863,-47.5,-80.5,1,0.06,269,5,829.5,830.2,829.5
12Z 21 Oct 2016,104,10.0,31190,-45.9,-79.9,1,0.07,205,8,847.1,848.0,847.1
12Z 21 Oct 2016,105,9.0,31903,-44.0,-78.5,1,0.09,260,10,880.1,881.4,880.2
12Z 21 Oct 2016,106,8.0,32699,-42.0,-77.0,1,0.13,265,18,918.5,920.3,918.6
12Z 21 Oct 2016,107,7.0,33602,-39.6,-75.3,1,0.20,305,29,964.0,966.8,964.1
12Z 21 Oct 2016,108,6.5,34104,-38.3,-74.3,1,0.25,NA,NA,990.1,993.6,990.2
00Z 22 Oct 2016,0,1003.0,60,22.8,21.3,91,16.18,180,0,295.7,342.4,298.6
00Z 22 Oct 2016,1,1002.0,67,21.5,5.8,36,5.78,200,0,294.5,311.6,295.5
00Z 22 Oct 2016,2,1001.0,75,20.2,-9.8,12,1.82,355,0,293.3,299.0,293.6
00Z 22 Oct 2016,3,1000.0,82,21.6,-13.4,8,1.37,235,3,294.8,299.1,295.0
00Z 22 Oct 2016,4,990.0,169,23.7,-20.0,4,0.79,260,6,297.7,300.4,297.9
00Z 22 Oct 2016,5,984.0,222,25.0,-24.0,3,0.56,261,6,299.5,301.5,299.6
00Z 22 Oct 2016,6,946.0,565,22.6,-26.4,3,0.47,265,3,300.5,302.1,300.5
00Z 22 Oct 2016,7,931.0,704,21.6,-27.4,3,0.44,300,5,300.8,302.4,300.9
00Z 22 Oct 2016,8,925.0,760,21.2,-27.8,2,0.42,300,8,301.0,302.5,301.1
00Z 22 Oct 2016,9,850.0,1484,15.8,-33.2,2,0.28,300,16,302.7,303.7,302.7
00Z 22 Oct 2016,10,798.0,2012,12.2,-36.8,2,0.21,295,8,304.3,305.1,304.4
00Z 22 Oct 2016,11,724.0,2825,6.6,-42.4,2,0.13,325,12,306.8,307.3,306.8
00Z 22 Oct 2016,12,711.0,2975,7.2,-41.8,2,0.14,330,13,309.1,309.6,309.1
00Z 22 Oct 2016,13,700.0,3103,7.8,-41.2,2,0.15,325,16,311.1,311.7,311.1
00Z 22 Oct 2016,14,693.0,3186,8.4,-40.6,2,0.16,319,15,312.6,313.3,312.7
00Z 22 Oct 2016,15,663.0,3551,8.4,-40.6,2,0.17,290,12,316.6,317.3,316.7
00Z 22 Oct 2016,16,639.0,3855,8.4,-40.6,2,0.17,295,15,320.0,320.7,320.0
00Z 22 Oct 2016,17,617.0,4142,6.3,-42.7,1,0.14,300,18,320.8,321.4,320.8
00Z 22 Oct 2016,18,600.0,4371,4.6,-44.4,1,0.12,285,18,321.4,321.9,321.4
00Z 22 Oct 2016,19,588.0,4535,4.0,-45.0,1,0.12,275,18,322.5,323.0,322.6
00Z 22 Oct 2016,20,581.0,4632,3.6,-45.4,1,0.11,277,18,323.2,323.7,323.2
00Z 22 Oct 2016,21,547.0,5118,0.0,-49.0,1,0.08,287,20,324.5,324.9,324.6
00Z 22 Oct 2016,22,520.0,5519,-3.1,-51.5,1,0.06,295,22,325.5,325.8,325.5
00Z 22 Oct 2016,23,500.0,5830,-5.5,-53.5,1,0.05,285,25,326.3,326.5,326.3
00Z 22 Oct 2016,24,488.0,6021,-6.9,-53.9,1,0.05,285,25,326.8,327.1,326.8
00Z 22 Oct 2016,25,487.0,6037,-7.0,-54.0,1,0.05,285,25,326.9,327.1,326.9
00Z 22 Oct 2016,26,400.0,7560,-15.3,-59.3,1,0.03,280,47,335.0,335.2,335.0
00Z 22 Oct 2016,27,309.0,9465,-27.1,-67.4,1,0.01,270,57,344.1,344.1,344.1
00Z 22 Oct 2016,28,304.0,9585,-27.9,-67.9,1,0.01,267,55,344.6,344.7,344.6
00Z 22 Oct 2016,29,300.0,9680,-28.9,-68.9,1,0.01,265,53,344.5,344.6,344.5
00Z 22 Oct 2016,30,250.0,10960,-37.9,-74.9,1,0.01,260,56,349.6,349.6,349.6
00Z 22 Oct 2016,31,214.0,12020,-46.1,-80.1,1,0.00,253,55,352.7,352.7,352.7
00Z 22 Oct 2016,32,200.0,12470,-49.7,-82.7,1,0.00,250,54,353.9,353.9,353.9
00Z 22 Oct 2016,33,187.0,12898,-53.1,-85.0,1,0.00,240,55,355.2,355.2,355.2
00Z 22 Oct 2016,34,165.0,13695,-59.6,-89.1,1,0.00,260,52,357.4,357.4,357.4
00Z 22 Oct 2016,35,154.0,14134,-63.1,-91.4,1,0.00,255,49,358.5,358.5,358.5
00Z 22 Oct 2016,36,151.0,14259,-64.1,-92.1,1,0.00,251,47,358.8,358.8,358.8
00Z 22 Oct 2016,37,150.0,14300,-64.3,-92.3,1,0.00,250,46,359.1,359.1,359.1
00Z 22 Oct 2016,38,137.0,14857,-65.5,-93.5,1,0.00,244,43,366.4,366.4,366.4
00Z 22 Oct 2016,39,119.0,15695,-71.8,-97.7,1,0.00,235,39,369.8,369.8,369.8
00Z 22 Oct 2016,40,105.0,16440,-77.5,-101.5,1,0.00,250,27,372.5,372.5,372.5
00Z 22 Oct 2016,41,100.0,16720,-79.5,-103.5,1,0.00,230,24,373.9,373.9,373.9
00Z 22 Oct 2016,42,99.2,16766,-79.7,-103.7,1,0.00,225,24,374.4,374.4,374.4
00Z 22 Oct 2016,43,98.0,16836,-79.4,-103.5,1,0.00,220,26,376.2,376.2,376.2
00Z 22 Oct 2016,44,91.0,17262,-77.7,-102.3,1,0.00,230,19,387.7,387.7,387.7
00Z 22 Oct 2016,45,86.5,17554,-76.5,-101.5,1,0.00,306,17,395.7,395.7,395.7
00Z 22 Oct 2016,46,86.0,17587,-76.7,-101.6,1,0.00,315,17,396.1,396.1,396.1
00Z 22 Oct 2016,47,83.0,17791,-77.5,-102.0,1,0.00,330,15,398.3,398.3,398.3
00Z 22 Oct 2016,48,76.0,18296,-79.8,-103.2,1,0.00,275,8,403.8,403.8,403.8
00Z 22 Oct 2016,49,73.3,18503,-80.7,-103.7,1,0.00,288,6,406.0,406.1,406.0
00Z 22 Oct 2016,50,71.0,18688,-75.4,-100.6,1,0.00,300,5,421.0,421.0,421.0
00Z 22 Oct 2016,51,70.1,18762,-73.3,-99.3,1,0.00,228,3,427.1,427.1,427.1
00Z 22 Oct 2016,52,70.0,18770,-73.3,-99.3,1,0.00,220,3,427.2,427.2,427.2
00Z 22 Oct 2016,53,68.0,18943,-72.9,-99.0,1,0.00,185,9,431.6,431.6,431.6
00Z 22 Oct 2016,54,67.0,19031,-72.8,-98.9,1,0.00,210,4,433.8,433.8,433.8
00Z 22 Oct 2016,55,66.0,19121,-72.6,-98.8,1,0.00,335,4,436.1,436.1,436.1
00Z 22 Oct 2016,56,62.0,19494,-71.8,-98.2,1,0.00,0,9,445.7,445.7,445.7
00Z 22 Oct 2016,57,60.0,19689,-71.3,-97.9,1,0.00,105,7,450.8,450.8,450.8
00Z 22 Oct 2016,58,53.0,20429,-69.8,-96.7,1,0.00,85,11,470.7,470.7,470.7
00Z 22 Oct 2016,59,51.8,20566,-69.5,-96.5,1,0.00,100,9,474.5,474.5,474.5
00Z 22 Oct 2016,60,51.0,20660,-68.6,-95.6,1,0.00,110,8,478.7,478.7,478.7
00Z 22 Oct 2016,61,50.0,20780,-67.5,-94.5,1,0.00,85,12,484.0,484.0,484.0
00Z 22 Oct 2016,62,48.0,21030,-65.7,-93.2,1,0.00,105,10,494.0,494.0,494.0
00Z 22 Oct 2016,63,47.0,21159,-64.8,-92.6,1,0.00,95,20,499.2,499.2,499.2
00Z 22 Oct 2016,64,46.3,21251,-64.1,-92.1,1,0.00,105,23,502.9,502.9,502.9
00Z 22 Oct 2016,65,46.0,21291,-64.1,-92.1,1,0.00,110,24,503.9,503.9,503.9
00Z 22 Oct 2016,66,43.0,21707,-64.2,-92.2,1,0.00,145,6,513.5,513.5,513.5
00Z 22 Oct 2016,67,42.0,21852,-64.2,-92.2,1,0.00,105,3,516.9,516.9,516.9
00Z 22 Oct 2016,68,39.0,22309,-64.3,-92.3,1,0.00,120,21,527.8,527.8,527.8
00Z 22 Oct 2016,69,38.3,22421,-64.3,-92.3,1,0.00,127,20,530.4,530.5,530.4
00Z 22 Oct 2016,70,37.1,22619,-60.3,-89.3,1,0.00,139,17,545.5,545.6,545.5
00Z 22 Oct 2016,71,37.0,22636,-60.3,-89.3,1,0.00,140,17,546.0,546.0,546.0
00Z 22 Oct 2016,72,36.0,22809,-60.1,-89.2,1,0.00,90,12,550.9,550.9,550.9
00Z 22 Oct 2016,73,34.0,23170,-59.6,-89.0,1,0.00,110,10,561.1,561.2,561.1
00Z 22 Oct 2016,74,33.0,23358,-59.4,-89.0,1,0.00,60,12,566.6,566.6,566.6
00Z 22 Oct 2016,75,30.4,23876,-58.7,-88.7,1,0.01,82,19,581.8,581.9,581.8
00Z 22 Oct 2016,76,30.0,23960,-57.7,-87.7,1,0.01,85,20,586.8,586.8,586.8
00Z 22 Oct 2016,77,29.0,24179,-56.4,-86.9,1,0.01,95,31,596.0,596.1,596.0
00Z 22 Oct 2016,78,27.0,24639,-53.7,-85.3,1,0.01,120,13,615.9,616.0,615.9
00Z 22 Oct 2016,79,26.3,24809,-52.7,-84.7,1,0.01,99,10,623.4,623.5,623.4
00Z 22 Oct 2016,80,26.0,24884,-52.6,-84.7,1,0.01,90,9,625.6,625.7,625.6
00Z 22 Oct 2016,81,25.0,25140,-52.5,-84.5,1,0.01,55,11,633.1,633.2,633.1
00Z 22 Oct 2016,82,23.0,25686,-52.1,-84.1,1,0.01,80,24,649.5,649.6,649.5
00Z 22 Oct 2016,83,22.0,25977,-51.9,-83.9,1,0.02,80,23,658.3,658.5,658.3
00Z 22 Oct 2016,84,20.0,26600,-51.5,-83.5,1,0.02,140,18,677.8,678.0,677.8
00Z 22 Oct 2016,85,19.0,26937,-50.5,-83.3,1,0.02,145,6,690.9,691.1,690.9
00Z 22 Oct 2016,86,18.8,27006,-50.3,-83.3,1,0.02,141,5,693.6,693.8,693.6
00Z 22 Oct 2016,87,18.0,27296,-49.5,-82.6,1,0.02,125,3,704.8,705.0,704.8
00Z 22 Oct 2016,88,17.0,27678,-48.5,-81.8,1,0.03,75,7,719.7,720.0,719.7
00Z 22 Oct 2016,89,16.0,28082,-47.4,-80.9,1,0.04,75,15,735.8,736.2,735.9
00Z 22 Oct 2016,90,15.0,28513,-46.2,-79.9,1,0.05,130,10,753.4,753.9,753.4
00Z 22 Oct 2016,91,14.0,28973,-45.0,-78.8,1,0.06,105,6,772.6,773.3,772.7
00Z 22 Oct 2016,92,13.5,29215,-44.3,-78.3,1,0.06,122,5,783.0,783.7,783.0
00Z 22 Oct 2016,93,13.0,29473,-43.9,-78.1,1,0.07,140,4,793.0,793.8,793.0
00Z 22 Oct 2016,94,12.0,30018,-42.9,-77.7,1,0.08,155,2,814.8,815.7,814.8
00Z 22 Oct 2016,95,10.0,31260,-40.7,-76.7,1,0.11,285,17,866.5,867.9,866.5
00Z 22 Oct 2016,96,9.6,31538,-40.5,-76.5,1,0.12,283,17,877.4,879.0,877.5
00Z 22 Oct 2016,97,9.0,31979,-40.1,-76.1,1,0.14,280,16,895.2,897.0,895.3
00Z 22 Oct 2016,98,8.0,32785,-39.4,-75.4,1,0.17,280,21,928.7,931.0,928.8
00Z 22 Oct 2016,99,7.0,33698,-38.6,-74.6,1,0.22,310,18,968.2,971.3,968.3
00Z 22 Oct 2016,100,6.9,33797,-38.5,-74.5,1,0.23,NA,NA,972.5,975.7,972.6
12Z 22 Oct 2016,0,1001.0,60,30.2,22.2,62,17.16,270,8,303.3,354.4,306.4
12Z 22 Oct 2016,1,1000.0,44,27.4,21.4,70,16.33,260,6,300.6,348.7,303.5
12Z 22 Oct 2016,2,995.0,89,29.6,19.6,55,14.65,230,5,303.2,346.9,305.8
12Z 22 Oct 2016,3,986.0,169,28.9,19.2,56,14.39,225,6,303.3,346.3,305.9
12Z 22 Oct 2016,4,925.0,736,24.2,16.2,61,12.68,290,6,304.1,342.1,306.4
12Z 22 Oct 2016,5,911.0,869,23.0,15.4,62,12.24,300,6,304.2,340.9,306.4
12Z 22 Oct 2016,6,855.0,1421,18.2,12.2,68,10.55,305,12,304.7,336.5,306.6
12Z 22 Oct 2016,7,850.0,1472,18.2,11.2,64,9.92,305,12,305.2,335.2,307.0
12Z 22 Oct 2016,8,838.0,1594,17.6,6.6,48,7.34,310,13,305.8,328.3,307.2
12Z 22 Oct 2016,9,817.0,1811,15.8,7.5,58,8.03,320,15,306.1,330.7,307.6
12Z 22 Oct 2016,10,815.0,1832,15.6,7.6,59,8.10,320,15,306.1,330.9,307.6
12Z 22 Oct 2016,11,797.0,2022,15.6,-1.4,31,4.35,318,12,308.1,321.9,308.9
12Z 22 Oct 2016,12,755.0,2477,12.1,-1.7,38,4.49,315,5,309.1,323.3,309.9
12Z 22 Oct 2016,13,734.0,2714,10.2,-1.9,43,4.56,345,3,309.6,324.1,310.4
12Z 22 Oct 2016,14,729.0,2772,9.8,-1.9,44,4.58,0,5,309.7,324.2,310.6
12Z 22 Oct 2016,15,720.0,2876,9.0,-2.0,46,4.61,354,7,309.9,324.6,310.8
12Z 22 Oct 2016,16,700.0,3110,8.8,-15.2,17,1.68,340,12,312.2,317.9,312.5
12Z 22 Oct 2016,17,686.0,3277,7.6,-15.4,18,1.69,327,16,312.7,318.4,313.0
12Z 22 Oct 2016,18,673.0,3436,8.5,-23.8,8,0.84,315,19,315.4,318.4,315.6
12Z 22 Oct 2016,19,661.0,3585,9.4,-31.6,4,0.41,312,19,318.0,319.6,318.1
12Z 22 Oct 2016,20,606.0,4303,6.1,-32.0,4,0.44,295,19,322.2,323.9,322.3
12Z 22 Oct 2016,21,604.0,4330,6.0,-32.0,5,0.44,296,19,322.4,324.1,322.5
12Z 22 Oct 2016,22,600.0,4384,5.4,-31.6,5,0.46,298,20,322.3,324.1,322.4
12Z 22 Oct 2016,23,560.0,4944,1.6,-33.3,5,0.41,320,25,324.2,325.9,324.3
12Z 22 Oct 2016,24,544.0,5179,0.0,-34.0,6,0.40,319,29,325.1,326.6,325.1
12Z 22 Oct 2016,25,507.0,5739,-4.8,-35.4,7,0.37,315,38,325.9,327.3,325.9
12Z 22 Oct 2016,26,503.0,5802,-5.3,-35.6,7,0.37,315,39,326.0,327.4,326.0
12Z 22 Oct 2016,27,500.0,5850,-5.7,-35.7,7,0.37,315,38,326.0,327.4,326.1
12Z 22 Oct 2016,28,483.0,6121,-7.9,-37.9,7,0.30,296,32,326.6,327.8,326.6
12Z 22 Oct 2016,29,474.0,6266,-8.7,-38.9,7,0.28,285,29,327.3,328.4,327.4
12Z 22 Oct 2016,30,448.0,6699,-11.1,-41.9,6,0.22,300,37,329.6,330.5,329.7
12Z 22 Oct 2016,31,400.0,7570,-15.9,-47.9,5,0.13,275,37,334.2,334.8,334.3
12Z 22 Oct 2016,32,365.0,8245,-19.8,-52.5,4,0.08,260,43,337.9,338.2,337.9
12Z 22 Oct 2016,33,347.0,8618,-22.0,-55.0,3,0.06,270,49,339.8,340.1,339.9
12Z 22 Oct 2016,34,322.0,9169,-25.2,-58.7,3,0.04,275,50,342.7,342.9,342.8
12Z 22 Oct 2016,35,301.0,9666,-28.1,-62.1,2,0.03,270,50,345.3,345.5,345.3
12Z 22 Oct 2016,36,300.0,9690,-28.1,-62.1,2,0.03,270,50,345.7,345.8,345.7
12Z 22 Oct 2016,37,250.0,10980,-38.5,-71.5,2,0.01,265,52,348.7,348.7,348.7
12Z 22 Oct 2016,38,226.0,11673,-43.1,-74.1,2,0.01,260,52,351.9,351.9,351.9
12Z 22 Oct 2016,39,200.0,12490,-50.3,-81.3,1,0.00,255,52,352.9,353.0,352.9
12Z 22 Oct 2016,40,190.0,12821,-53.1,-83.8,1,0.00,255,57,353.7,353.7,353.7
12Z 22 Oct 2016,41,172.0,13462,-58.5,-88.5,1,0.00,255,50,355.0,355.0,355.0
12Z 22 Oct 2016,42,170.0,13537,-59.1,-89.1,1,0.00,251,49,355.1,355.1,355.1
12Z 22 Oct 2016,43,158.0,13995,-61.6,-91.0,1,0.00,225,41,358.5,358.5,358.5
12Z 22 Oct 2016,44,150.0,14320,-63.3,-92.3,1,0.00,235,36,360.8,360.8,360.8
12Z 22 Oct 2016,45,140.0,14742,-65.9,-93.9,1,0.00,255,34,363.4,363.5,363.5
12Z 22 Oct 2016,46,130.0,15195,-68.7,-95.7,1,0.00,245,27,366.2,366.2,366.2
12Z 22 Oct 2016,47,114.0,15972,-75.6,-100.8,1,0.00,260,28,367.4,367.4,367.4
12Z 22 Oct 2016,48,112.0,16077,-76.5,-101.5,1,0.00,253,27,367.6,367.6,367.6
12Z 22 Oct 2016,49,107.0,16341,-77.6,-101.9,1,0.00,235,26,370.3,370.3,370.3
12Z 22 Oct 2016,50,105.0,16450,-78.1,-102.1,1,0.00,231,28,371.4,371.4,371.4
12Z 22 Oct 2016,51,100.0,16730,-79.1,-103.1,1,0.00,220,32,374.6,374.6,374.6
12Z 22 Oct 2016,52,97.0,16904,-79.5,-103.5,1,0.00,220,32,377.1,377.1,377.1
12Z 22 Oct 2016,53,96.0,16964,-79.7,-103.7,1,0.00,222,30,377.9,377.9,377.9
12Z 22 Oct 2016,54,93.3,17127,-78.3,-102.3,1,0.00,229,25,383.7,383.7,383.7
12Z 22 Oct 2016,55,93.0,17146,-78.4,-102.4,1,0.00,230,24,383.9,383.9,383.9
12Z 22 Oct 2016,56,85.0,17658,-80.5,-104.0,1,0.00,205,9,389.6,389.6,389.6
12Z 22 Oct 2016,57,83.0,17794,-81.1,-104.4,1,0.00,185,5,391.1,391.1,391.1
12Z 22 Oct 2016,58,82.0,17863,-81.4,-104.6,1,0.00,155,6,391.9,391.9,391.9
12Z 22 Oct 2016,59,80.0,18004,-81.9,-105.0,1,0.00,150,10,393.5,393.5,393.5
12Z 22 Oct 2016,60,78.8,18090,-82.3,-105.3,1,0.00,150,10,394.4,394.4,394.4
12Z 22 Oct 2016,61,76.1,18289,-78.5,-102.5,1,0.00,164,9,406.3,406.3,406.3
12Z 22 Oct 2016,62,72.0,18608,-78.1,-102.1,1,0.00,185,8,413.6,413.6,413.6
12Z 22 Oct 2016,63,71.0,18688,-78.0,-102.0,1,0.00,220,4,415.5,415.5,415.5
12Z 22 Oct 2016,64,70.0,18770,-77.9,-101.9,1,0.00,310,4,417.4,417.4,417.4
12Z 22 Oct 2016,65,67.0,19026,-76.5,-100.9,1,0.00,0,13,425.6,425.6,425.6
12Z 22 Oct 2016,66,64.0,19294,-75.1,-99.9,1,0.00,55,10,434.3,434.3,434.3
12Z 22 Oct 2016,67,59.0,19770,-72.6,-98.0,1,0.00,100,9,450.1,450.1,450.1
12Z 22 Oct 2016,68,57.0,19972,-71.6,-97.2,1,0.00,165,7,457.0,457.0,457.0
12Z 22 Oct 2016,69,55.0,20181,-70.5,-96.4,1,0.00,105,7,464.2,464.2,464.2
12Z 22 Oct 2016,70,54.7,20213,-70.3,-96.3,1,0.00,110,8,465.3,465.3,465.3
12Z 22 Oct 2016,71,53.0,20402,-69.9,-96.2,1,0.00,140,13,470.5,470.5,470.5
12Z 22 Oct 2016,72,50.0,20750,-69.1,-96.1,1,0.00,130,11,480.2,480.2,480.2
12Z 22 Oct 2016,73,48.0,21001,-67.9,-95.2,1,0.00,130,15,488.8,488.8,488.8
12Z 22 Oct 2016,74,46.0,21262,-66.6,-94.3,1,0.00,180,8,497.9,497.9,497.9
12Z 22 Oct 2016,75,45.0,21397,-65.9,-93.8,1,0.00,160,5,502.6,502.6,502.6
12Z 22 Oct 2016,76,44.0,21535,-65.2,-93.3,1,0.00,40,8,507.5,507.6,507.5
12Z 22 Oct 2016,77,41.0,21969,-63.1,-91.8,1,0.00,85,13,523.2,523.2,523.2
12Z 22 Oct 2016,78,39.4,22213,-61.9,-90.9,1,0.00,85,22,532.2,532.2,532.2
12Z 22 Oct 2016,79,39.0,22278,-61.8,-90.8,1,0.00,85,24,534.1,534.1,534.1
12Z 22 Oct 2016,80,34.0,23142,-60.1,-89.6,1,0.00,90,22,559.9,560.0,559.9
12Z 22 Oct 2016,81,30.0,23930,-58.5,-88.5,1,0.01,150,16,584.6,584.6,584.6
12Z 22 Oct 2016,82,27.0,24598,-58.5,-88.5,1,0.01,220,13,602.4,602.5,602.4
12Z 22 Oct 2016,83,26.0,24837,-58.5,-88.5,1,0.01,275,6,609.0,609.0,609.0
12Z 22 Oct 2016,84,25.0,25086,-58.5,-88.5,1,0.01,0,5,615.8,615.9,615.8
12Z 22 Oct 2016,85,24.3,25266,-58.5,-88.5,1,0.01,63,17,620.9,620.9,620.9
12Z 22 Oct 2016,86,24.0,25346,-57.5,-87.8,1,0.01,90,22,626.0,626.0,626.0
12Z 22 Oct 2016,87,23.0,25619,-54.1,-85.5,1,0.01,115,19,643.7,643.8,643.7
12Z 22 Oct 2016,88,22.5,25761,-52.3,-84.3,1,0.01,110,13,653.0,653.1,653.0
12Z 22 Oct 2016,89,22.0,25908,-52.2,-84.2,1,0.02,105,7,657.5,657.7,657.5
12Z 22 Oct 2016,90,21.0,26211,-52.0,-84.0,1,0.02,75,5,667.0,667.2,667.0
12Z 22 Oct 2016,91,20.0,26530,-51.7,-83.7,1,0.02,25,14,677.2,677.4,677.2
12Z 22 Oct 2016,92,19.0,26870,-50.7,-83.1,1,0.02,40,18,690.2,690.4,690.2
12Z 22 Oct 2016,93,17.0,27608,-48.6,-81.8,1,0.03,65,5,719.3,719.6,719.3
12Z 22 Oct 2016,94,16.0,28010,-47.4,-81.1,1,0.03,130,1,735.7,736.0,735.7
12Z 22 Oct 2016,95,15.4,28264,-46.7,-80.7,1,0.04,50,9,746.1,746.6,746.2
12Z 22 Oct 2016,96,15.0,28439,-46.9,-80.8,1,0.04,355,15,751.0,751.5,751.0
12Z 22 Oct 2016,97,14.0,28899,-47.5,-81.2,1,0.04,0,10,763.9,764.4,764.0
12Z 22 Oct 2016,98,13.0,29393,-48.2,-81.7,1,0.04,350,4,778.1,778.5,778.1
12Z 22 Oct 2016,99,11.0,30506,-49.6,-82.7,1,0.04,325,17,810.8,811.3,810.9
12Z 22 Oct 2016,100,10.9,30567,-49.7,-82.7,1,0.04,325,16,812.7,813.2,812.7
12Z 22 Oct 2016,101,10.0,31140,-47.5,-80.5,1,0.06,330,10,841.1,841.9,841.2
12Z 22 Oct 2016,102,9.0,31842,-45.4,-79.4,1,0.08,60,7,875.0,876.0,875.0
12Z 22 Oct 2016,103,8.2,32462,-43.5,-78.5,1,0.10,76,5,906.0,907.4,906.0
12Z 22 Oct 2016,104,8.0,32631,-43.0,-78.2,1,0.11,80,4,914.3,915.8,914.4
12Z 22 Oct 2016,105,7.0,33540,-40.4,-76.5,1,0.17,265,15,960.7,963.0,960.8
12Z 22 Oct 2016,106,6.1,34477,-37.7,-74.7,1,0.25,305,23,1010.8,1014.5,1011.0
12Z 22 Oct 2016,107,6.0,NA,NA,NA,NA,NA,310,24
12Z 23 Oct 2016,0,1000.0,60,29.4,22.4,66,17.39,270,12,302.6,354.3,305.7
12Z 23 Oct 2016,1,998.0,77,29.4,22.4,66,17.43,265,12,302.7,354.6,305.9
12Z 23 Oct 2016,2,990.0,147,28.8,21.8,66,16.95,245,11,302.9,353.3,305.9
12Z 23 Oct 2016,3,933.0,658,24.6,17.6,65,13.77,280,10,303.7,344.9,306.2
12Z 23 Oct 2016,4,925.0,732,24.0,17.0,65,13.35,280,9,303.8,343.8,306.3
12Z 23 Oct 2016,5,853.0,1437,18.0,12.0,68,10.43,299,15,304.7,336.1,306.6
12Z 23 Oct 2016,6,850.0,1467,17.8,11.8,68,10.33,300,15,304.8,336.0,306.7
12Z 23 Oct 2016,7,790.0,2091,14.0,-5.0,26,3.35,316,14,307.2,317.9,307.8
12Z 23 Oct 2016,8,758.0,2438,11.0,-4.0,35,3.76,325,13,307.5,319.5,308.2
12Z 23 Oct 2016,9,750.0,2527,10.2,-3.8,37,3.87,322,12,307.6,319.9,308.3
12Z 23 Oct 2016,10,744.0,2594,11.2,-10.4,21,2.33,320,12,309.4,317.1,309.9
12Z 23 Oct 2016,11,736.0,2684,12.6,-19.4,9,1.12,316,13,311.9,315.8,312.1
12Z 23 Oct 2016,12,700.0,3104,11.0,-25.0,6,0.72,300,20,314.6,317.2,314.8
12Z 23 Oct 2016,13,631.0,3963,7.0,-27.0,7,0.67,315,41,319.5,321.9,319.6
12Z 23 Oct 2016,14,600.0,4380,5.0,-28.0,7,0.64,313,35,321.9,324.2,322.0
12Z 23 Oct 2016,15,564.0,4882,2.0,-28.6,8,0.64,310,28,324.0,326.4,324.1
