Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 23 Apr 2016,1,952.0,NA,NA,NA,NA,NA,175,16
00Z 23 Apr 2016,2,919.0,NA,NA,NA,NA,NA,245,20
00Z 23 Apr 2016,3,902.0,NA,NA,NA,NA,NA,260,21
00Z 23 Apr 2016,4,827.0,NA,NA,NA,NA,NA,295,24
00Z 23 Apr 2016,5,718.0,NA,NA,NA,NA,NA,270,39
00Z 23 Apr 2016,6,689.0,NA,NA,NA,NA,NA,270,44
00Z 23 Apr 2016,7,602.0,NA,NA,NA,NA,NA,270,41
00Z 23 Apr 2016,8,598.0,NA,NA,NA,NA,NA,270,42
00Z 23 Apr 2016,9,486.0,NA,NA,NA,NA,NA,285,60
00Z 23 Apr 2016,10,312.0,NA,NA,NA,NA,NA,285,86
00Z 23 Apr 2016,11,191.0,NA,NA,NA,NA,NA,285,78
00Z 23 Apr 2016,12,145.0,NA,NA,NA,NA,NA,260,69
00Z 23 Apr 2016,13,131.0,NA,NA,NA,NA,NA,270,73
00Z 23 Apr 2016,14,119.0,NA,NA,NA,NA,NA,285,54
00Z 23 Apr 2016,15,117.0,NA,NA,NA,NA,NA,280,52
00Z 23 Apr 2016,16,108.0,NA,NA,NA,NA,NA,260,53
00Z 23 Apr 2016,17,101.0,NA,NA,NA,NA,NA,270,59
12Z 23 Apr 2016,0,1000.0,-25
12Z 23 Apr 2016,1,995.0,20,37.0,26.0,53,21.85,130,6,310.6,378.1,314.6
12Z 23 Apr 2016,2,925.0,680,29.6,20.6,58,16.82,190,16,309.6,361.1,312.7
12Z 23 Apr 2016,3,850.0,1429,23.6,15.6,61,13.29,220,15,310.9,351.8,313.3
12Z 23 Apr 2016,4,700.0,3088,10.4,3.4,62,7.03,260,25,314.0,336.3,315.3
12Z 23 Apr 2016,5,500.0,5790,-6.9,-19.9,35,1.59,280,66,324.6,330.2,324.9
12Z 23 Apr 2016,6,400.0,7500,-17.7,-34.7,21,0.51,285,83,331.9,333.9,332.0
12Z 23 Apr 2016,7,300.0,9600,-32.1,-52.1,12,0.10,270,82,340.0,340.5,340.0
12Z 23 Apr 2016,8,250.0,10860,-41.5,-59.5,12,0.05,275,82,344.2,344.5,344.2
12Z 23 Apr 2016,9,209.0,12048,-50.2,-66.6,13,0.02,285,92,348.8,348.9,348.8
12Z 23 Apr 2016,10,200.0,12340,-52.3,-68.3,13,0.02,285,90,349.8,349.9,349.8
12Z 23 Apr 2016,11,150.0,14150,-63.7,-78.7,11,0.01,275,86,360.1,360.2,360.1
12Z 23 Apr 2016,12,100.0,16580,-72.1,-89.1,6,0.00,305,29,388.2,388.2,388.2
00Z 24 Apr 2016,0,1001.0,20,28.0,26.6,92,22.52,180,4,301.1,367.9,305.1
00Z 24 Apr 2016,1,1000.0,25,27.4,25.7,90,21.34,195,10,300.6,363.6,304.4
00Z 24 Apr 2016,2,984.0,168,25.8,24.4,92,20.02,219,12,300.3,359.4,303.9
00Z 24 Apr 2016,3,978.0,222,26.4,24.2,88,19.90,228,13,301.5,360.4,305.0
00Z 24 Apr 2016,4,949.0,491,30.2,14.2,38,10.84,272,17,307.9,341.1,309.9
00Z 24 Apr 2016,5,943.0,547,30.2,12.2,33,9.55,282,18,308.5,337.9,310.2
00Z 24 Apr 2016,6,925.0,719,29.4,8.4,27,7.53,310,20,309.4,332.8,310.8
00Z 24 Apr 2016,7,908.0,884,28.8,4.8,22,5.97,309,21,310.4,329.2,311.5
00Z 24 Apr 2016,8,886.0,1101,27.2,2.2,20,5.09,307,23,310.9,327.1,311.9
00Z 24 Apr 2016,9,850.0,1465,23.8,0.8,22,4.79,305,26,311.1,326.4,312.0
00Z 24 Apr 2016,10,700.0,3118,9.8,-2.2,43,4.67,270,38,313.3,328.4,314.2
00Z 24 Apr 2016,11,591.0,4495,-2.7,-6.1,77,4.12,265,44,314.3,327.7,315.1
00Z 24 Apr 2016,12,585.0,4576,-3.5,-7.4,74,3.77,265,44,314.3,326.6,315.0
00Z 24 Apr 2016,13,579.0,4658,-1.7,-28.7,11,0.62,264,44,317.3,319.6,317.4
00Z 24 Apr 2016,14,571.0,4769,-0.5,-28.9,10,0.62,264,45,320.0,322.3,320.1
00Z 24 Apr 2016,15,569.0,4798,-0.3,-28.9,9,0.62,264,45,320.6,322.9,320.7
00Z 24 Apr 2016,16,547.0,5112,-1.9,-29.3,10,0.62,263,46,322.3,324.6,322.4
00Z 24 Apr 2016,17,500.0,5820,-7.3,-30.3,14,0.62,260,49,324.1,326.4,324.2
00Z 24 Apr 2016,18,485.0,6056,-9.5,-27.5,22,0.83,262,52,324.2,327.3,324.4
00Z 24 Apr 2016,19,446.0,6698,-14.1,-35.1,15,0.44,268,59,326.3,327.9,326.4
00Z 24 Apr 2016,20,418.0,7189,-15.7,-49.7,4,0.10,272,65,330.3,330.7,330.3
00Z 24 Apr 2016,21,412.0,7298,-15.5,-48.5,4,0.11,273,66,331.9,332.4,332.0
00Z 24 Apr 2016,22,400.0,7520,-17.1,-48.1,5,0.12,275,69,332.7,333.2,332.7
00Z 24 Apr 2016,23,335.0,8817,-27.7,-47.7,13,0.15,269,78,335.5,336.1,335.5
00Z 24 Apr 2016,24,309.0,9392,-30.5,-58.5,5,0.05,266,82,339.4,339.6,339.4
00Z 24 Apr 2016,25,300.0,9600,-32.3,-58.3,6,0.05,265,84,339.7,340.0,339.8
00Z 24 Apr 2016,26,255.0,10726,-42.3,-57.3,18,0.06,269,86,341.1,341.4,341.1
00Z 24 Apr 2016,27,250.0,10860,-42.7,-58.7,16,0.06,270,86,342.4,342.7,342.5
00Z 24 Apr 2016,28,225.0,11559,-46.6,-65.4,10,0.03,280,92,347.0,347.1,347.0
00Z 24 Apr 2016,29,200.0,12340,-50.9,-72.9,6,0.01,270,84,352.0,352.1,352.0
00Z 24 Apr 2016,30,183.0,12914,-53.9,-80.9,2,0.00,268,85,356.2,356.2,356.2
00Z 24 Apr 2016,31,150.0,14160,-64.3,-80.3,10,0.00,265,86,359.1,359.1,359.1
00Z 24 Apr 2016,32,147.0,14283,-65.3,-81.3,9,0.00,265,83,359.5,359.5,359.5
00Z 24 Apr 2016,33,134.0,14842,-66.9,-83.9,7,0.00,265,72,366.3,366.3,366.3
00Z 24 Apr 2016,34,117.0,15649,-71.7,-86.7,9,0.00,265,55,371.9,371.9,371.9
00Z 24 Apr 2016,35,103.0,16397,-71.9,-86.9,9,0.00,265,39,385.3,385.3,385.3
00Z 24 Apr 2016,36,100.0,16570,-73.3,-88.3,9,0.00,265,35,385.9,385.9,385.9
12Z 25 Apr 2016,0,1001.0,20,38.4,10.4,19,7.97,0,0,311.5,336.4,313.0
12Z 25 Apr 2016,1,1000.0,26,37.6,12.6,22,9.24,165,6,310.8,339.5,312.5
12Z 25 Apr 2016,2,925.0,728,30.2,7.2,24,6.93,210,14,310.2,331.9,311.5
12Z 25 Apr 2016,3,850.0,1474,23.6,2.6,25,5.46,240,15,310.9,328.2,311.9
12Z 25 Apr 2016,4,700.0,3125,9.6,-7.4,29,3.15,275,31,313.1,323.4,313.7
12Z 25 Apr 2016,5,500.0,5840,-6.7,-28.7,16,0.72,275,42,324.8,327.5,324.9
12Z 25 Apr 2016,6,400.0,7540,-17.7,-37.7,16,0.37,285,53,331.9,333.4,332.0
12Z 25 Apr 2016,7,300.0,9630,-32.7,-62.7,3,0.03,280,69,339.2,339.3,339.2
12Z 25 Apr 2016,8,250.0,10890,-41.7,-59.7,12,0.05,285,83,343.9,344.2,343.9
12Z 25 Apr 2016,9,216.0,11860,-48.0,-66.0,11,0.02,270,89,348.9,349.0,348.9
12Z 25 Apr 2016,10,200.0,12370,-51.3,-69.3,10,0.02,265,85,351.4,351.4,351.4
12Z 25 Apr 2016,11,150.0,14180,-65.3,-80.3,11,0.00,275,83,357.4,357.4,357.4
12Z 25 Apr 2016,12,107.0,16188,-75.9,-93.9,5,0.00,260,61,373.5,373.5,373.5
12Z 25 Apr 2016,13,100.0,16580,-75.7,-91.7,7,0.00,265,49,381.2,381.2,381.2
00Z 26 Apr 2016,0,1004.0,20,28.0,25.6,87,21.12,135,6,300.8,363.3,304.6
00Z 26 Apr 2016,1,1000.0,53,26.8,23.9,84,19.09,170,12,299.9,356.1,303.4
00Z 26 Apr 2016,2,925.0,740,26.2,18.2,61,14.43,240,24,306.1,349.7,308.7
00Z 26 Apr 2016,3,850.0,1482,23.6,-0.4,20,4.39,280,13,310.9,324.9,311.7
00Z 26 Apr 2016,4,700.0,3131,9.2,-5.8,34,3.56,285,31,312.6,324.2,313.3
00Z 26 Apr 2016,5,500.0,5840,-5.1,-23.1,23,1.20,280,40,326.8,331.1,327.0
00Z 26 Apr 2016,6,400.0,7550,-17.9,-34.9,21,0.50,285,47,331.6,333.6,331.7
00Z 26 Apr 2016,7,300.0,9630,-32.5,-45.5,26,0.22,285,66,339.4,340.4,339.5
00Z 26 Apr 2016,8,250.0,10890,-41.9,-52.9,29,0.11,280,73,343.6,344.1,343.7
00Z 26 Apr 2016,9,200.0,12360,-53.9,-61.9,37,0.05,275,79,347.2,347.5,347.3
00Z 26 Apr 2016,10,160.0,13756,-62.0,-71.5,27,0.02,260,83,356.5,356.6,356.5
00Z 26 Apr 2016,11,150.0,14160,-64.3,-74.3,24,0.01,265,79,359.1,359.2,359.1
00Z 26 Apr 2016,12,110.0,16007,-75.3,-84.3,24,0.00,255,60,371.7,371.7,371.7
00Z 26 Apr 2016,13,100.0,16560,-75.1,-85.1,20,0.00,255,50,382.4,382.4,382.4
12Z 26 Apr 2016,0,1002.0,20,35.6,25.6,56,21.16,180,4,308.6,373.4,312.5
12Z 26 Apr 2016,1,1001.0,30,34.7,25.2,58,20.67,135,12,307.8,370.8,311.6
12Z 26 Apr 2016,2,1000.0,39,33.8,24.8,59,20.19,135,12,306.9,368.2,310.6
12Z 26 Apr 2016,3,925.0,740,28.0,21.0,66,17.25,180,15,307.9,360.4,311.1
12Z 26 Apr 2016,4,850.0,1485,21.8,17.6,77,15.13,220,17,309.0,355.2,311.8
12Z 26 Apr 2016,5,774.0,2283,16.5,7.1,54,8.23,265,27,311.6,337.4,313.2
