Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Apr 2013,71,33.4,23135,-53.1,NA,NA,NA,25,8,581.2,NA,581.2
00Z 09 Apr 2013,72,33.0,NA,NA,NA,NA,NA,25,8
12Z 09 Apr 2013,0,1003.0,9,35.4,21.4,44,16.28,130,5,308.3,357.9,311.3
12Z 09 Apr 2013,1,1000.0,24,33.6,25.6,63,21.21,185,8,306.8,371.1,310.6
12Z 09 Apr 2013,2,925.0,718,27.4,21.4,70,17.69,185,23,307.3,361.0,310.6
12Z 09 Apr 2013,3,850.0,1451,22.2,14.2,60,12.12,235,18,309.4,346.6,311.6
12Z 09 Apr 2013,4,700.0,3098,8.8,-2.2,46,4.67,290,29,312.2,327.2,313.1
12Z 09 Apr 2013,5,500.0,5830,-5.3,-27.3,16,0.82,295,28,326.5,329.6,326.7
12Z 09 Apr 2013,6,400.0,7540,-17.9,-30.9,31,0.73,295,42,331.6,334.4,331.8
12Z 09 Apr 2013,7,300.0,9620,-33.1,-41.1,45,0.35,280,67,338.6,340.0,338.7
12Z 09 Apr 2013,8,250.0,10880,-41.3,NA,NA,NA,270,71,344.5,NA,344.5
12Z 09 Apr 2013,9,200.0,12360,-52.3,NA,NA,NA,260,69,349.8,NA,349.8
12Z 09 Apr 2013,10,192.0,12617,-53.9,NA,NA,NA,260,74,351.3,NA,351.3
12Z 09 Apr 2013,11,150.0,14170,-63.5,NA,NA,NA,270,57,360.5,NA,360.5
12Z 09 Apr 2013,12,100.0,16570,-75.7,NA,NA,NA,305,32,381.2,NA,381.2
12Z 09 Apr 2013,13,78.7,17943,-80.5,NA,NA,NA,305,32,398.3,NA,398.3
12Z 09 Apr 2013,14,73.8,18308,-80.3,NA,NA,NA,305,32,406.1,NA,406.1
12Z 09 Apr 2013,15,72.0,18449,-78.6,NA,NA,NA,305,32,412.5,NA,412.5
12Z 09 Apr 2013,16,70.0,18610,-76.7,NA,NA,NA,335,35,420.0,NA,420.0
12Z 09 Apr 2013,17,66.2,18933,-73.3,NA,NA,NA,9,26,434.1,NA,434.1
12Z 09 Apr 2013,18,64.0,19132,-72.8,NA,NA,NA,30,20,439.4,NA,439.4
12Z 09 Apr 2013,19,57.0,19812,-71.2,NA,NA,NA,95,33,457.9,NA,457.9
12Z 09 Apr 2013,20,56.8,19832,-71.1,NA,NA,NA,97,31,458.5,NA,458.5
12Z 09 Apr 2013,21,55.0,20026,-69.1,NA,NA,NA,120,16,467.4,NA,467.4
12Z 09 Apr 2013,22,52.0,20364,-65.6,NA,NA,NA,120,11,483.1,NA,483.1
12Z 09 Apr 2013,23,50.0,20600,-63.1,NA,NA,NA,75,12,494.4,NA,494.4
12Z 09 Apr 2013,24,49.0,20723,-61.9,NA,NA,NA,90,9,500.1,NA,500.1
12Z 09 Apr 2013,25,48.0,20851,-61.4,NA,NA,NA,105,5,504.1,NA,504.1
12Z 09 Apr 2013,26,40.5,21900,-57.5,NA,NA,NA,349,4,539.0,NA,539.0
12Z 09 Apr 2013,27,38.0,22299,-57.2,NA,NA,NA,305,4,549.7,NA,549.7
12Z 09 Apr 2013,28,30.1,23759,-56.1,NA,NA,NA,226,11,590.5,NA,590.5
12Z 09 Apr 2013,29,30.0,23780,-56.1,NA,NA,NA,225,11,591.1,NA,591.1
00Z 10 Apr 2013,0,1005.0,9,26.6,23.0,81,17.96,180,2,299.3,352.0,302.5
00Z 10 Apr 2013,1,1000.0,51,26.0,24.3,90,19.57,175,13,299.1,356.5,302.6
00Z 10 Apr 2013,2,956.0,443,22.6,22.5,99,18.33,195,16,299.6,353.4,302.9
00Z 10 Apr 2013,3,951.0,489,21.8,21.1,96,16.87,198,16,299.2,348.6,302.2
00Z 10 Apr 2013,4,925.0,728,21.6,18.9,85,15.09,210,18,301.4,346.0,304.1
00Z 10 Apr 2013,5,850.0,1458,21.2,10.2,49,9.27,235,14,308.3,336.8,310.1
00Z 10 Apr 2013,6,700.0,3102,9.4,-1.6,46,4.89,320,21,312.9,328.5,313.8
00Z 10 Apr 2013,7,689.0,3233,8.4,-1.6,49,4.96,317,21,313.2,329.1,314.1
00Z 10 Apr 2013,8,671.0,3451,7.2,-2.8,49,4.66,312,22,314.2,329.3,315.1
00Z 10 Apr 2013,9,655.0,3649,7.6,-24.4,8,0.81,307,22,316.8,319.8,317.0
00Z 10 Apr 2013,10,643.0,3801,6.4,-13.6,22,2.09,304,23,317.1,324.3,317.6
00Z 10 Apr 2013,11,629.0,3981,6.2,-16.8,17,1.64,300,23,318.9,324.6,319.2
00Z 10 Apr 2013,12,617.0,4138,4.8,-9.2,36,3.10,296,23,319.1,329.5,319.7
00Z 10 Apr 2013,13,598.0,4392,4.2,-19.8,16,1.34,290,24,321.2,326.0,321.5
00Z 10 Apr 2013,14,597.0,4406,4.1,-19.7,16,1.35,290,24,321.3,326.1,321.6
00Z 10 Apr 2013,15,570.0,4780,1.8,-17.2,23,1.75,278,26,322.9,329.0,323.2
00Z 10 Apr 2013,16,564.0,4865,1.3,-21.1,17,1.27,275,26,323.2,327.8,323.4
00Z 10 Apr 2013,17,547.0,5110,-0.3,-32.3,7,0.47,292,29,324.2,326.0,324.3
00Z 10 Apr 2013,18,544.0,5154,-0.5,-31.4,8,0.51,295,30,324.4,326.4,324.5
00Z 10 Apr 2013,19,534.0,5302,-1.3,-28.3,11,0.70,295,29,325.2,327.8,325.4
00Z 10 Apr 2013,20,521.0,5496,-3.1,-27.9,13,0.75,295,28,325.4,328.1,325.5
00Z 10 Apr 2013,21,500.0,5820,-6.1,-27.1,17,0.83,285,29,325.5,328.6,325.7
00Z 10 Apr 2013,22,467.0,6349,-10.1,-29.1,20,0.74,285,34,327.0,329.8,327.1
00Z 10 Apr 2013,23,439.0,6822,-13.7,-24.7,39,1.18,285,38,328.2,332.6,328.5
00Z 10 Apr 2013,24,417.0,7210,-16.9,-29.9,31,0.77,285,42,329.0,331.9,329.1
00Z 10 Apr 2013,25,400.0,7520,-19.7,-29.7,41,0.82,285,45,329.3,332.4,329.5
00Z 10 Apr 2013,26,389.0,7727,-21.7,-29.7,48,0.84,283,48,329.3,332.5,329.5
00Z 10 Apr 2013,27,378.0,7938,-22.9,-31.9,44,0.70,280,51,330.4,333.1,330.6
00Z 10 Apr 2013,28,343.0,8645,-27.9,-31.2,73,0.83,272,61,332.9,336.1,333.1
00Z 10 Apr 2013,29,335.0,8816,-25.9,-47.9,11,0.15,270,64,337.9,338.6,338.0
00Z 10 Apr 2013,30,330.0,8925,-26.3,-51.3,8,0.10,270,64,338.8,339.3,338.9
00Z 10 Apr 2013,31,307.0,9445,-29.1,-55.1,6,0.07,270,66,342.0,342.3,342.0
00Z 10 Apr 2013,32,300.0,9610,-30.3,-55.3,7,0.07,270,66,342.6,342.9,342.6
00Z 10 Apr 2013,33,250.0,10870,-40.7,NA,NA,NA,265,69,345.4,NA,345.4
00Z 10 Apr 2013,34,200.0,12350,-52.1,NA,NA,NA,255,70,350.1,NA,350.1
00Z 10 Apr 2013,35,186.0,12816,-55.6,NA,NA,NA,255,72,351.7,NA,351.7
00Z 10 Apr 2013,36,185.0,12850,-55.9,NA,NA,NA,255,72,351.8,NA,351.8
00Z 10 Apr 2013,37,162.0,13683,-61.9,NA,NA,NA,255,62,355.3,NA,355.3
00Z 10 Apr 2013,38,160.0,13760,-62.5,NA,NA,NA,258,61,355.6,NA,355.6
00Z 10 Apr 2013,39,155.0,13957,-61.5,NA,NA,NA,265,60,360.5,NA,360.5
00Z 10 Apr 2013,40,153.0,14037,-61.1,NA,NA,NA,263,58,362.6,NA,362.6
00Z 10 Apr 2013,41,150.0,14160,-62.3,NA,NA,NA,260,55,362.6,NA,362.6
00Z 10 Apr 2013,42,130.0,15029,-69.5,NA,NA,NA,268,56,364.8,NA,364.8
00Z 10 Apr 2013,43,125.0,15260,-70.5,NA,NA,NA,270,56,367.1,NA,367.1
00Z 10 Apr 2013,44,118.0,15600,-72.0,NA,NA,NA,265,37,370.4,NA,370.4
00Z 10 Apr 2013,45,107.0,16177,-74.5,NA,NA,NA,262,31,376.2,NA,376.2
00Z 10 Apr 2013,46,100.0,16570,-74.9,NA,NA,NA,260,27,382.8,NA,382.8
00Z 10 Apr 2013,47,98.0,16685,-75.3,NA,NA,NA,255,28,384.2,NA,384.2
00Z 10 Apr 2013,48,85.0,17493,-77.9,NA,NA,NA,260,26,394.9,NA,394.9
00Z 10 Apr 2013,49,79.7,17858,-79.1,NA,NA,NA,286,16,399.7,NA,399.7
00Z 10 Apr 2013,50,78.0,17980,-78.8,NA,NA,NA,295,12,402.7,NA,402.7
00Z 10 Apr 2013,51,74.0,18277,-78.2,NA,NA,NA,355,20,410.1,NA,410.1
00Z 10 Apr 2013,52,70.5,18550,-77.7,NA,NA,NA,34,10,417.0,NA,417.0
00Z 10 Apr 2013,53,70.0,18590,-77.1,NA,NA,NA,40,9,419.1,NA,419.1
00Z 10 Apr 2013,54,69.0,18674,-75.0,NA,NA,NA,70,6,425.4,NA,425.4
00Z 10 Apr 2013,55,68.3,18733,-73.5,NA,NA,NA,67,7,429.8,NA,429.8
00Z 10 Apr 2013,56,64.1,19104,-73.9,NA,NA,NA,47,10,436.8,NA,436.8
00Z 10 Apr 2013,57,62.0,19301,-70.3,NA,NA,NA,37,11,449.0,NA,449.0
00Z 10 Apr 2013,58,57.3,19769,-71.7,NA,NA,NA,13,15,456.0,NA,456.0
00Z 10 Apr 2013,59,55.0,20016,-67.3,NA,NA,NA,0,17,471.5,NA,471.5
00Z 10 Apr 2013,60,53.0,20240,-63.3,NA,NA,NA,56,11,485.7,NA,485.7
00Z 10 Apr 2013,61,51.5,20416,-63.5,NA,NA,NA,100,7,489.3,NA,489.3
00Z 10 Apr 2013,62,51.0,20477,-62.2,NA,NA,NA,115,5,493.6,NA,493.6
00Z 10 Apr 2013,63,50.0,20600,-59.7,NA,NA,NA,165,10,502.4,NA,502.4
00Z 10 Apr 2013,64,47.0,20985,-60.1,NA,NA,NA,105,6,510.3,NA,510.3
00Z 10 Apr 2013,65,43.0,21539,-60.8,NA,NA,NA,215,15,521.9,NA,521.9
00Z 10 Apr 2013,66,41.0,21836,-61.1,NA,NA,NA,271,9,528.2,NA,528.2
00Z 10 Apr 2013,67,38.0,22312,-59.3,NA,NA,NA,0,0,544.3,NA,544.3
00Z 10 Apr 2013,68,34.0,23010,-56.7,NA,NA,NA,NA,NA,568.8,NA,568.8
12Z 10 Apr 2013,0,1002.0,9,33.4,22.4,53,17.35,180,4,306.4,358.9,309.6
12Z 10 Apr 2013,1,1000.0,25,33.6,24.6,59,19.94,180,4,306.8,367.2,310.4
12Z 10 Apr 2013,2,925.0,718,27.0,22.1,75,18.49,180,26,306.9,362.9,310.3
12Z 10 Apr 2013,3,916.0,804,26.2,21.8,77,18.32,186,24,306.9,362.5,310.3
12Z 10 Apr 2013,4,850.0,1453,23.0,11.0,47,9.79,235,12,310.2,340.5,312.1
12Z 10 Apr 2013,5,763.0,2383,16.6,2.6,39,6.08,279,25,313.0,332.4,314.2
12Z 10 Apr 2013,6,718.0,2898,14.2,-17.8,9,1.32,305,32,315.9,320.5,316.1
12Z 10 Apr 2013,7,700.0,3111,12.8,-14.2,14,1.83,315,35,316.6,322.9,317.0
12Z 10 Apr 2013,8,676.0,3401,10.8,-14.0,16,1.93,305,20,317.6,324.2,317.9
12Z 10 Apr 2013,9,657.0,3639,9.2,-13.8,18,2.01,294,21,318.4,325.3,318.7
12Z 10 Apr 2013,10,626.0,4035,7.1,-22.4,10,1.02,275,22,320.4,324.1,320.6
12Z 10 Apr 2013,11,601.0,4370,5.4,-29.6,6,0.55,273,22,322.2,324.2,322.3
12Z 10 Apr 2013,12,572.0,4766,2.5,-29.7,7,0.57,270,21,323.3,325.5,323.4
12Z 10 Apr 2013,13,535.0,5302,-1.5,-29.8,9,0.61,290,22,324.8,327.1,324.9
12Z 10 Apr 2013,14,514.0,5623,-3.9,-29.9,11,0.63,277,29,325.6,328.0,325.8
12Z 10 Apr 2013,15,511.0,5669,-4.2,-28.1,14,0.74,275,30,325.8,328.6,325.9
12Z 10 Apr 2013,16,500.0,5840,-5.5,-21.5,27,1.38,280,29,326.3,331.2,326.5
12Z 10 Apr 2013,17,492.0,5966,-6.7,-18.7,38,1.79,280,32,326.3,332.7,326.7
12Z 10 Apr 2013,18,487.0,6045,-7.4,-19.3,38,1.72,280,34,326.4,332.6,326.8
12Z 10 Apr 2013,19,483.0,6109,-7.9,-19.7,38,1.67,285,30,326.5,332.5,326.8
12Z 10 Apr 2013,20,454.0,6587,-12.1,-23.1,40,1.32,280,37,327.1,331.9,327.4
12Z 10 Apr 2013,21,431.0,6981,-15.4,-22.0,57,1.53,275,43,327.8,333.3,328.1
12Z 10 Apr 2013,22,428.0,7034,-15.9,-21.9,60,1.56,271,45,327.8,333.4,328.1
12Z 10 Apr 2013,23,427.0,7052,-16.0,-22.5,57,1.48,270,45,327.9,333.2,328.2
12Z 10 Apr 2013,24,411.0,7338,-17.9,-32.9,26,0.59,267,49,329.1,331.3,329.2
12Z 10 Apr 2013,25,407.0,7411,-18.7,-28.7,41,0.88,266,49,329.0,332.3,329.1
12Z 10 Apr 2013,26,402.0,7503,-19.3,-34.3,25,0.52,265,51,329.4,331.4,329.4
12Z 10 Apr 2013,27,400.0,7540,-19.7,-28.7,45,0.90,265,51,329.3,332.7,329.5
12Z 10 Apr 2013,28,399.0,7559,-19.7,-27.7,49,0.99,264,51,329.5,333.2,329.7
12Z 10 Apr 2013,29,391.0,7708,-20.8,-30.5,41,0.77,260,53,330.1,333.0,330.2
12Z 10 Apr 2013,30,390.0,7727,-20.9,-30.9,40,0.75,260,53,330.1,333.0,330.3
12Z 10 Apr 2013,31,383.0,7861,-21.7,-27.7,58,1.03,261,55,330.8,334.6,331.0
12Z 10 Apr 2013,32,371.0,8094,-23.7,-29.7,58,0.88,262,58,331.1,334.5,331.3
12Z 10 Apr 2013,33,367.0,8173,-22.7,-40.7,18,0.30,263,59,333.5,334.7,333.6
12Z 10 Apr 2013,34,360.0,8314,-23.1,-50.1,7,0.11,263,60,334.8,335.3,334.8
12Z 10 Apr 2013,35,356.0,8396,-23.3,-50.3,7,0.11,264,61,335.6,336.1,335.6
12Z 10 Apr 2013,36,306.0,9489,-29.0,-51.1,10,0.11,270,75,342.5,343.0,342.5
12Z 10 Apr 2013,37,305.0,9512,-29.1,-51.1,10,0.11,270,75,342.6,343.1,342.6
12Z 10 Apr 2013,38,300.0,9630,-30.1,-52.1,10,0.10,270,72,342.8,343.3,342.9
12Z 10 Apr 2013,39,256.0,10730,-40.3,NA,NA,NA,261,72,343.7,NA,343.7
12Z 10 Apr 2013,40,250.0,10890,-41.7,NA,NA,NA,260,72,343.9,NA,343.9
12Z 10 Apr 2013,41,248.0,10944,-41.9,NA,NA,NA,260,72,344.4,NA,344.4
12Z 10 Apr 2013,42,237.0,11250,-44.1,NA,NA,NA,260,75,345.6,NA,345.6
12Z 10 Apr 2013,43,226.0,11564,-46.2,NA,NA,NA,260,78,347.2,NA,347.2
12Z 10 Apr 2013,44,200.0,12370,-51.5,NA,NA,NA,265,62,351.1,NA,351.1
12Z 10 Apr 2013,45,168.0,13479,-60.1,NA,NA,NA,255,58,354.7,NA,354.7
12Z 10 Apr 2013,46,167.0,13516,-60.3,NA,NA,NA,255,58,355.0,NA,355.0
12Z 10 Apr 2013,47,150.0,14180,-63.1,NA,NA,NA,280,54,361.2,NA,361.2
12Z 10 Apr 2013,48,137.0,14722,-66.0,NA,NA,NA,255,46,365.6,NA,365.6
12Z 10 Apr 2013,49,112.0,15928,-72.4,NA,NA,NA,270,40,375.2,NA,375.2
12Z 10 Apr 2013,50,106.0,16257,-74.2,NA,NA,NA,290,34,377.8,NA,377.8
12Z 10 Apr 2013,51,103.0,16429,-75.1,NA,NA,NA,278,28,379.2,NA,379.2
12Z 10 Apr 2013,52,101.0,16542,-75.5,NA,NA,NA,270,24,380.5,NA,380.5
12Z 10 Apr 2013,53,100.0,16600,-75.7,NA,NA,NA,265,24,381.2,NA,381.2
12Z 10 Apr 2013,54,96.0,16835,-76.3,NA,NA,NA,255,27,384.5,NA,384.5
12Z 10 Apr 2013,55,77.2,18085,-77.9,NA,NA,NA,272,13,405.9,NA,405.9
12Z 10 Apr 2013,56,70.0,18650,-74.1,NA,NA,NA,280,7,425.5,NA,425.5
12Z 10 Apr 2013,57,65.7,19022,-71.5,NA,NA,NA,246,10,439.0,NA,439.0
12Z 10 Apr 2013,58,54.1,20174,-69.1,NA,NA,NA,141,19,469.6,NA,469.6
12Z 10 Apr 2013,59,54.0,20185,-69.0,NA,NA,NA,140,19,470.1,NA,470.1
12Z 10 Apr 2013,60,50.0,20650,-64.3,NA,NA,NA,265,3,491.5,NA,491.5
12Z 10 Apr 2013,61,49.5,20712,-63.5,NA,NA,NA,263,3,494.8,NA,494.8
12Z 10 Apr 2013,62,30.0,23850,-56.9,NA,NA,NA,150,12,588.9,NA,588.9
12Z 10 Apr 2013,63,28.2,24242,-56.5,NA,NA,NA,311,10,600.5,NA,600.5
12Z 10 Apr 2013,64,28.0,NA,NA,NA,NA,NA,330,10
00Z 11 Apr 2013,0,1005.0,9,25.0,23.3,90,18.30,160,4,297.7,351.0,301.0
00Z 11 Apr 2013,1,1000.0,60,26.4,23.7,85,18.86,195,9,299.6,354.9,302.9
00Z 11 Apr 2013,2,979.0,245,24.9,22.9,88,18.28,150,18,299.9,353.6,303.2
00Z 11 Apr 2013,3,961.0,407,23.6,22.1,91,17.79,155,19,300.2,352.5,303.4
00Z 11 Apr 2013,4,944.0,563,22.4,21.4,94,17.32,185,20,300.5,351.5,303.6
00Z 11 Apr 2013,5,925.0,739,24.0,19.2,75,15.38,220,22,303.8,349.8,306.6
00Z 11 Apr 2013,6,912.0,863,26.6,16.6,54,13.20,240,28,307.7,347.9,310.2
00Z 11 Apr 2013,7,907.0,911,26.6,18.6,61,15.10,243,27,308.2,354.2,311.0
00Z 11 Apr 2013,8,850.0,1476,23.2,11.2,47,9.92,275,14,310.4,341.1,312.3
00Z 11 Apr 2013,9,748.0,2565,15.0,1.6,40,5.78,245,3,313.1,331.5,314.2
00Z 11 Apr 2013,10,709.0,3021,11.6,-2.4,38,4.54,285,17,314.1,328.9,315.0
00Z 11 Apr 2013,11,700.0,3127,10.8,-2.2,40,4.67,295,20,314.4,329.5,315.3
00Z 11 Apr 2013,12,654.0,3682,5.9,-4.6,47,4.18,310,31,315.1,328.7,315.8
00Z 11 Apr 2013,13,611.0,4237,1.0,-7.0,55,3.72,305,36,315.6,327.8,316.3
00Z 11 Apr 2013,14,606.0,4303,0.8,-8.2,51,3.42,305,39,316.1,327.4,316.8
00Z 11 Apr 2013,15,591.0,4504,0.2,-11.8,40,2.63,296,38,317.7,326.6,318.2
00Z 11 Apr 2013,16,537.0,5258,-4.3,-24.4,19,1.00,260,33,321.1,324.7,321.3
00Z 11 Apr 2013,17,520.0,5511,-5.8,-28.6,15,0.70,280,30,322.2,324.8,322.4
00Z 11 Apr 2013,18,506.0,5726,-7.1,-32.1,12,0.51,280,34,323.2,325.1,323.3
00Z 11 Apr 2013,19,500.0,5820,-7.7,-33.7,10,0.45,285,39,323.6,325.3,323.7
00Z 11 Apr 2013,20,497.0,5867,-7.9,-35.0,9,0.39,285,42,323.9,325.4,323.9
00Z 11 Apr 2013,21,492.0,5945,-8.3,-37.3,8,0.32,283,46,324.4,325.6,324.4
00Z 11 Apr 2013,22,487.0,6025,-8.3,-29.3,17,0.70,281,49,325.3,327.9,325.4
00Z 11 Apr 2013,23,485.0,6057,-8.6,-27.2,21,0.85,280,51,325.4,328.5,325.5
00Z 11 Apr 2013,24,481.0,6121,-9.1,-23.1,31,1.25,278,48,325.5,330.0,325.7
00Z 11 Apr 2013,25,465.0,6381,-11.2,-26.1,28,0.99,270,36,326.0,329.6,326.2
00Z 11 Apr 2013,26,444.0,6736,-14.1,-30.1,25,0.71,257,41,326.7,329.4,326.8
00Z 11 Apr 2013,27,440.0,6804,-14.7,-29.8,26,0.74,255,42,326.8,329.6,327.0
00Z 11 Apr 2013,28,426.0,7048,-16.7,-28.6,35,0.85,260,48,327.2,330.4,327.4
00Z 11 Apr 2013,29,418.0,7191,-17.9,-27.9,41,0.93,262,45,327.5,330.9,327.7
00Z 11 Apr 2013,30,412.0,7299,-18.1,-25.1,54,1.22,263,43,328.6,333.1,328.8
00Z 11 Apr 2013,31,402.0,7483,-18.9,-28.9,41,0.88,265,40,329.9,333.2,330.0
00Z 11 Apr 2013,32,400.0,7520,-19.1,-28.1,45,0.95,265,39,330.1,333.6,330.3
00Z 11 Apr 2013,33,396.0,7595,-19.5,-25.5,59,1.22,267,39,330.5,335.0,330.8
00Z 11 Apr 2013,34,391.0,7689,-20.1,-27.5,52,1.03,270,38,331.0,334.8,331.2
00Z 11 Apr 2013,35,389.0,7727,-20.3,-28.3,49,0.96,271,39,331.1,334.8,331.3
00Z 11 Apr 2013,36,375.0,7996,-22.1,-28.2,57,1.00,275,47,332.3,336.0,332.5
00Z 11 Apr 2013,37,351.0,8482,-25.3,-28.1,77,1.08,271,56,334.3,338.4,334.5
00Z 11 Apr 2013,38,344.0,8629,-25.1,-31.1,57,0.83,270,59,336.5,339.7,336.6
00Z 11 Apr 2013,39,333.0,8864,-26.7,-37.7,35,0.45,268,64,337.4,339.2,337.5
00Z 11 Apr 2013,40,317.0,9217,-29.3,-47.2,16,0.17,265,71,338.6,339.3,338.6
00Z 11 Apr 2013,41,310.0,9378,-30.5,-51.5,11,0.11,263,71,339.1,339.6,339.1
00Z 11 Apr 2013,42,300.0,9610,-32.1,-52.1,12,0.10,260,70,340.0,340.5,340.0
00Z 11 Apr 2013,43,264.0,10492,-39.3,-50.3,30,0.14,253,76,342.1,342.8,342.2
00Z 11 Apr 2013,44,250.0,10860,-41.3,NA,NA,NA,250,78,344.5,NA,344.5
00Z 11 Apr 2013,45,225.0,11559,-46.0,NA,NA,NA,250,83,347.8,NA,347.8
00Z 11 Apr 2013,46,217.0,11799,-47.6,NA,NA,NA,255,76,348.9,NA,348.9
00Z 11 Apr 2013,47,203.0,12241,-50.6,NA,NA,NA,240,68,350.9,NA,350.9
00Z 11 Apr 2013,48,200.0,12340,-51.3,NA,NA,NA,245,70,351.4,NA,351.4
00Z 11 Apr 2013,49,183.0,12912,-54.5,NA,NA,NA,259,60,355.2,NA,355.2
00Z 11 Apr 2013,50,176.0,13157,-56.1,NA,NA,NA,265,55,356.5,NA,356.5
00Z 11 Apr 2013,51,165.0,13562,-58.9,NA,NA,NA,255,46,358.6,NA,358.6
00Z 11 Apr 2013,52,150.0,14160,-62.9,NA,NA,NA,240,46,361.5,NA,361.5
00Z 11 Apr 2013,53,146.0,14324,-64.1,NA,NA,NA,235,45,362.3,NA,362.3
00Z 11 Apr 2013,54,127.0,15168,-70.1,NA,NA,NA,251,42,366.1,NA,366.1
00Z 11 Apr 2013,55,118.0,15600,-72.1,NA,NA,NA,260,41,370.2,NA,370.2
00Z 11 Apr 2013,56,105.0,16286,-75.3,NA,NA,NA,250,38,376.7,NA,376.7
00Z 11 Apr 2013,57,100.0,16570,-74.5,NA,NA,NA,250,42,383.5,NA,383.5
00Z 11 Apr 2013,58,98.0,16688,-74.3,NA,NA,NA,265,43,386.2,NA,386.2
00Z 11 Apr 2013,59,95.0,16870,-74.0,NA,NA,NA,280,38,390.2,NA,390.2
00Z 11 Apr 2013,60,89.1,17244,-73.3,NA,NA,NA,314,30,398.8,NA,398.8
00Z 11 Apr 2013,61,88.0,17316,-73.6,NA,NA,NA,320,28,399.7,NA,399.7
00Z 11 Apr 2013,62,84.0,17585,-74.5,NA,NA,NA,315,21,403.0,NA,403.0
00Z 11 Apr 2013,63,80.0,17868,-75.6,NA,NA,NA,345,19,406.6,NA,406.6
00Z 11 Apr 2013,64,78.0,18014,-76.1,NA,NA,NA,340,15,408.4,NA,408.4
00Z 11 Apr 2013,65,74.0,18319,-77.2,NA,NA,NA,295,15,412.3,NA,412.3
00Z 11 Apr 2013,66,71.6,18510,-77.9,NA,NA,NA,316,16,414.7,NA,414.7
00Z 11 Apr 2013,67,70.0,18640,-76.3,NA,NA,NA,330,17,420.8,NA,420.8
00Z 11 Apr 2013,68,68.0,18811,-75.0,NA,NA,NA,340,14,427.2,NA,427.2
00Z 11 Apr 2013,69,66.0,18988,-73.6,NA,NA,NA,290,5,433.9,NA,433.9
00Z 11 Apr 2013,70,60.0,19550,-69.1,NA,NA,NA,250,5,455.8,NA,455.8
00Z 11 Apr 2013,71,55.0,20064,-65.1,NA,NA,NA,2,11,476.5,NA,476.5
00Z 11 Apr 2013,72,53.3,20257,-61.5,NA,NA,NA,43,13,489.1,NA,489.1
00Z 11 Apr 2013,73,53.0,20291,-61.6,NA,NA,NA,50,13,489.7,NA,489.7
00Z 11 Apr 2013,74,52.0,20409,-62.0,NA,NA,NA,50,10,491.5,NA,491.5
00Z 11 Apr 2013,75,50.0,20650,-62.7,NA,NA,NA,25,8,495.3,NA,495.3
00Z 11 Apr 2013,76,48.9,20787,-63.5,NA,NA,NA,11,5,496.6,NA,496.6
00Z 11 Apr 2013,77,48.0,20903,-63.1,NA,NA,NA,0,2,500.1,NA,500.1
00Z 11 Apr 2013,78,37.0,22527,-57.6,NA,NA,NA,0,11,552.9,NA,552.9
00Z 11 Apr 2013,79,34.8,22910,-56.3,NA,NA,NA,6,10,566.0,NA,566.0
00Z 11 Apr 2013,80,30.0,23850,-57.1,NA,NA,NA,20,7,588.4,NA,588.4
00Z 11 Apr 2013,81,27.0,24518,-56.4,NA,NA,NA,80,20,608.5,NA,608.5
00Z 11 Apr 2013,82,26.8,24565,-56.3,NA,NA,NA,NA,NA,609.9,NA,609.9
12Z 11 Apr 2013,0,1003.0,9,33.6,23.6,56,18.68,20,2,306.5,363.0,309.9
12Z 11 Apr 2013,1,1000.0,32,32.2,25.2,67,20.69,255,4,305.4,367.8,309.1
12Z 11 Apr 2013,2,925.0,723,27.0,21.0,70,17.25,240,16,306.9,359.1,310.1
12Z 11 Apr 2013,3,850.0,1441,21.6,16.8,74,14.37,210,12,308.8,352.6,311.4
12Z 11 Apr 2013,4,700.0,3068,10.0,5.6,74,8.21,250,10,313.5,339.4,315.1
12Z 11 Apr 2013,5,500.0,5800,-8.9,-10.3,90,3.51,260,40,322.1,334.0,322.8
12Z 11 Apr 2013,6,400.0,7500,-18.7,-19.7,92,2.02,275,45,330.6,337.8,331.0
12Z 11 Apr 2013,7,300.0,9580,-33.1,-51.1,15,0.12,265,75,338.6,339.1,338.6
12Z 11 Apr 2013,8,250.0,10840,-41.1,NA,NA,NA,250,79,344.8,NA,344.8
12Z 11 Apr 2013,9,225.0,11534,-45.8,NA,NA,NA,260,83,348.1,NA,348.1
12Z 11 Apr 2013,10,200.0,12310,-51.1,NA,NA,NA,255,79,351.7,NA,351.7
12Z 11 Apr 2013,11,150.0,14140,-60.5,NA,NA,NA,270,48,365.6,NA,365.6
12Z 11 Apr 2013,12,100.0,16570,-73.9,NA,NA,NA,275,38,384.7,NA,384.7
12Z 11 Apr 2013,13,91.4,17094,-73.5,NA,NA,NA,237,29,395.5,NA,395.5
12Z 11 Apr 2013,14,79.3,17914,-78.1,NA,NA,NA,177,15,402.4,NA,402.4
12Z 11 Apr 2013,15,70.0,18630,-75.3,NA,NA,NA,125,2,423.0,NA,423.0
12Z 11 Apr 2013,16,68.0,18798,-74.1,NA,NA,NA,NA,NA,429.1,NA,429.1
00Z 12 Apr 2013,0,92.4,NA,-76.1,NA,NA,NA,NA,NA,389.1,NA,389.1
