Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 07 Jan 2014,6,813.0,1853,6.1,2.7,79,5.76,265,22,296.3,313.4,297.3
00Z 07 Jan 2014,7,791.0,2078,4.0,2.2,88,5.70,269,27,296.4,313.3,297.4
00Z 07 Jan 2014,8,781.0,2181,3.2,0.2,81,5.00,270,30,296.6,311.6,297.5
00Z 07 Jan 2014,9,754.0,2467,5.0,-18.0,17,1.24,275,37,301.5,305.6,301.8
00Z 07 Jan 2014,10,750.0,2510,5.2,-20.8,13,0.98,276,38,302.2,305.5,302.4
00Z 07 Jan 2014,11,723.0,2809,5.4,-25.6,9,0.66,281,45,305.6,307.9,305.7
00Z 07 Jan 2014,12,717.0,2877,5.8,-25.2,9,0.69,282,46,306.8,309.2,306.9
00Z 07 Jan 2014,13,701.0,3060,4.8,-26.2,8,0.65,285,51,307.6,309.9,307.8
00Z 07 Jan 2014,14,700.0,3072,4.6,-26.4,8,0.64,285,51,307.6,309.8,307.7
00Z 07 Jan 2014,15,678.0,3332,5.2,-24.8,9,0.76,289,45,311.0,313.7,311.2
00Z 07 Jan 2014,16,641.0,3783,1.1,-24.8,13,0.81,295,34,311.4,314.2,311.5
00Z 07 Jan 2014,17,609.0,4195,-2.7,-24.7,17,0.85,293,45,311.6,314.6,311.8
00Z 07 Jan 2014,18,570.0,4718,-4.3,-32.3,9,0.45,290,59,315.7,317.4,315.8
00Z 07 Jan 2014,19,567.0,4759,-4.1,-33.5,8,0.40,290,60,316.4,317.9,316.5
00Z 07 Jan 2014,20,560.0,4857,-3.5,-36.5,6,0.30,295,62,318.2,319.4,318.3
00Z 07 Jan 2014,21,544.0,5083,-5.4,-35.6,7,0.34,305,66,318.6,319.9,318.7
00Z 07 Jan 2014,22,504.0,5679,-10.3,-33.3,13,0.46,296,66,319.7,321.4,319.8
00Z 07 Jan 2014,23,500.0,5740,-10.5,-34.5,12,0.41,295,66,320.2,321.7,320.2
00Z 07 Jan 2014,24,487.0,5939,-11.7,-36.0,11,0.37,285,63,321.1,322.5,321.2
00Z 07 Jan 2014,25,434.0,6807,-17.0,-42.3,9,0.21,280,58,325.1,326.0,325.2
00Z 07 Jan 2014,26,426.0,6947,-17.9,-43.4,9,0.19,275,52,325.8,326.6,325.8
00Z 07 Jan 2014,27,404.0,7346,-20.3,-46.3,8,0.15,258,63,327.6,328.2,327.6
00Z 07 Jan 2014,28,400.0,7420,-20.3,-45.3,9,0.17,255,65,328.5,329.2,328.6
00Z 07 Jan 2014,29,397.0,7476,-19.9,-44.9,9,0.18,255,72,329.8,330.5,329.8
00Z 07 Jan 2014,30,392.0,7571,-16.3,-45.3,6,0.17,257,78,335.6,336.4,335.7
00Z 07 Jan 2014,31,388.0,7648,-16.5,-45.5,6,0.17,258,82,336.4,337.1,336.4
00Z 07 Jan 2014,32,381.0,7781,-17.5,-46.0,6,0.16,260,90,336.8,337.4,336.8
00Z 07 Jan 2014,33,318.0,9104,-27.8,-50.6,9,0.12,255,101,340.4,340.9,340.4
00Z 07 Jan 2014,34,300.0,9530,-31.1,-52.1,11,0.10,260,98,341.4,341.9,341.4
00Z 07 Jan 2014,35,267.0,10346,-36.1,-56.2,11,0.07,270,103,345.7,346.0,345.7
00Z 07 Jan 2014,36,265.0,10398,-36.4,-56.5,11,0.07,270,103,346.0,346.3,346.0
00Z 07 Jan 2014,37,262.0,10478,-36.9,-56.9,11,0.07,268,101,346.4,346.7,346.4
00Z 07 Jan 2014,38,250.0,10800,-39.7,-59.7,10,0.05,260,93,346.9,347.1,346.9
00Z 07 Jan 2014,39,219.0,11688,-47.7,NA,NA,NA,260,89,347.9,NA,347.9
00Z 07 Jan 2014,40,200.0,12280,-52.3,NA,NA,NA,260,87,349.8,NA,349.8
00Z 07 Jan 2014,41,183.0,12849,-56.1,NA,NA,NA,252,87,352.6,NA,352.6
00Z 07 Jan 2014,42,152.0,14000,-66.3,NA,NA,NA,236,86,354.3,NA,354.3
00Z 07 Jan 2014,43,150.0,14080,-66.5,NA,NA,NA,235,86,355.3,NA,355.3
00Z 07 Jan 2014,44,148.0,14160,-66.9,NA,NA,NA,235,88,356.0,NA,356.0
00Z 07 Jan 2014,45,120.0,15410,-73.3,NA,NA,NA,255,72,366.3,NA,366.3
00Z 07 Jan 2014,46,113.0,15764,-72.2,NA,NA,NA,265,60,374.7,NA,374.7
00Z 07 Jan 2014,47,110.0,15922,-71.7,NA,NA,NA,263,52,378.5,NA,378.5
00Z 07 Jan 2014,48,106.0,16139,-73.1,NA,NA,NA,260,42,379.9,NA,379.9
00Z 07 Jan 2014,49,100.0,16480,-75.3,NA,NA,NA,255,45,382.0,NA,382.0
00Z 07 Jan 2014,50,96.0,16712,-76.4,NA,NA,NA,250,50,384.2,NA,384.2
00Z 07 Jan 2014,51,77.3,17945,-82.5,NA,NA,NA,231,42,396.2,NA,396.2
00Z 07 Jan 2014,52,76.0,18039,-82.6,NA,NA,NA,230,41,397.9,NA,397.9
00Z 07 Jan 2014,53,73.9,18196,-82.7,NA,NA,NA,240,44,400.9,NA,400.9
00Z 07 Jan 2014,54,70.0,18500,-80.1,NA,NA,NA,260,51,412.7,NA,412.7
00Z 07 Jan 2014,55,67.0,18749,-79.1,NA,NA,NA,275,47,420.1,NA,420.1
00Z 07 Jan 2014,56,65.3,18895,-78.5,NA,NA,NA,269,45,424.5,NA,424.5
00Z 07 Jan 2014,57,63.0,19104,-75.5,NA,NA,NA,260,41,435.4,NA,435.4
00Z 07 Jan 2014,58,59.0,19487,-70.1,NA,NA,NA,262,37,455.8,NA,455.8
00Z 07 Jan 2014,59,55.0,19912,-67.0,NA,NA,NA,265,32,472.1,NA,472.1
00Z 07 Jan 2014,60,53.0,20136,-65.4,NA,NA,NA,245,30,480.9,NA,480.9
00Z 07 Jan 2014,61,51.0,20369,-63.7,NA,NA,NA,270,26,490.1,NA,490.1
00Z 07 Jan 2014,62,50.5,20429,-63.3,NA,NA,NA,265,26,492.5,NA,492.5
00Z 07 Jan 2014,63,50.0,20490,-63.5,NA,NA,NA,260,25,493.4,NA,493.4
00Z 07 Jan 2014,64,47.0,20871,-63.1,NA,NA,NA,255,19,503.1,NA,503.1
00Z 07 Jan 2014,65,45.0,21138,-62.9,NA,NA,NA,275,15,510.1,NA,510.1
00Z 07 Jan 2014,66,41.0,21711,-62.3,NA,NA,NA,265,16,525.3,NA,525.3
00Z 07 Jan 2014,67,39.0,22019,-62.0,NA,NA,NA,300,22,533.6,NA,533.6
00Z 07 Jan 2014,68,38.6,22082,-61.9,NA,NA,NA,297,19,535.3,NA,535.3
00Z 07 Jan 2014,69,37.0,22348,-59.6,NA,NA,NA,285,6,547.9,NA,547.9
00Z 07 Jan 2014,70,36.0,22521,-58.0,NA,NA,NA,270,4,556.1,NA,556.1
00Z 07 Jan 2014,71,33.4,22993,-53.9,NA,NA,NA,184,5,579.1,NA,579.1
00Z 07 Jan 2014,72,33.0,23070,-53.9,NA,NA,NA,170,5,580.9,NA,580.9
00Z 07 Jan 2014,73,31.0,23470,-54.2,NA,NA,NA,40,3,590.8,NA,590.8
00Z 07 Jan 2014,74,30.0,23680,-54.3,NA,NA,NA,140,8,596.0,NA,596.0
00Z 07 Jan 2014,75,26.0,24596,-54.7,NA,NA,NA,210,18,619.8,NA,619.8
00Z 07 Jan 2014,76,25.7,24670,-54.7,NA,NA,NA,NA,NA,621.8,NA,621.8
12Z 07 Jan 2014,0,1014.0,9,21.0,13.0,60,9.36,0,0,293.0,319.9,294.6
12Z 07 Jan 2014,1,1010.0,44,20.4,17.1,81,12.29,1,2,292.7,327.8,294.9
12Z 07 Jan 2014,2,1000.0,131,19.6,15.7,78,11.34,5,8,292.8,325.2,294.7
12Z 07 Jan 2014,3,925.0,788,14.0,11.0,82,8.98,350,6,293.6,319.6,295.2
12Z 07 Jan 2014,4,850.0,1497,8.2,5.7,84,6.80,240,12,294.7,314.7,295.9
12Z 07 Jan 2014,5,838.0,1614,7.4,3.6,77,5.95,252,14,295.1,312.6,296.1
12Z 07 Jan 2014,6,830.0,1693,7.2,1.2,66,5.05,260,15,295.7,310.8,296.6
12Z 07 Jan 2014,7,812.0,1874,8.2,-22.8,9,0.76,279,17,298.6,301.1,298.7
12Z 07 Jan 2014,8,788.0,2121,7.8,-25.5,7,0.61,305,21,300.7,302.8,300.8
12Z 07 Jan 2014,9,780.0,2205,7.6,-26.4,7,0.57,303,21,301.4,303.4,301.5
12Z 07 Jan 2014,10,752.0,2505,7.0,-30.0,5,0.42,295,23,303.9,305.4,304.0
12Z 07 Jan 2014,11,726.0,2794,8.4,-20.6,11,1.03,288,24,308.5,312.1,308.7
12Z 07 Jan 2014,12,700.0,3094,7.4,-22.6,10,0.89,280,26,310.6,313.8,310.8
12Z 07 Jan 2014,13,678.0,3356,7.4,-24.6,8,0.77,282,28,313.5,316.2,313.6
12Z 07 Jan 2014,14,593.0,4438,-1.9,-17.9,28,1.59,290,35,314.9,320.4,315.2
12Z 07 Jan 2014,15,592.0,4452,-2.0,-18.1,28,1.56,290,35,315.0,320.3,315.3
12Z 07 Jan 2014,16,538.0,5204,-6.9,-30.9,13,0.54,266,49,317.8,319.9,317.9
12Z 07 Jan 2014,17,536.0,5233,-7.1,-30.9,13,0.55,265,50,317.9,319.9,318.0
12Z 07 Jan 2014,18,504.0,5709,-11.1,-30.1,19,0.63,274,47,318.7,321.0,318.8
12Z 07 Jan 2014,19,500.0,5770,-11.3,-28.3,23,0.75,275,47,319.2,321.9,319.3
12Z 07 Jan 2014,20,481.0,6065,-12.9,-27.9,27,0.81,273,50,320.8,323.7,320.9
12Z 07 Jan 2014,21,450.0,6568,-16.3,-36.3,16,0.38,270,56,322.7,324.1,322.8
12Z 07 Jan 2014,22,446.0,6635,-16.9,-34.9,19,0.44,270,57,322.7,324.4,322.8
12Z 07 Jan 2014,23,415.0,7169,-21.9,-33.9,33,0.53,267,63,323.0,325.0,323.1
12Z 07 Jan 2014,24,400.0,7440,-20.1,-48.1,6,0.12,265,66,328.8,329.3,328.8
12Z 07 Jan 2014,25,399.0,7459,-19.9,-47.9,6,0.13,265,66,329.3,329.8,329.3
12Z 07 Jan 2014,26,385.0,7723,-20.9,-50.9,5,0.09,267,73,331.3,331.7,331.4
12Z 07 Jan 2014,27,377.0,7878,-20.9,-50.9,5,0.09,268,77,333.3,333.7,333.4
12Z 07 Jan 2014,28,326.0,8935,-26.0,-52.2,7,0.09,275,103,340.4,340.9,340.5
12Z 07 Jan 2014,29,300.0,9540,-28.9,-52.9,8,0.09,270,98,344.5,344.9,344.6
12Z 07 Jan 2014,30,298.0,9588,-29.1,-52.1,9,0.10,270,98,344.9,345.4,344.9
12Z 07 Jan 2014,31,250.0,10820,-40.3,NA,NA,NA,265,90,346.0,NA,346.0
12Z 07 Jan 2014,32,200.0,12300,-51.9,NA,NA,NA,250,84,350.4,NA,350.4
12Z 07 Jan 2014,33,150.0,14090,-65.5,NA,NA,NA,255,81,357.1,NA,357.1
12Z 07 Jan 2014,34,141.0,14465,-69.1,NA,NA,NA,256,79,357.1,NA,357.1
12Z 07 Jan 2014,35,109.0,15977,-77.9,NA,NA,NA,259,69,367.8,NA,367.8
12Z 07 Jan 2014,36,100.0,16470,-79.5,NA,NA,NA,260,66,373.9,NA,373.9
12Z 07 Jan 2014,37,85.3,17373,-78.7,NA,NA,NA,260,54,392.9,NA,392.9
12Z 07 Jan 2014,38,85.0,NA,NA,NA,NA,NA,260,54
00Z 08 Jan 2014,0,1016.0,9,11.2,9.0,86,7.14,0,0,283.1,302.9,284.3
00Z 08 Jan 2014,1,1000.0,148,14.2,10.2,77,7.87,10,12,287.4,309.6,288.7
00Z 08 Jan 2014,2,990.0,233,15.4,8.4,63,7.03,3,13,289.4,309.5,290.6
00Z 08 Jan 2014,3,986.0,267,15.2,8.2,63,6.96,0,14,289.5,309.5,290.7
00Z 08 Jan 2014,4,950.0,580,14.6,-6.4,23,2.50,334,19,292.0,299.6,292.4
00Z 08 Jan 2014,5,925.0,803,13.8,-8.2,21,2.24,315,23,293.4,300.3,293.8
00Z 08 Jan 2014,6,850.0,1506,11.2,-14.8,15,1.43,290,20,297.9,302.5,298.1
00Z 08 Jan 2014,7,735.0,2712,6.8,-30.2,5,0.43,283,21,305.7,307.2,305.8
00Z 08 Jan 2014,8,721.0,2870,6.6,-19.4,14,1.15,282,21,307.2,311.1,307.4
00Z 08 Jan 2014,9,700.0,3113,5.4,-17.6,17,1.38,280,21,308.4,313.1,308.7
00Z 08 Jan 2014,10,682.0,3325,4.2,-15.8,22,1.65,295,38,309.4,314.9,309.7
00Z 08 Jan 2014,11,636.0,3889,1.4,-23.6,14,0.90,292,38,312.4,315.6,312.6
00Z 08 Jan 2014,12,611.0,4210,-0.7,-19.7,22,1.32,290,38,313.6,318.2,313.9
00Z 08 Jan 2014,13,606.0,4275,-1.3,-12.3,43,2.47,289,38,313.7,321.9,314.1
00Z 08 Jan 2014,14,598.0,4381,-1.7,-13.7,39,2.23,289,38,314.4,321.9,314.8
00Z 08 Jan 2014,15,554.0,4982,-7.3,-15.3,53,2.11,285,37,314.7,321.8,315.1
00Z 08 Jan 2014,16,545.0,5109,-7.9,-19.9,38,1.45,284,37,315.5,320.5,315.8
00Z 08 Jan 2014,17,507.0,5664,-13.3,-23.3,43,1.16,281,37,315.5,319.6,315.7
00Z 08 Jan 2014,18,500.0,5770,-14.1,-26.1,36,0.91,280,37,315.8,319.0,316.0
00Z 08 Jan 2014,19,498.0,5800,-14.1,-27.1,32,0.84,280,38,316.1,319.1,316.3
00Z 08 Jan 2014,20,490.0,5924,-10.1,-40.1,7,0.24,282,41,322.5,323.5,322.6
00Z 08 Jan 2014,21,474.0,6178,-11.8,-41.8,6,0.21,285,48,323.5,324.4,323.6
00Z 08 Jan 2014,22,458.0,6440,-13.5,-43.5,6,0.18,277,51,324.6,325.3,324.6
00Z 08 Jan 2014,23,427.0,6970,-14.7,-44.7,6,0.17,261,56,329.6,330.3,329.6
00Z 08 Jan 2014,24,417.0,7148,-16.1,-45.1,6,0.17,255,58,330.0,330.6,330.0
00Z 08 Jan 2014,25,400.0,7460,-18.7,-45.7,7,0.16,265,59,330.6,331.3,330.6
00Z 08 Jan 2014,26,384.0,7763,-20.6,-46.3,8,0.16,275,59,332.0,332.6,332.0
00Z 08 Jan 2014,27,375.0,7939,-21.7,-46.7,9,0.15,274,61,332.8,333.4,332.8
00Z 08 Jan 2014,28,358.0,8280,-22.3,-46.3,9,0.17,271,66,336.4,337.1,336.4
00Z 08 Jan 2014,29,344.0,8574,-20.9,-47.9,7,0.15,268,70,342.2,342.8,342.2
00Z 08 Jan 2014,30,300.0,9570,-28.9,-53.9,7,0.08,260,84,344.5,344.9,344.6
00Z 08 Jan 2014,31,268.0,10363,-36.5,-58.5,8,0.05,263,86,344.7,345.0,344.8
00Z 08 Jan 2014,32,250.0,10840,-40.9,NA,NA,NA,265,87,345.1,NA,345.1
00Z 08 Jan 2014,33,243.0,11028,-42.5,NA,NA,NA,265,88,345.5,NA,345.5
00Z 08 Jan 2014,34,230.0,11393,-45.7,NA,NA,NA,260,85,346.2,NA,346.2
00Z 08 Jan 2014,35,226.0,11509,-46.7,NA,NA,NA,260,95,346.4,NA,346.4
00Z 08 Jan 2014,36,225.0,11539,-46.9,NA,NA,NA,255,96,346.4,NA,346.4
00Z 08 Jan 2014,37,200.0,12320,-53.7,NA,NA,NA,250,83,347.6,NA,347.6
00Z 08 Jan 2014,38,199.0,12351,-54.0,NA,NA,NA,250,83,347.7,NA,347.7
00Z 08 Jan 2014,39,160.0,13717,-65.1,NA,NA,NA,264,89,351.2,NA,351.2
00Z 08 Jan 2014,40,157.0,13832,-65.6,NA,NA,NA,265,90,352.3,NA,352.3
00Z 08 Jan 2014,41,155.0,13910,-65.9,NA,NA,NA,264,87,353.0,NA,353.0
00Z 08 Jan 2014,42,150.0,14110,-64.9,NA,NA,NA,260,81,358.1,NA,358.1
00Z 08 Jan 2014,43,141.0,14485,-66.7,NA,NA,NA,263,76,361.3,NA,361.3
00Z 08 Jan 2014,44,114.0,15730,-75.1,NA,NA,NA,275,61,368.4,NA,368.4
00Z 08 Jan 2014,45,104.0,16267,-78.7,NA,NA,NA,255,66,371.2,NA,371.2
00Z 08 Jan 2014,46,100.0,16490,-79.1,NA,NA,NA,260,70,374.6,NA,374.6
00Z 08 Jan 2014,47,98.0,16604,-79.2,NA,NA,NA,260,74,376.6,NA,376.6
00Z 08 Jan 2014,48,82.0,17614,-80.4,NA,NA,NA,260,60,393.8,NA,393.8
00Z 08 Jan 2014,49,76.6,17999,-80.9,NA,NA,NA,260,55,400.6,NA,400.6
00Z 08 Jan 2014,50,73.0,18276,-75.4,NA,NA,NA,260,52,417.7,NA,417.7
00Z 08 Jan 2014,51,71.8,18371,-73.5,NA,NA,NA,270,50,423.7,NA,423.7
00Z 08 Jan 2014,52,70.0,18520,-72.5,NA,NA,NA,285,48,428.9,NA,428.9
00Z 08 Jan 2014,53,61.6,19272,-68.9,NA,NA,NA,268,25,452.9,NA,452.9
00Z 08 Jan 2014,54,58.0,19629,-69.0,NA,NA,NA,260,14,460.6,NA,460.6
00Z 08 Jan 2014,55,52.0,20277,-69.1,NA,NA,NA,280,29,475.0,NA,475.0
00Z 08 Jan 2014,56,50.0,20510,-69.1,NA,NA,NA,260,31,480.2,NA,480.2
00Z 08 Jan 2014,57,49.0,20631,-69.5,NA,NA,NA,258,29,482.1,NA,482.1
00Z 08 Jan 2014,58,45.1,21132,-64.9,NA,NA,NA,251,20,504.8,NA,504.8
00Z 08 Jan 2014,59,42.8,21457,-57.7,NA,NA,NA,246,14,530.1,NA,530.1
00Z 08 Jan 2014,60,40.0,21882,-59.3,NA,NA,NA,240,7,536.5,NA,536.5
00Z 08 Jan 2014,61,38.3,22154,-60.3,NA,NA,NA,259,12,540.6,NA,540.6
00Z 08 Jan 2014,62,36.0,22546,-57.1,NA,NA,NA,285,20,558.5,NA,558.5
00Z 08 Jan 2014,63,34.1,22889,-54.3,NA,NA,NA,273,15,574.6,NA,574.6
00Z 08 Jan 2014,64,30.0,23710,-55.1,NA,NA,NA,245,3,593.8,NA,593.8
00Z 08 Jan 2014,65,28.2,24103,-57.1,NA,NA,NA,24,3,598.9,NA,598.9
00Z 08 Jan 2014,66,28.0,NA,NA,NA,NA,NA,40,3
12Z 08 Jan 2014,0,1014.0,9,19.8,0.8,28,4.02,270,2,291.8,303.7,292.5
12Z 08 Jan 2014,1,1000.0,128,18.4,6.4,45,6.06,250,14,291.6,309.2,292.6
12Z 08 Jan 2014,2,960.0,475,15.7,2.8,42,4.89,305,21,292.2,306.6,293.1
12Z 08 Jan 2014,3,956.0,510,15.4,2.4,42,4.78,304,21,292.3,306.4,293.1
12Z 08 Jan 2014,4,929.0,752,14.6,-9.4,18,2.03,296,22,293.9,300.2,294.2
12Z 08 Jan 2014,5,925.0,788,14.4,-10.6,17,1.85,295,22,294.0,299.8,294.4
12Z 08 Jan 2014,6,850.0,1498,12.6,-23.4,6,0.69,265,7,299.3,301.7,299.5
12Z 08 Jan 2014,7,774.0,2279,11.4,-14.6,15,1.60,280,16,306.2,311.5,306.5
12Z 08 Jan 2014,8,754.0,2497,9.8,-4.2,37,3.73,285,18,306.7,318.6,307.4
12Z 08 Jan 2014,9,709.0,3005,7.6,-10.4,27,2.46,295,24,309.7,317.8,310.2
12Z 08 Jan 2014,10,707.0,3028,7.4,-10.0,28,2.55,295,24,309.7,318.1,310.2
12Z 08 Jan 2014,11,700.0,3110,6.6,-8.4,33,2.91,295,25,309.8,319.2,310.3
12Z 08 Jan 2014,12,685.0,3286,5.3,-10.1,32,2.60,295,31,310.2,318.8,310.7
12Z 08 Jan 2014,13,632.0,3938,0.4,-16.4,27,1.69,285,31,311.8,317.6,312.2
12Z 08 Jan 2014,14,623.0,4054,-0.5,-17.5,26,1.56,279,30,312.1,317.4,312.4
12Z 08 Jan 2014,15,617.0,4132,0.0,-23.0,16,0.98,275,29,313.6,317.0,313.8
12Z 08 Jan 2014,16,610.0,4223,0.6,-29.4,8,0.55,276,30,315.3,317.3,315.4
12Z 08 Jan 2014,17,603.0,4316,0.4,-31.6,7,0.45,277,31,316.1,317.8,316.2
12Z 08 Jan 2014,18,599.0,4369,-0.1,-32.1,7,0.44,278,32,316.1,317.7,316.2
12Z 08 Jan 2014,19,585.0,4558,-1.5,-34.5,6,0.35,280,34,316.6,317.9,316.7
12Z 08 Jan 2014,20,506.0,5697,-8.6,-34.1,11,0.42,295,48,321.4,323.0,321.5
12Z 08 Jan 2014,21,501.0,5775,-9.1,-34.1,11,0.43,287,47,321.7,323.3,321.8
12Z 08 Jan 2014,22,500.0,5790,-9.3,-35.3,10,0.38,285,47,321.6,323.1,321.7
12Z 08 Jan 2014,23,487.0,5990,-11.0,-35.2,12,0.39,275,50,322.0,323.5,322.1
12Z 08 Jan 2014,24,449.0,6606,-16.1,-35.1,18,0.43,281,50,323.1,324.8,323.2
12Z 08 Jan 2014,25,402.0,7424,-22.9,-40.9,18,0.27,290,51,324.7,325.7,324.7
12Z 08 Jan 2014,26,400.0,7460,-22.9,-41.9,16,0.24,290,51,325.1,326.1,325.2
12Z 08 Jan 2014,27,381.0,7817,-22.2,-43.8,12,0.21,290,80,330.6,331.4,330.6
12Z 08 Jan 2014,28,378.0,7876,-22.1,-44.1,12,0.20,290,81,331.5,332.3,331.5
12Z 08 Jan 2014,29,361.0,8212,-23.7,-45.1,12,0.19,290,84,333.8,334.6,333.8
12Z 08 Jan 2014,30,348.0,8481,-24.9,-45.9,12,0.18,276,91,335.6,336.4,335.7
12Z 08 Jan 2014,31,338.0,8694,-22.1,-47.1,8,0.16,265,96,342.3,343.0,342.3
12Z 08 Jan 2014,32,328.0,8914,-23.3,-49.3,7,0.13,266,94,343.6,344.1,343.6
12Z 08 Jan 2014,33,300.0,9560,-29.1,-52.1,9,0.10,270,90,344.2,344.7,344.3
12Z 08 Jan 2014,34,274.0,10191,-35.1,NA,NA,NA,270,99,344.6,NA,344.6
12Z 08 Jan 2014,35,250.0,10830,-41.1,NA,NA,NA,265,84,344.8,NA,344.8
12Z 08 Jan 2014,36,233.0,11304,-45.5,NA,NA,NA,260,82,345.2,NA,345.2
12Z 08 Jan 2014,37,204.0,12181,-50.3,NA,NA,NA,251,79,351.0,NA,351.0
12Z 08 Jan 2014,38,200.0,12310,-51.5,NA,NA,NA,250,78,351.1,NA,351.1
12Z 08 Jan 2014,39,150.0,14110,-68.5,NA,NA,NA,255,81,351.9,NA,351.9
12Z 08 Jan 2014,40,146.0,14271,-69.5,NA,NA,NA,256,79,352.9,NA,352.9
12Z 08 Jan 2014,41,143.0,14395,-67.3,NA,NA,NA,257,77,358.8,NA,358.8
12Z 08 Jan 2014,42,123.0,15296,-69.5,NA,NA,NA,265,64,370.6,NA,370.6
12Z 08 Jan 2014,43,100.0,16500,-78.3,NA,NA,NA,275,46,376.2,NA,376.2
12Z 08 Jan 2014,44,77.0,17995,-77.1,NA,NA,NA,280,31,407.8,NA,407.8
12Z 08 Jan 2014,45,76.5,18033,-77.1,NA,NA,NA,NA,NA,408.6,NA,408.6
00Z 09 Jan 2014,0,1016.0,9,11.4,8.8,84,7.04,0,0,283.3,302.9,284.5
00Z 09 Jan 2014,1,1010.0,58,10.2,10.2,100,7.79,317,4,282.6,304.1,283.9
00Z 09 Jan 2014,2,1000.0,140,10.4,9.4,94,7.45,245,12,283.6,304.3,284.8
00Z 09 Jan 2014,3,925.0,790,12.4,-1.6,38,3.69,300,14,292.0,303.0,292.6
00Z 09 Jan 2014,4,888.0,1131,13.2,-15.8,12,1.26,310,13,296.2,300.3,296.5
00Z 09 Jan 2014,5,850.0,1497,12.4,-11.6,18,1.86,320,11,299.1,305.1,299.5
00Z 09 Jan 2014,6,810.0,1899,11.2,-5.3,31,3.20,320,24,302.0,312.1,302.6
00Z 09 Jan 2014,7,802.0,1982,11.0,-4.0,35,3.56,321,25,302.6,313.8,303.3
00Z 09 Jan 2014,8,700.0,3108,7.4,-17.6,15,1.38,330,38,310.6,315.4,310.9
00Z 09 Jan 2014,9,601.0,4341,-0.9,-24.9,14,0.85,293,37,314.9,317.9,315.0
00Z 09 Jan 2014,10,576.0,4679,-0.3,-35.3,5,0.33,282,36,319.4,320.7,319.5
00Z 09 Jan 2014,11,567.0,4804,-1.1,-36.1,5,0.31,278,36,319.9,321.1,320.0
00Z 09 Jan 2014,12,559.0,4916,-2.0,-34.9,6,0.36,275,36,320.2,321.6,320.3
00Z 09 Jan 2014,13,548.0,5073,-3.2,-33.1,8,0.43,265,38,320.6,322.2,320.6
00Z 09 Jan 2014,14,523.0,5441,-6.1,-29.1,14,0.66,268,47,321.4,323.8,321.5
00Z 09 Jan 2014,15,511.0,5621,-7.8,-29.2,16,0.67,270,52,321.5,324.0,321.6
00Z 09 Jan 2014,16,500.0,5790,-9.3,-29.3,18,0.68,270,49,321.6,324.1,321.8
00Z 09 Jan 2014,17,428.0,6957,-20.4,-34.2,28,0.50,280,48,322.1,323.9,322.2
00Z 09 Jan 2014,18,410.0,7279,-23.5,-35.5,32,0.46,280,50,322.1,323.8,322.2
00Z 09 Jan 2014,19,409.0,7297,-23.5,-34.5,36,0.50,280,50,322.3,324.2,322.4
00Z 09 Jan 2014,20,400.0,7460,-22.5,-38.5,22,0.35,275,55,325.7,327.0,325.7
00Z 09 Jan 2014,21,392.0,7609,-22.4,-41.7,16,0.25,270,59,327.7,328.7,327.7
00Z 09 Jan 2014,22,383.0,7780,-22.3,-45.3,10,0.18,274,66,330.0,330.7,330.0
00Z 09 Jan 2014,23,376.0,7916,-22.9,-47.9,8,0.13,277,72,330.9,331.5,331.0
00Z 09 Jan 2014,24,368.0,8074,-23.7,-46.9,10,0.15,280,78,331.9,332.6,332.0
00Z 09 Jan 2014,25,358.0,8276,-24.7,-45.7,12,0.18,277,83,333.2,333.9,333.2
00Z 09 Jan 2014,26,350.0,8441,-22.9,-46.9,9,0.16,275,87,337.8,338.5,337.8
00Z 09 Jan 2014,27,344.0,8568,-23.3,-46.3,10,0.17,273,90,338.9,339.7,338.9
00Z 09 Jan 2014,28,334.0,8782,-24.8,-47.3,10,0.16,270,95,339.8,340.5,339.8
00Z 09 Jan 2014,29,320.0,9092,-26.9,-48.8,11,0.14,260,92,341.0,341.6,341.0
00Z 09 Jan 2014,30,303.0,9488,-29.6,-50.8,11,0.12,265,96,342.6,343.1,342.6
00Z 09 Jan 2014,31,300.0,9560,-30.1,-51.1,11,0.12,265,95,342.8,343.4,342.9
00Z 09 Jan 2014,32,250.0,10820,-41.7,NA,NA,NA,260,88,343.9,NA,343.9
00Z 09 Jan 2014,33,203.0,12203,-50.1,NA,NA,NA,246,80,351.8,NA,351.8
00Z 09 Jan 2014,34,200.0,12300,-50.9,NA,NA,NA,245,79,352.0,NA,352.0
00Z 09 Jan 2014,35,161.0,13673,-64.0,NA,NA,NA,255,82,352.5,NA,352.5
00Z 09 Jan 2014,36,159.0,13752,-64.7,NA,NA,NA,256,80,352.5,NA,352.5
00Z 09 Jan 2014,37,150.0,14110,-63.9,NA,NA,NA,260,73,359.8,NA,359.8
00Z 09 Jan 2014,38,143.0,14402,-64.3,NA,NA,NA,258,70,364.1,NA,364.1
00Z 09 Jan 2014,39,100.0,16510,-79.3,NA,NA,NA,245,46,374.3,NA,374.3
00Z 09 Jan 2014,40,93.3,16902,-81.7,NA,NA,NA,265,51,377.0,NA,377.0
00Z 09 Jan 2014,41,83.2,17551,-77.9,NA,NA,NA,262,41,397.3,NA,397.3
