Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12Z 15 Nov 2013,54,257.0,10727,-38.0,-53.0,19,0.11,255,56,346.7,347.2,346.7
12Z 15 Nov 2013,55,250.0,10920,-39.7,-53.7,21,0.10,250,52,346.9,347.4,346.9
12Z 15 Nov 2013,56,242.0,11136,-41.4,NA,NA,NA,245,49,347.6,NA,347.6
12Z 15 Nov 2013,57,234.0,11359,-43.2,NA,NA,NA,250,61,348.2,NA,348.2
12Z 15 Nov 2013,58,233.0,11387,-43.4,NA,NA,NA,250,61,348.3,NA,348.3
12Z 15 Nov 2013,59,200.0,12400,-51.5,NA,NA,NA,235,56,351.1,NA,351.1
12Z 15 Nov 2013,60,196.0,12528,-52.5,NA,NA,NA,235,56,351.5,NA,351.5
12Z 15 Nov 2013,61,183.0,12962,-55.9,NA,NA,NA,250,45,352.9,NA,352.9
12Z 15 Nov 2013,62,150.0,14220,-65.7,NA,NA,NA,245,40,356.7,NA,356.7
12Z 15 Nov 2013,63,145.0,14424,-67.7,NA,NA,NA,246,39,356.7,NA,356.7
12Z 15 Nov 2013,64,101.0,16524,-81.1,NA,NA,NA,255,25,369.7,NA,369.7
12Z 15 Nov 2013,65,100.0,16580,-81.1,NA,NA,NA,260,25,370.8,NA,370.8
12Z 15 Nov 2013,66,89.2,17226,-78.7,NA,NA,NA,254,21,387.9,NA,387.9
12Z 15 Nov 2013,67,70.3,18576,-80.1,NA,NA,NA,240,14,412.2,NA,412.2
12Z 15 Nov 2013,68,70.0,18600,-79.7,NA,NA,NA,240,14,413.6,NA,413.6
12Z 15 Nov 2013,69,53.0,20214,-68.4,NA,NA,NA,285,27,474.0,NA,474.0
12Z 15 Nov 2013,70,52.4,20280,-67.9,NA,NA,NA,289,25,476.6,NA,476.6
12Z 15 Nov 2013,71,50.0,20560,-67.5,NA,NA,NA,305,17,484.0,NA,484.0
12Z 15 Nov 2013,72,49.0,20683,-66.8,NA,NA,NA,285,13,488.5,NA,488.5
12Z 15 Nov 2013,73,45.7,21108,-64.3,NA,NA,NA,290,20,504.3,NA,504.3
12Z 15 Nov 2013,74,43.0,21482,-64.4,NA,NA,NA,295,26,513.0,NA,513.0
12Z 15 Nov 2013,75,41.0,21775,-64.4,NA,NA,NA,310,22,519.9,NA,519.9
12Z 15 Nov 2013,76,38.9,22098,-64.5,NA,NA,NA,290,19,527.6,NA,527.6
12Z 15 Nov 2013,77,30.0,23720,-57.3,NA,NA,NA,190,4,587.8,NA,587.8
12Z 15 Nov 2013,78,29.4,23848,-55.1,NA,NA,NA,202,5,597.3,NA,597.3
12Z 15 Nov 2013,79,29.0,NA,NA,NA,NA,NA,210,6
00Z 16 Nov 2013,0,1011.0,9,18.6,16.4,87,11.73,0,0,290.8,324.1,292.9
00Z 16 Nov 2013,1,1000.0,113,21.2,20.7,97,15.63,35,18,294.4,339.2,297.1
00Z 16 Nov 2013,2,999.0,122,21.4,20.8,96,15.74,35,18,294.6,339.8,297.4
00Z 16 Nov 2013,3,995.0,156,21.6,14.6,64,10.60,35,18,295.2,325.9,297.1
00Z 16 Nov 2013,4,942.0,631,24.6,3.6,26,5.29,31,20,302.9,319.1,303.8
00Z 16 Nov 2013,5,925.0,789,23.4,4.4,29,5.70,30,21,303.2,320.7,304.3
00Z 16 Nov 2013,6,850.0,1512,17.6,6.6,48,7.24,110,6,304.6,326.7,305.9
00Z 16 Nov 2013,7,780.0,2240,11.4,5.4,67,7.26,211,14,305.5,327.7,306.8
00Z 16 Nov 2013,8,769.0,2359,12.2,5.2,62,7.26,227,15,307.6,330.0,308.9
00Z 16 Nov 2013,9,758.0,2480,11.6,7.8,77,8.83,244,16,308.2,335.4,309.9
00Z 16 Nov 2013,10,751.0,2558,12.2,1.2,47,5.60,255,17,309.6,327.3,310.7
00Z 16 Nov 2013,11,748.0,2591,12.4,-1.6,38,4.57,256,17,310.2,324.8,311.1
00Z 16 Nov 2013,12,724.0,2863,9.9,-0.6,48,5.08,265,14,310.5,326.6,311.4
00Z 16 Nov 2013,13,700.0,3143,7.4,0.4,61,5.66,225,23,310.6,328.5,311.7
00Z 16 Nov 2013,14,693.0,3226,6.6,0.6,66,5.80,229,23,310.6,328.9,311.7
00Z 16 Nov 2013,15,685.0,3321,7.0,-6.0,39,3.58,233,22,312.1,323.8,312.8
00Z 16 Nov 2013,16,646.0,3799,4.0,-27.0,8,0.65,256,21,314.0,316.4,314.1
00Z 16 Nov 2013,17,614.0,4206,2.2,-28.8,8,0.58,275,19,316.5,318.6,316.6
00Z 16 Nov 2013,18,611.0,4245,2.0,-29.0,8,0.57,285,18,316.8,318.9,316.9
00Z 16 Nov 2013,19,579.0,4677,0.1,-30.9,8,0.51,265,14,319.4,321.3,319.5
00Z 16 Nov 2013,20,548.0,5118,-1.8,-32.8,7,0.44,270,12,322.2,323.9,322.3
00Z 16 Nov 2013,21,542.0,5206,-2.2,-33.2,7,0.43,265,17,322.7,324.4,322.8
00Z 16 Nov 2013,22,541.0,5221,-2.3,-33.3,7,0.43,265,17,322.8,324.5,322.9
00Z 16 Nov 2013,23,500.0,5840,-6.5,-32.5,11,0.50,270,30,325.1,327.0,325.1
00Z 16 Nov 2013,24,471.0,6302,-10.2,-33.5,13,0.49,250,31,326.1,327.9,326.2
00Z 16 Nov 2013,25,458.0,6519,-11.9,-33.9,14,0.48,250,34,326.6,328.4,326.6
00Z 16 Nov 2013,26,450.0,6654,-11.3,-36.3,11,0.38,250,36,328.9,330.5,329.0
00Z 16 Nov 2013,27,417.0,7235,-14.7,-39.7,10,0.29,250,43,331.8,333.0,331.9
00Z 16 Nov 2013,28,409.0,7382,-14.6,-41.0,9,0.26,250,45,333.9,334.9,333.9
00Z 16 Nov 2013,29,406.0,7437,-14.5,-41.5,8,0.25,252,45,334.6,335.6,334.7
00Z 16 Nov 2013,30,400.0,7550,-15.7,-42.7,8,0.22,255,45,334.5,335.4,334.5
00Z 16 Nov 2013,31,378.0,7972,-19.1,-44.1,9,0.20,248,44,335.5,336.3,335.5
00Z 16 Nov 2013,32,359.0,8353,-21.3,-47.3,8,0.15,241,43,337.5,338.1,337.5
00Z 16 Nov 2013,33,356.0,8414,-21.7,-46.9,8,0.16,240,43,337.8,338.4,337.8
00Z 16 Nov 2013,34,340.0,8751,-23.9,-44.9,13,0.21,243,44,339.2,340.1,339.3
00Z 16 Nov 2013,35,335.0,8858,-24.9,-36.9,32,0.48,244,44,339.3,341.2,339.4
00Z 16 Nov 2013,36,300.0,9650,-29.7,-44.7,22,0.24,250,45,343.4,344.4,343.4
00Z 16 Nov 2013,37,273.0,10319,-34.3,-52.3,14,0.11,255,46,346.1,346.6,346.1
00Z 16 Nov 2013,38,250.0,10930,-39.9,-54.9,19,0.09,260,47,346.6,347.0,346.6
00Z 16 Nov 2013,39,247.0,11011,-40.6,NA,NA,NA,260,45,346.7,NA,346.7
00Z 16 Nov 2013,40,231.0,11462,-44.7,NA,NA,NA,260,53,347.2,NA,347.2
00Z 16 Nov 2013,41,223.0,11694,-46.1,NA,NA,NA,260,57,348.6,NA,348.6
00Z 16 Nov 2013,42,210.0,12089,-48.5,NA,NA,NA,260,58,350.8,NA,350.8
00Z 16 Nov 2013,43,200.0,12410,-50.5,NA,NA,NA,250,42,352.6,NA,352.6
00Z 16 Nov 2013,44,199.0,12442,-50.8,NA,NA,NA,250,41,352.7,NA,352.7
00Z 16 Nov 2013,45,182.0,13020,-55.3,NA,NA,NA,247,49,354.5,NA,354.5
00Z 16 Nov 2013,46,175.0,13266,-57.3,NA,NA,NA,245,52,355.1,NA,355.1
00Z 16 Nov 2013,47,158.0,13905,-62.6,NA,NA,NA,245,33,356.7,NA,356.7
00Z 16 Nov 2013,48,150.0,14230,-65.3,NA,NA,NA,250,32,357.4,NA,357.4
00Z 16 Nov 2013,49,130.0,15078,-71.7,NA,NA,NA,225,39,360.8,NA,360.8
00Z 16 Nov 2013,50,127.0,15217,-72.8,NA,NA,NA,230,41,361.3,NA,361.3
00Z 16 Nov 2013,51,119.0,15603,-75.7,NA,NA,NA,233,33,362.7,NA,362.7
00Z 16 Nov 2013,52,114.0,15849,-76.4,NA,NA,NA,235,28,365.8,NA,365.8
00Z 16 Nov 2013,53,100.0,16600,-78.7,NA,NA,NA,265,20,375.4,NA,375.4
00Z 16 Nov 2013,54,96.0,16832,-80.1,NA,NA,NA,270,21,377.0,NA,377.0
00Z 16 Nov 2013,55,94.5,16921,-80.7,NA,NA,NA,270,21,377.6,NA,377.6
00Z 16 Nov 2013,56,89.0,17261,-80.4,NA,NA,NA,265,17,384.8,NA,384.8
00Z 16 Nov 2013,57,84.0,17588,-80.1,NA,NA,NA,275,14,391.9,NA,391.9
00Z 16 Nov 2013,58,83.0,17656,-80.0,NA,NA,NA,260,14,393.3,NA,393.3
00Z 16 Nov 2013,59,81.0,17794,-79.9,NA,NA,NA,285,14,396.4,NA,396.4
00Z 16 Nov 2013,60,78.7,17957,-79.7,NA,NA,NA,287,15,399.9,NA,399.9
00Z 16 Nov 2013,61,76.0,18157,-78.3,NA,NA,NA,290,16,406.9,NA,406.9
00Z 16 Nov 2013,62,73.0,18389,-76.6,NA,NA,NA,270,17,415.1,NA,415.1
00Z 16 Nov 2013,63,71.0,18548,-75.5,NA,NA,NA,280,16,420.9,NA,420.9
00Z 16 Nov 2013,64,70.0,18630,-74.9,NA,NA,NA,275,15,423.8,NA,423.8
00Z 16 Nov 2013,65,69.2,18697,-74.3,NA,NA,NA,271,15,426.5,NA,426.5
00Z 16 Nov 2013,66,69.0,18714,-74.2,NA,NA,NA,270,15,427.0,NA,427.0
00Z 16 Nov 2013,67,62.0,19343,-72.3,NA,NA,NA,320,19,444.6,NA,444.6
00Z 16 Nov 2013,68,60.0,19537,-71.7,NA,NA,NA,295,17,450.1,NA,450.1
00Z 16 Nov 2013,69,58.0,19736,-71.0,NA,NA,NA,305,14,455.9,NA,455.9
00Z 16 Nov 2013,70,57.0,19839,-70.7,NA,NA,NA,285,13,458.9,NA,458.9
00Z 16 Nov 2013,71,50.0,20610,-68.3,NA,NA,NA,285,16,482.1,NA,482.1
00Z 16 Nov 2013,72,45.7,21150,-67.7,NA,NA,NA,289,9,496.1,NA,496.1
00Z 16 Nov 2013,73,45.0,21245,-66.9,NA,NA,NA,290,8,500.2,NA,500.2
00Z 16 Nov 2013,74,44.0,21382,-65.8,NA,NA,NA,320,12,506.2,NA,506.2
00Z 16 Nov 2013,75,39.8,21996,-60.7,NA,NA,NA,335,12,533.7,NA,533.7
00Z 16 Nov 2013,76,36.0,22620,-60.9,NA,NA,NA,350,12,548.7,NA,548.7
00Z 16 Nov 2013,77,33.8,23016,-56.7,NA,NA,NA,317,14,569.7,NA,569.7
00Z 16 Nov 2013,78,31.6,23441,-57.9,NA,NA,NA,282,17,577.6,NA,577.6
00Z 16 Nov 2013,79,30.0,23770,-55.9,NA,NA,NA,255,19,591.6,NA,591.6
00Z 16 Nov 2013,80,29.4,23899,-54.3,NA,NA,NA,249,17,599.5,NA,599.5
00Z 16 Nov 2013,81,29.0,NA,NA,NA,NA,NA,245,15
12Z 16 Nov 2013,0,1010.0,9,26.6,14.6,48,10.44,0,0,298.9,329.7,300.8
12Z 16 Nov 2013,1,1003.0,73,28.0,17.0,51,12.30,7,10,300.9,337.3,303.1
12Z 16 Nov 2013,2,1000.0,100,27.8,16.8,51,12.18,10,14,300.9,337.0,303.1
12Z 16 Nov 2013,3,986.0,223,26.8,14.8,48,10.84,346,12,301.2,333.4,303.1
12Z 16 Nov 2013,4,925.0,776,22.8,12.8,53,10.14,240,5,302.6,333.0,304.5
12Z 16 Nov 2013,5,850.0,1505,18.0,11.0,64,9.79,230,18,305.0,334.6,306.8
12Z 16 Nov 2013,6,796.0,2064,15.0,4.0,48,6.44,285,19,307.6,327.6,308.8
12Z 16 Nov 2013,7,784.0,2192,14.8,-7.2,21,2.85,298,19,308.7,317.9,309.2
12Z 16 Nov 2013,8,773.0,2311,14.2,-4.7,27,3.52,310,19,309.2,320.6,309.9
12Z 16 Nov 2013,9,760.0,2454,13.4,-1.6,35,4.50,301,18,309.9,324.2,310.8
12Z 16 Nov 2013,10,700.0,3139,8.8,-20.2,11,1.10,255,15,312.2,316.0,312.4
12Z 16 Nov 2013,11,698.0,3163,8.6,-20.8,11,1.05,245,14,312.3,315.9,312.5
12Z 16 Nov 2013,12,690.0,3258,8.0,-23.0,9,0.88,253,14,312.6,315.7,312.8
12Z 16 Nov 2013,13,674.0,3451,6.8,-24.2,9,0.81,269,13,313.4,316.2,313.5
12Z 16 Nov 2013,14,654.0,3695,5.8,-25.0,9,0.77,290,13,314.9,317.7,315.1
12Z 16 Nov 2013,15,646.0,3795,5.4,-25.4,9,0.76,275,13,315.6,318.3,315.7
12Z 16 Nov 2013,16,631.0,3986,4.6,-26.0,9,0.73,290,16,316.8,319.5,317.0
12Z 16 Nov 2013,17,576.0,4727,1.6,-28.5,9,0.64,205,14,321.7,324.0,321.8
12Z 16 Nov 2013,18,569.0,4826,1.2,-28.8,9,0.63,217,14,322.3,324.6,322.4
12Z 16 Nov 2013,19,559.0,4966,0.1,-29.2,9,0.61,235,14,322.7,325.0,322.8
12Z 16 Nov 2013,20,547.0,5138,-1.2,-29.7,9,0.60,225,13,323.1,325.4,323.2
12Z 16 Nov 2013,21,540.0,5240,-2.0,-30.0,10,0.59,240,13,323.4,325.6,323.5
12Z 16 Nov 2013,22,521.0,5524,-4.2,-30.8,11,0.57,275,18,324.0,326.2,324.1
12Z 16 Nov 2013,23,500.0,5850,-6.7,-31.7,12,0.54,265,22,324.8,326.9,324.9
12Z 16 Nov 2013,24,488.0,6038,-8.1,-32.8,12,0.50,280,28,325.3,327.2,325.4
12Z 16 Nov 2013,25,464.0,6427,-11.1,-35.1,12,0.42,267,32,326.3,328.0,326.4
12Z 16 Nov 2013,26,450.0,6661,-12.9,-34.9,14,0.44,259,34,326.9,328.6,327.0
12Z 16 Nov 2013,27,441.0,6814,-13.3,-16.1,79,2.48,254,35,328.3,337.1,328.8
12Z 16 Nov 2013,28,435.0,6918,-14.1,-16.5,82,2.43,250,36,328.6,337.1,329.1
12Z 16 Nov 2013,29,428.0,7041,-15.1,-17.0,85,2.37,251,33,328.9,337.2,329.3
12Z 16 Nov 2013,30,424.0,7112,-15.3,-22.3,55,1.52,252,31,329.5,335.0,329.8
12Z 16 Nov 2013,31,420.0,7183,-15.5,-35.5,16,0.44,253,30,330.1,331.9,330.2
12Z 16 Nov 2013,32,411.0,7346,-15.9,-38.9,12,0.32,255,26,331.7,332.9,331.7
12Z 16 Nov 2013,33,402.0,7513,-16.3,-42.3,9,0.23,247,32,333.2,334.2,333.3
12Z 16 Nov 2013,34,400.0,7550,-16.5,-41.5,10,0.25,245,33,333.5,334.5,333.5
12Z 16 Nov 2013,35,384.0,7855,-17.7,-41.7,10,0.26,238,39,335.8,336.9,335.8
12Z 16 Nov 2013,36,378.0,7973,-18.5,-25.5,54,1.28,235,41,336.2,341.1,336.5
12Z 16 Nov 2013,37,377.0,7993,-18.6,-25.7,53,1.25,235,41,336.4,341.1,336.6
12Z 16 Nov 2013,38,364.0,8253,-19.9,-28.9,45,0.97,237,43,338.0,341.8,338.2
12Z 16 Nov 2013,39,355.0,8438,-21.5,-27.5,58,1.13,238,45,338.3,342.6,338.5
12Z 16 Nov 2013,40,345.0,8648,-22.9,-28.9,58,1.02,240,47,339.2,343.1,339.4
12Z 16 Nov 2013,41,343.0,8690,-23.0,-30.4,51,0.90,240,47,339.6,343.1,339.8
12Z 16 Nov 2013,42,331.0,8950,-23.5,-39.5,22,0.38,244,46,342.4,343.9,342.5
12Z 16 Nov 2013,43,326.0,9061,-24.3,-40.3,21,0.35,246,45,342.8,344.2,342.9
12Z 16 Nov 2013,44,307.0,9495,-27.7,-44.7,18,0.23,252,44,343.9,344.9,344.0
12Z 16 Nov 2013,45,300.0,9660,-29.1,-45.1,20,0.23,255,43,344.2,345.2,344.3
12Z 16 Nov 2013,46,282.0,10091,-33.0,NA,NA,NA,260,45,344.8,NA,344.8
12Z 16 Nov 2013,47,250.0,10930,-40.5,NA,NA,NA,255,52,345.7,NA,345.7
12Z 16 Nov 2013,48,241.0,11175,-42.3,NA,NA,NA,255,54,346.7,NA,346.7
12Z 16 Nov 2013,49,214.0,11968,-48.0,NA,NA,NA,240,49,349.7,NA,349.7
12Z 16 Nov 2013,50,200.0,12420,-51.3,NA,NA,NA,245,46,351.4,NA,351.4
12Z 16 Nov 2013,51,177.0,13189,-57.8,NA,NA,NA,260,38,353.3,NA,353.3
12Z 16 Nov 2013,52,160.0,13824,-63.1,NA,NA,NA,260,29,354.6,NA,354.6
12Z 16 Nov 2013,53,150.0,14230,-66.5,NA,NA,NA,245,29,355.3,NA,355.3
12Z 16 Nov 2013,54,139.0,14687,-69.9,NA,NA,NA,252,29,357.2,NA,357.2
12Z 16 Nov 2013,55,112.0,15942,-76.2,NA,NA,NA,270,29,368.1,NA,368.1
12Z 16 Nov 2013,56,105.0,16317,-78.1,NA,NA,NA,280,21,371.4,NA,371.4
12Z 16 Nov 2013,57,100.0,16600,-79.5,NA,NA,NA,260,19,373.9,NA,373.9
12Z 16 Nov 2013,58,97.5,16743,-80.3,NA,NA,NA,257,19,375.0,NA,375.0
12Z 16 Nov 2013,59,81.0,17791,-80.0,NA,NA,NA,235,16,396.0,NA,396.0
12Z 16 Nov 2013,60,74.3,18279,-79.9,NA,NA,NA,288,15,406.2,NA,406.2
12Z 16 Nov 2013,61,74.0,NA,NA,NA,NA,NA,290,15
00Z 17 Nov 2013,0,1012.0,9,19.6,15.2,76,10.84,0,0,291.8,322.7,293.7
00Z 17 Nov 2013,1,1003.0,97,19.8,17.1,84,12.38,334,7,292.7,328.0,294.9
00Z 17 Nov 2013,2,1000.0,126,20.6,17.5,82,12.74,325,10,293.8,330.3,296.0
00Z 17 Nov 2013,3,987.0,239,22.6,16.6,69,12.18,321,10,296.9,332.3,299.0
00Z 17 Nov 2013,4,925.0,798,21.0,6.0,38,6.38,300,12,300.8,320.0,301.9
00Z 17 Nov 2013,5,855.0,1475,20.0,-17.0,7,1.19,300,14,306.6,310.6,306.8
00Z 17 Nov 2013,6,850.0,1525,19.6,-17.4,7,1.15,300,14,306.7,310.6,306.9
00Z 17 Nov 2013,7,803.0,2010,16.8,-26.2,4,0.56,292,14,308.7,310.7,308.8
00Z 17 Nov 2013,8,788.0,2169,16.2,-18.8,8,1.11,289,15,309.7,313.5,309.9
00Z 17 Nov 2013,9,742.0,2672,12.5,-21.4,8,0.93,280,15,311.1,314.4,311.3
00Z 17 Nov 2013,10,732.0,2785,11.7,-22.0,8,0.90,245,12,311.4,314.6,311.6
00Z 17 Nov 2013,11,714.0,2994,10.2,-23.1,8,0.84,270,19,312.0,314.9,312.1
00Z 17 Nov 2013,12,700.0,3159,9.0,-24.0,8,0.79,260,18,312.4,315.2,312.6
00Z 17 Nov 2013,13,684.0,3349,7.6,-23.3,9,0.86,265,19,312.9,315.9,313.1
00Z 17 Nov 2013,14,678.0,3421,7.0,-23.0,10,0.89,250,18,313.1,316.2,313.2
00Z 17 Nov 2013,15,656.0,3692,5.0,-22.0,12,1.01,268,15,313.8,317.3,313.9
00Z 17 Nov 2013,16,641.0,3881,5.0,-25.3,9,0.76,280,13,315.8,318.6,316.0
00Z 17 Nov 2013,17,626.0,4074,5.0,-28.8,7,0.57,250,14,318.0,320.1,318.1
00Z 17 Nov 2013,18,625.0,4087,5.0,-29.0,6,0.56,254,14,318.1,320.2,318.2
00Z 17 Nov 2013,19,621.0,4139,4.7,-29.1,7,0.56,270,15,318.4,320.4,318.5
00Z 17 Nov 2013,20,561.0,4960,0.0,-30.0,8,0.57,266,16,322.2,324.3,322.3
00Z 17 Nov 2013,21,540.0,5262,-2.3,-31.6,8,0.51,265,17,323.0,324.9,323.1
00Z 17 Nov 2013,22,500.0,5870,-6.9,-34.9,9,0.40,235,19,324.6,326.1,324.6
00Z 17 Nov 2013,23,485.0,6106,-8.5,-36.5,8,0.35,245,17,325.5,326.8,325.5
00Z 17 Nov 2013,24,481.0,6170,-8.9,-36.9,8,0.34,235,16,325.7,327.0,325.8
00Z 17 Nov 2013,25,479.0,6202,-9.1,-33.1,12,0.49,230,15,325.8,327.7,325.9
00Z 17 Nov 2013,26,472.0,6315,-9.9,-19.9,44,1.68,235,18,326.2,332.2,326.6
00Z 17 Nov 2013,27,468.0,6381,-10.3,-14.0,74,2.78,238,20,326.5,336.2,327.1
00Z 17 Nov 2013,28,449.0,6698,-11.9,-11.9,100,3.44,251,30,328.4,340.3,329.1
00Z 17 Nov 2013,29,430.0,7025,-14.1,-15.1,92,2.77,265,40,329.8,339.5,330.3
00Z 17 Nov 2013,30,406.0,7459,-16.9,-19.3,82,2.06,265,41,331.5,338.9,331.9
00Z 17 Nov 2013,31,400.0,7570,-17.7,-20.0,82,1.97,265,41,331.9,339.0,332.3
00Z 17 Nov 2013,32,382.0,7913,-20.7,-21.5,93,1.81,265,46,332.3,338.9,332.7
00Z 17 Nov 2013,33,378.0,7991,-20.8,-22.2,89,1.72,265,47,333.2,339.5,333.5
00Z 17 Nov 2013,34,369.0,8170,-21.1,-23.8,79,1.53,264,46,335.1,340.8,335.4
00Z 17 Nov 2013,35,365.0,8251,-19.9,-25.9,59,1.28,263,46,337.8,342.6,338.0
00Z 17 Nov 2013,36,359.0,8374,-20.5,-28.5,49,1.02,263,46,338.6,342.5,338.8
00Z 17 Nov 2013,37,343.0,8710,-22.3,-32.3,40,0.75,261,44,340.6,343.5,340.7
00Z 17 Nov 2013,38,306.0,9539,-29.3,-42.3,27,0.30,256,42,342.0,343.3,342.1
00Z 17 Nov 2013,39,300.0,9680,-30.5,-42.5,30,0.30,255,41,342.3,343.5,342.3
00Z 17 Nov 2013,40,250.0,10940,-40.9,NA,NA,NA,250,44,345.1,NA,345.1
00Z 17 Nov 2013,41,237.0,11300,-44.2,NA,NA,NA,250,45,345.4,NA,345.4
00Z 17 Nov 2013,42,230.0,11502,-46.1,NA,NA,NA,257,44,345.5,NA,345.5
00Z 17 Nov 2013,43,212.0,12039,-50.5,NA,NA,NA,275,43,346.8,NA,346.8
00Z 17 Nov 2013,44,207.0,12195,-50.2,NA,NA,NA,280,42,349.6,NA,349.6
00Z 17 Nov 2013,45,204.0,12291,-50.1,NA,NA,NA,278,39,351.3,NA,351.3
00Z 17 Nov 2013,46,200.0,12420,-51.1,NA,NA,NA,275,36,351.7,NA,351.7
00Z 17 Nov 2013,47,179.0,13133,-56.9,NA,NA,NA,251,33,353.5,NA,353.5
00Z 17 Nov 2013,48,170.0,13453,-59.5,NA,NA,NA,240,32,354.5,NA,354.5
00Z 17 Nov 2013,49,153.0,14107,-64.7,NA,NA,NA,255,40,356.4,NA,356.4
00Z 17 Nov 2013,50,150.0,14230,-65.7,NA,NA,NA,250,39,356.7,NA,356.7
00Z 17 Nov 2013,51,142.0,14551,-67.9,NA,NA,NA,245,35,358.6,NA,358.6
00Z 17 Nov 2013,52,131.0,15022,-71.0,NA,NA,NA,275,33,361.2,NA,361.2
00Z 17 Nov 2013,53,108.0,16152,-78.7,NA,NA,NA,265,33,367.3,NA,367.3
00Z 17 Nov 2013,54,101.0,16544,-81.3,NA,NA,NA,265,16,369.4,NA,369.4
00Z 17 Nov 2013,55,100.0,16600,-81.1,NA,NA,NA,250,14,370.8,NA,370.8
00Z 17 Nov 2013,56,95.7,16849,-78.3,NA,NA,NA,258,15,380.9,NA,380.9
00Z 17 Nov 2013,57,89.0,17259,-81.1,NA,NA,NA,271,16,383.3,NA,383.3
00Z 17 Nov 2013,58,71.2,18514,-80.5,NA,NA,NA,312,21,409.9,NA,409.9
00Z 17 Nov 2013,59,70.0,18610,-79.3,NA,NA,NA,315,21,414.4,NA,414.4
00Z 17 Nov 2013,60,66.6,18896,-75.7,NA,NA,NA,312,20,428.2,NA,428.2
00Z 17 Nov 2013,61,53.8,20142,-72.5,NA,NA,NA,299,16,462.5,NA,462.5
00Z 17 Nov 2013,62,51.4,20413,-67.5,NA,NA,NA,297,15,480.2,NA,480.2
00Z 17 Nov 2013,63,50.0,20580,-67.5,NA,NA,NA,295,15,484.0,NA,484.0
00Z 17 Nov 2013,64,46.0,21082,-67.9,NA,NA,NA,281,14,494.7,NA,494.7
00Z 17 Nov 2013,65,43.3,21449,-63.7,NA,NA,NA,271,13,513.6,NA,513.6
00Z 17 Nov 2013,66,38.1,22239,-60.7,NA,NA,NA,250,12,540.4,NA,540.4
00Z 17 Nov 2013,67,35.8,22625,-62.5,NA,NA,NA,239,11,545.4,NA,545.4
00Z 17 Nov 2013,68,33.0,23136,-55.1,NA,NA,NA,226,10,577.9,NA,577.9
00Z 17 Nov 2013,69,30.0,23750,-50.9,NA,NA,NA,210,9,605.3,NA,605.3
00Z 17 Nov 2013,70,28.4,24107,-50.3,NA,NA,NA,212,9,616.5,NA,616.5
00Z 17 Nov 2013,71,10.0,NA,NA,NA,NA,NA,250,13
12Z 17 Nov 2013,0,1010.0,9,24.8,14.8,54,10.58,0,0,297.1,328.0,299.0
12Z 17 Nov 2013,1,1000.0,95,23.6,14.6,57,10.55,0,6,296.8,327.5,298.6
12Z 17 Nov 2013,2,980.0,271,24.8,14.8,54,10.91,354,8,299.7,331.9,301.6
12Z 17 Nov 2013,3,977.0,298,24.6,14.6,54,10.80,353,8,299.7,331.6,301.7
12Z 17 Nov 2013,4,925.0,773,23.0,4.0,29,5.54,335,14,302.8,319.8,303.8
12Z 17 Nov 2013,5,850.0,1504,19.6,-17.4,7,1.15,220,2,306.7,310.6,306.9
12Z 17 Nov 2013,6,759.0,2463,15.0,-20.5,7,0.99,230,4,311.8,315.3,312.0
12Z 17 Nov 2013,7,750.0,2565,14.6,-20.8,7,0.98,245,5,312.3,315.8,312.5
12Z 17 Nov 2013,8,731.0,2782,13.5,-21.5,7,0.94,320,5,313.5,316.8,313.7
12Z 17 Nov 2013,9,729.0,2805,13.4,-21.6,7,0.94,322,5,313.6,316.9,313.8
12Z 17 Nov 2013,10,700.0,3144,11.0,-23.0,7,0.86,350,4,314.6,317.7,314.8
12Z 17 Nov 2013,11,696.0,3191,10.7,-23.2,7,0.86,285,4,314.8,317.8,314.9
12Z 17 Nov 2013,12,646.0,3798,6.3,-25.2,8,0.77,285,21,316.7,319.4,316.8
12Z 17 Nov 2013,13,641.0,3862,5.9,-25.4,8,0.76,275,23,316.9,319.6,317.0
12Z 17 Nov 2013,14,584.0,4621,0.5,-27.9,10,0.66,270,21,319.1,321.5,319.2
12Z 17 Nov 2013,15,576.0,4733,-0.3,-28.3,10,0.65,270,22,319.4,321.8,319.6
12Z 17 Nov 2013,16,572.0,4789,-0.9,-21.9,19,1.16,269,23,319.4,323.5,319.6
12Z 17 Nov 2013,17,568.0,4845,-0.9,-17.9,26,1.66,269,23,320.0,325.8,320.3
12Z 17 Nov 2013,18,548.0,5130,-2.7,-30.7,10,0.54,268,26,321.2,323.2,321.3
12Z 17 Nov 2013,19,523.0,5498,-4.7,-22.7,23,1.19,266,30,323.1,327.3,323.3
12Z 17 Nov 2013,20,506.0,5757,-6.5,-9.5,79,3.70,265,33,323.9,336.5,324.7
12Z 17 Nov 2013,21,500.0,5850,-6.9,-8.8,86,3.95,265,34,324.6,338.0,325.3
12Z 17 Nov 2013,22,485.0,6087,-8.3,-8.7,97,4.11,265,36,325.7,339.6,326.5
12Z 17 Nov 2013,23,466.0,6396,-9.7,-11.3,88,3.48,265,37,327.7,339.7,328.4
12Z 17 Nov 2013,24,460.0,6496,-9.9,-14.3,70,2.76,265,38,328.6,338.3,329.2
