Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Apr 2017,15,100.0,16640,-74.9,-88.9,10,0.00,0,25,382.8,382.8,382.8
00Z 23 Apr 2017,0,1002.0,34,21.2,21.0,99,15.89,220,8,294.2,339.7,297.0
00Z 23 Apr 2017,1,1000.0,75,21.8,18.6,82,13.67,205,13,294.9,334.3,297.4
00Z 23 Apr 2017,2,925.0,755,21.8,12.8,57,10.14,210,18,301.6,331.8,303.4
00Z 23 Apr 2017,3,850.0,1485,18.8,10.8,60,9.66,260,39,305.8,335.2,307.6
00Z 23 Apr 2017,4,700.0,3130,9.0,7.4,90,9.31,300,38,312.4,341.5,314.2
00Z 23 Apr 2017,5,500.0,5830,-6.9,-23.9,24,1.12,320,35,324.6,328.6,324.8
00Z 23 Apr 2017,6,400.0,7530,-17.5,-22.5,65,1.58,270,32,332.2,337.9,332.5
00Z 23 Apr 2017,7,300.0,9640,-28.9,-68.9,1,0.01,285,42,344.5,344.6,344.5
00Z 23 Apr 2017,8,250.0,10920,-39.5,-63.5,6,0.03,295,43,347.2,347.3,347.2
00Z 23 Apr 2017,9,200.0,12400,-52.5,-56.7,60,0.09,265,42,349.5,349.9,349.5
00Z 23 Apr 2017,10,150.0,14220,-61.1,-88.1,2,0.00,340,1,364.6,364.6,364.6
00Z 23 Apr 2017,11,100.0,16630,-76.1,-88.1,14,0.00,15,29,380.4,380.4,380.4
00Z 24 Apr 2017,0,1002.0,34,22.6,21.4,93,16.30,180,6,295.6,342.6,298.5
00Z 24 Apr 2017,1,1000.0,70,21.8,18.7,83,13.76,155,13,294.9,334.6,297.4
00Z 24 Apr 2017,2,925.0,752,25.2,11.2,41,9.11,155,7,305.1,332.7,306.7
00Z 24 Apr 2017,3,850.0,1489,19.4,14.4,73,12.28,230,21,306.4,343.6,308.7
00Z 24 Apr 2017,4,700.0,3134,9.2,4.2,71,7.44,295,31,312.6,336.1,314.0
00Z 24 Apr 2017,5,500.0,5820,-8.9,-9.3,97,3.80,300,33,322.1,334.9,322.9
00Z 24 Apr 2017,6,400.0,7510,-17.9,-30.9,31,0.73,280,32,331.6,334.4,331.8
00Z 24 Apr 2017,7,300.0,9630,-29.1,-47.1,16,0.18,290,45,344.2,345.0,344.3
00Z 24 Apr 2017,8,250.0,10910,-39.5,-61.5,8,0.04,285,49,347.2,347.4,347.2
00Z 24 Apr 2017,9,200.0,12390,-50.9,-56.9,49,0.09,285,41,352.0,352.4,352.0
00Z 24 Apr 2017,10,150.0,14220,-61.3,-73.3,19,0.01,30,3,364.3,364.3,364.3
00Z 24 Apr 2017,11,100.0,16640,-76.7,-86.7,19,0.00,60,5,379.3,379.3,379.3
00Z 26 Apr 2017,0,1002.0,34,27.2,26.1,94,21.82,130,6,300.2,364.6,304.1
00Z 26 Apr 2017,1,1000.0,74,27.0,27.0,100,23.10,265,46,300.1,368.4,304.3
00Z 26 Apr 2017,2,925.0,762,22.8,22.8,100,19.32,265,46,302.6,360.1,306.1
00Z 26 Apr 2017,3,850.0,1497,18.4,18.4,100,15.93,265,46,305.4,353.3,308.3
00Z 26 Apr 2017,4,700.0,3138,8.4,7.9,97,9.64,265,46,311.8,341.7,313.6
00Z 26 Apr 2017,5,500.0,5840,-8.1,-13.1,67,2.80,265,46,323.1,332.7,323.6
00Z 26 Apr 2017,6,400.0,7540,-18.5,-27.5,45,1.01,265,46,330.9,334.6,331.1
00Z 26 Apr 2017,7,300.0,9630,-31.3,-46.3,21,0.20,265,47,341.1,342.0,341.2
00Z 26 Apr 2017,8,250.0,10900,-40.3,-57.3,14,0.07,260,40,346.0,346.3,346.0
00Z 26 Apr 2017,9,200.0,12380,-51.9,-64.9,20,0.03,255,30,350.4,350.6,350.4
00Z 26 Apr 2017,10,150.0,14190,-64.9,-73.9,28,0.01,215,15,358.1,358.1,358.1
00Z 26 Apr 2017,11,100.0,16600,-75.7,-86.7,17,0.00,260,1,381.2,381.2,381.2
00Z 01 Apr 2018,0,1004.0,34,23.2,20.3,84,15.18,0,92,296.0,339.9,298.7
00Z 01 Apr 2018,1,974.4,305,23.4,16.5,65,12.23,210,4,298.8,334.7,301.0
00Z 01 Apr 2018,2,942.1,610,23.7,12.2,48,9.53,210,8,301.9,330.4,303.6
00Z 01 Apr 2018,3,925.0,776,23.8,9.8,41,8.28,320,6,303.6,328.7,305.1
00Z 01 Apr 2018,4,910.4,914,23.1,9.1,41,8.04,235,3,304.3,328.8,305.8
00Z 01 Apr 2018,5,850.0,1510,20.2,6.2,40,7.04,260,24,307.3,329.1,308.6
00Z 02 Apr 2018,0,1006.0,34,23.4,19.5,79,14.39,50,8,296.0,337.7,298.6
00Z 02 Apr 2018,1,1000.0,108,22.4,15.4,65,11.12,0,14,295.6,327.8,297.5
00Z 02 Apr 2018,2,977.6,305,22.3,15.1,63,11.12,345,9,297.4,329.9,299.4
00Z 02 Apr 2018,3,944.0,610,22.2,14.5,62,11.12,340,9,300.3,333.2,302.3
00Z 02 Apr 2018,4,925.0,787,22.2,14.2,60,11.12,25,14,302.0,335.1,304.0
00Z 02 Apr 2018,5,911.5,914,21.4,13.8,62,10.96,340,8,302.4,335.2,304.4
00Z 02 Apr 2018,6,850.0,1517,17.6,11.6,68,10.19,125,2,304.6,335.3,306.4
00Z 02 Apr 2018,7,789.9,2134,13.8,3.3,49,6.17,280,13,307.0,326.1,308.1
00Z 02 Apr 2018,8,700.0,3150,7.6,-10.4,27,2.49,205,9,310.9,319.1,311.3
00Z 02 Apr 2018,9,500.0,5820,-11.9,-29.9,21,0.64,225,21,318.5,320.8,318.6
00Z 02 Apr 2018,10,400.0,7480,-22.3,-27.3,64,1.02,290,12,325.9,329.7,326.1
00Z 02 Apr 2018,11,300.0,9540,-37.3,-40.5,72,0.37,230,36,332.7,334.2,332.8
00Z 02 Apr 2018,12,250.0,10770,-47.1,-51.8,58,0.13,255,39,335.9,336.5,335.9
00Z 02 Apr 2018,13,200.0,12220,-55.9,-61.9,47,0.05,250,51,344.1,344.3,344.1
00Z 02 Apr 2018,14,150.0,14010,-62.9,-77.9,12,0.01,235,40,361.5,361.6,361.5
00Z 02 Apr 2018,15,100.0,16450,-71.1,-85.1,11,0.00,280,28,390.1,390.1,390.1
00Z 03 Apr 2018,0,1005.0,34,25.0,22.9,88,17.85,330,8,297.7,349.7,300.9
00Z 03 Apr 2018,1,1000.0,101,24.0,19.4,75,14.39,295,8,297.1,339.0,299.7
00Z 03 Apr 2018,2,976.9,305,23.2,17.8,72,13.34,305,7,298.3,337.3,300.7
00Z 03 Apr 2018,3,943.4,610,21.9,15.5,67,11.88,310,6,300.0,335.1,302.1
00Z 03 Apr 2018,4,925.0,782,21.2,14.2,64,11.12,295,11,301.0,334.0,303.0
00Z 03 Apr 2018,5,911.0,914,20.8,12.5,59,10.09,300,7,301.9,332.0,303.7
00Z 03 Apr 2018,6,850.0,1513,18.8,4.8,40,6.38,5,7,305.8,325.5,307.0
00Z 03 Apr 2018,7,789.4,2134,13.8,3.3,49,6.19,235,9,307.0,326.2,308.1
00Z 03 Apr 2018,8,700.0,3143,5.6,0.9,72,5.87,130,12,308.6,327.0,309.8
00Z 03 Apr 2018,9,500.0,5790,-13.9,-18.5,68,1.79,205,11,316.0,322.1,316.4
00Z 03 Apr 2018,10,400.0,7450,-23.9,-30.9,52,0.73,240,14,323.8,326.6,324.0
00Z 03 Apr 2018,11,300.0,9490,-34.3,-72.3,1,0.01,240,50,336.9,336.9,336.9
00Z 03 Apr 2018,12,250.0,10750,-39.9,-76.9,1,0.00,255,60,346.6,346.6,346.6
00Z 03 Apr 2018,13,225.0,11458,-44.1,-79.7,1,0.00,270,63,350.7,350.7,350.7
00Z 03 Apr 2018,14,200.0,12250,-48.9,-82.9,1,0.00,280,55,355.2,355.2,355.2
00Z 03 Apr 2018,15,150.0,14090,-60.9,-91.9,1,0.00,305,38,365.0,365.0,365.0
00Z 03 Apr 2018,16,100.0,16530,-74.9,-90.9,7,0.00,295,23,382.8,382.8,382.8
00Z 04 Apr 2018,0,1004.0,34,20.6,18.5,88,13.53,95,4,293.4,332.1,295.8
00Z 04 Apr 2018,1,1000.0,90,21.4,14.4,64,10.41,80,6,294.6,324.6,296.4
00Z 04 Apr 2018,2,975.7,305,21.8,12.6,56,9.50,135,3,297.1,324.9,298.8
00Z 04 Apr 2018,3,942.2,610,22.5,10.1,46,8.31,130,3,300.7,325.5,302.2
00Z 04 Apr 2018,4,925.0,771,22.8,8.8,41,7.74,80,3,302.6,326.0,304.0
00Z 04 Apr 2018,5,909.8,914,21.8,8.4,42,7.66,85,2,303.1,326.2,304.4
00Z 04 Apr 2018,6,850.0,1501,17.8,6.8,49,7.34,350,3,304.8,327.2,306.1
00Z 04 Apr 2018,7,788.1,2134,12.8,3.8,54,6.40,80,3,306.1,325.9,307.3
00Z 04 Apr 2018,8,700.0,3126,5.0,-1.0,65,5.11,340,9,308.0,324.0,308.9
00Z 04 Apr 2018,9,500.0,5790,-9.3,-31.3,15,0.56,275,5,321.6,323.7,321.8
00Z 04 Apr 2018,10,400.0,7470,-23.3,-40.3,20,0.29,235,18,324.6,325.7,324.7
00Z 04 Apr 2018,11,300.0,9540,-31.3,-71.3,1,0.01,260,22,341.1,341.2,341.1
00Z 04 Apr 2018,12,250.0,10820,-37.9,-75.9,1,0.01,265,30,349.6,349.6,349.6
00Z 04 Apr 2018,13,200.0,12320,-49.9,-83.9,1,0.00,255,19,353.6,353.6,353.6
00Z 04 Apr 2018,14,150.0,14150,-61.5,-92.5,1,0.00,290,22,363.9,363.9,363.9
00Z 04 Apr 2018,15,100.0,16560,-76.5,-89.5,11,0.00,10,14,379.7,379.7,379.7
00Z 05 Apr 2018,0,1004.0,34,23.6,22.6,94,17.54,90,4,296.4,347.2,299.5
00Z 05 Apr 2018,1,1000.0,85,23.2,19.6,80,14.57,150,8,296.4,338.5,298.9
00Z 05 Apr 2018,2,925.0,766,22.0,13.0,57,10.27,295,2,301.8,332.4,303.7
00Z 05 Apr 2018,3,850.0,1495,17.0,12.1,73,10.54,150,3,303.9,335.6,305.9
00Z 05 Apr 2018,4,700.0,3120,5.2,0.2,70,5.58,275,7,308.2,325.7,309.2
00Z 05 Apr 2018,5,500.0,5790,-8.3,-32.3,13,0.51,240,15,322.9,324.8,323.0
00Z 05 Apr 2018,6,400.0,7480,-20.7,-37.7,20,0.37,250,18,328.0,329.5,328.1
00Z 05 Apr 2018,7,300.0,9560,-31.1,-49.1,15,0.15,255,48,341.4,342.1,341.5
00Z 05 Apr 2018,8,250.0,10830,-39.5,-69.5,3,0.01,230,42,347.2,347.3,347.2
00Z 05 Apr 2018,9,200.0,12310,-50.9,-71.9,7,0.01,230,28,352.0,352.1,352.0
00Z 05 Apr 2018,10,150.0,14140,-62.1,-91.1,1,0.00,235,36,362.9,362.9,362.9
00Z 05 Apr 2018,11,100.0,16550,-78.5,-88.5,19,0.00,230,24,375.8,375.8,375.8
00Z 06 Apr 2018,0,1003.0,34,24.8,24.1,96,19.27,90,8,297.7,353.8,301.1
00Z 06 Apr 2018,1,1000.0,83,23.6,20.0,80,14.95,135,9,296.8,340.1,299.4
00Z 06 Apr 2018,2,974.9,305,22.8,18.4,76,13.89,125,7,298.1,338.6,300.6
00Z 06 Apr 2018,3,941.5,610,21.7,16.3,71,12.52,130,7,300.0,336.9,302.3
00Z 06 Apr 2018,4,925.0,764,21.2,15.2,69,11.88,195,9,301.0,336.2,303.1
00Z 06 Apr 2018,5,909.0,914,20.6,13.3,63,10.70,140,8,301.9,333.7,303.8
00Z 06 Apr 2018,6,850.0,1492,18.2,6.2,45,7.04,190,8,305.2,326.8,306.5
00Z 06 Apr 2018,7,700.0,3122,6.8,-2.2,53,4.67,295,26,310.0,324.8,310.9
00Z 06 Apr 2018,8,500.0,5790,-10.1,-22.1,37,1.31,295,24,320.7,325.3,320.9
00Z 06 Apr 2018,9,400.0,7480,-18.9,-48.9,5,0.11,275,25,330.3,330.8,330.4
00Z 06 Apr 2018,10,300.0,9560,-35.1,-41.1,54,0.35,270,29,335.8,337.2,335.9
00Z 06 Apr 2018,11,250.0,10800,-42.7,-54.7,26,0.09,255,41,342.4,342.9,342.5
00Z 06 Apr 2018,12,200.0,12290,-51.9,-64.9,20,0.03,245,38,350.4,350.6,350.4
00Z 06 Apr 2018,13,165.0,13500,-59.4,-74.4,13,0.01,250,59,357.7,357.7,357.7
00Z 06 Apr 2018,14,150.0,14100,-63.1,-79.1,10,0.01,260,46,361.2,361.2,361.2
00Z 06 Apr 2018,15,100.0,16520,-75.5,-86.5,17,0.00,245,24,381.6,381.6,381.6
00Z 07 Apr 2018,0,1006.0,34,22.8,22.1,96,16.96,0,0,295.4,344.3,298.4
00Z 07 Apr 2018,1,1000.0,107,22.4,18.7,80,13.76,75,5,295.6,335.3,298.0
00Z 07 Apr 2018,2,977.6,305,21.8,18.3,81,13.75,70,6,296.9,336.8,299.3
00Z 07 Apr 2018,3,944.0,610,20.9,17.7,82,13.72,75,7,298.9,339.1,301.4
00Z 07 Apr 2018,4,925.0,788,20.4,17.4,83,13.70,230,5,300.2,340.5,302.6
00Z 07 Apr 2018,5,911.6,914,20.1,16.0,78,12.72,90,8,301.1,338.7,303.4
00Z 07 Apr 2018,6,850.0,1517,18.4,9.4,56,8.78,205,5,305.4,332.1,307.0
00Z 07 Apr 2018,7,789.8,2134,14.2,5.2,55,7.09,125,7,307.4,329.3,308.8
00Z 07 Apr 2018,8,700.0,3149,7.4,-1.6,53,4.89,270,17,310.6,326.2,311.6
00Z 07 Apr 2018,9,500.0,5830,-7.9,-32.9,11,0.48,315,25,323.3,325.2,323.4
00Z 07 Apr 2018,10,400.0,7530,-19.7,-38.7,17,0.34,245,22,329.3,330.6,329.4
00Z 07 Apr 2018,11,300.0,9600,-34.3,-48.3,23,0.16,285,37,336.9,337.6,336.9
00Z 07 Apr 2018,12,250.0,10850,-45.3,-53.3,40,0.11,285,41,338.6,339.1,338.6
00Z 07 Apr 2018,13,200.0,12300,-53.9,-62.9,32,0.04,245,58,347.2,347.4,347.3
00Z 07 Apr 2018,14,182.0,12893,-56.5,-65.5,31,0.03,240,75,352.6,352.7,352.6
00Z 07 Apr 2018,15,150.0,14110,-61.7,-70.7,29,0.02,250,54,363.6,363.7,363.6
00Z 07 Apr 2018,16,100.0,16520,-77.1,-87.1,19,0.00,260,42,378.5,378.5,378.5
00Z 08 Apr 2018,0,1006.0,34,25.4,23.5,89,18.51,90,8,298.0,352.0,301.3
00Z 08 Apr 2018,1,1000.0,109,23.4,20.1,82,15.05,40,12,296.6,340.1,299.2
00Z 08 Apr 2018,2,925.0,791,20.8,16.6,77,13.01,120,3,300.6,339.0,302.9
00Z 08 Apr 2018,3,850.0,1520,18.4,7.4,49,7.65,215,11,305.4,328.8,306.8
00Z 08 Apr 2018,4,700.0,3153,6.4,1.6,71,6.18,215,20,309.5,328.9,310.7
00Z 08 Apr 2018,5,500.0,5840,-7.5,-16.5,49,2.12,255,25,323.8,331.2,324.2
00Z 08 Apr 2018,6,400.0,7530,-20.3,-24.6,68,1.31,245,35,328.5,333.3,328.8
00Z 08 Apr 2018,7,300.0,9600,-35.7,-38.9,72,0.44,265,24,334.9,336.7,335.0
00Z 08 Apr 2018,8,250.0,10840,-45.7,-49.6,65,0.17,230,17,338.0,338.7,338.0
00Z 08 Apr 2018,9,200.0,12300,-53.9,-58.6,56,0.07,225,57,347.2,347.6,347.3
00Z 08 Apr 2018,10,179.0,12998,-56.8,-71.7,14,0.01,245,70,353.6,353.7,353.6
00Z 08 Apr 2018,11,150.0,14110,-61.5,-92.5,1,0.00,265,57,363.9,363.9,363.9
00Z 09 Apr 2018,0,1003.0,34,25.0,24.3,96,19.51,50,8,297.9,354.8,301.4
00Z 09 Apr 2018,1,1000.0,79,24.4,20.6,79,15.53,95,6,297.6,342.7,300.3
00Z 09 Apr 2018,2,925.0,760,20.2,18.7,91,14.90,255,8,300.0,343.7,302.6
00Z 09 Apr 2018,3,850.0,1489,18.0,7.0,49,7.44,315,8,305.0,327.7,306.4
00Z 09 Apr 2018,4,700.0,3118,6.8,-1.2,57,5.03,290,5,310.0,325.9,310.9
00Z 09 Apr 2018,5,500.0,5800,-8.9,-10.1,91,3.57,270,15,322.1,334.2,322.8
00Z 09 Apr 2018,6,400.0,7490,-18.9,-20.9,84,1.82,275,17,330.3,336.9,330.7
00Z 09 Apr 2018,7,300.0,9570,-33.3,-42.3,40,0.31,250,59,338.3,339.6,338.4
00Z 09 Apr 2018,8,250.0,10830,-42.1,-51.1,37,0.14,250,71,343.3,343.9,343.4
00Z 09 Apr 2018,9,200.0,12310,-52.3,-61.3,33,0.05,250,74,349.8,350.0,349.8
00Z 09 Apr 2018,10,194.0,12503,-53.3,-62.4,32,0.04,250,74,351.2,351.5,351.3
00Z 09 Apr 2018,11,150.0,14130,-61.7,-71.7,25,0.02,270,32,363.6,363.7,363.6
00Z 09 Apr 2018,12,100.0,16530,-77.3,-84.3,32,0.00,325,27,378.1,378.1,378.1
00Z 10 Apr 2018,0,1006.0,34,22.0,22.0,100,16.86,90,6,294.6,343.0,297.6
00Z 10 Apr 2018,1,1000.0,108,23.4,18.4,74,13.50,150,6,296.6,335.7,298.9
00Z 10 Apr 2018,2,925.0,792,22.2,15.2,65,11.88,205,9,302.0,337.3,304.2
00Z 10 Apr 2018,3,850.0,1522,18.0,9.0,56,8.54,205,9,305.0,330.9,306.6
00Z 10 Apr 2018,4,700.0,3154,7.8,0.8,61,5.83,240,14,311.1,329.5,312.2
00Z 10 Apr 2018,5,500.0,5840,-8.1,-19.1,41,1.70,255,23,323.1,329.1,323.4
00Z 10 Apr 2018,6,400.0,7540,-18.3,-23.3,65,1.47,245,22,331.1,336.5,331.4
00Z 10 Apr 2018,7,300.0,9630,-32.7,-38.7,55,0.45,245,39,339.2,341.0,339.3
00Z 10 Apr 2018,8,268.0,10410,-37.6,-49.8,27,0.15,245,71,343.1,343.7,343.1
00Z 10 Apr 2018,9,250.0,10890,-40.7,-56.7,16,0.07,245,169,345.4,345.7,345.4
00Z 10 Apr 2018,10,200.0,12370,-51.7,-73.7,5,0.01,255,60,350.7,350.8,350.7
00Z 10 Apr 2018,11,150.0,14170,-65.9,-81.9,9,0.00,245,47,356.4,356.4,356.4
00Z 10 Apr 2018,12,100.0,16550,-79.3,-89.3,18,0.00,240,18,374.3,374.3,374.3
00Z 13 Apr 2018,0,1003.0,34,25.0,24.1,95,19.27,300,4,297.9,354.1,301.3
00Z 13 Apr 2018,1,1000.0,84,24.6,22.0,85,16.96,235,3,297.8,347.1,300.8
00Z 13 Apr 2018,2,975.1,305,24.1,19.5,75,14.84,305,6,299.4,343.0,302.1
00Z 13 Apr 2018,3,941.7,610,23.5,16.0,63,12.28,305,7,301.8,338.3,304.0
00Z 13 Apr 2018,4,925.0,767,23.2,14.2,57,11.12,220,7,303.0,336.3,305.1
00Z 13 Apr 2018,5,909.5,914,22.5,12.5,53,10.09,285,9,303.8,334.1,305.6
00Z 13 Apr 2018,6,850.0,1500,19.6,5.6,40,6.75,250,16,306.7,327.5,307.9
00Z 13 Apr 2018,7,788.5,2134,14.8,3.9,48,6.46,265,4,308.2,328.3,309.4
00Z 13 Apr 2018,8,700.0,3138,7.2,1.2,66,6.00,275,31,310.4,329.3,311.6
00Z 13 Apr 2018,9,500.0,5820,-9.5,-14.1,69,2.58,255,32,321.4,330.2,321.9
00Z 13 Apr 2018,10,400.0,7510,-19.7,-32.7,31,0.61,235,48,329.3,331.6,329.4
00Z 13 Apr 2018,11,300.0,9590,-33.1,-40.1,49,0.39,245,39,338.6,340.2,338.7
00Z 13 Apr 2018,12,250.0,10840,-41.3,-69.3,3,0.01,245,46,344.5,344.6,344.5
00Z 13 Apr 2018,13,200.0,12330,-50.7,-77.7,3,0.00,270,41,352.3,352.4,352.3
00Z 13 Apr 2018,14,150.0,14170,-61.7,-84.7,3,0.00,280,36,363.6,363.6,363.6
00Z 13 Apr 2018,15,100.0,16570,-76.7,-87.7,16,0.00,265,20,379.3,379.3,379.3
00Z 14 Apr 2018,0,1003.0,34,25.0,23.8,93,18.92,120,4,297.9,353.0,301.3
00Z 14 Apr 2018,1,1000.0,84,24.8,22.1,85,17.07,155,7,297.9,347.7,301.0
00Z 14 Apr 2018,2,975.2,305,24.0,20.3,79,15.59,145,6,299.3,345.0,302.1
00Z 14 Apr 2018,3,941.9,610,23.0,17.7,72,13.74,150,7,301.2,341.9,303.7
00Z 14 Apr 2018,4,925.0,769,22.4,16.4,69,12.84,230,6,302.2,340.4,304.5
00Z 14 Apr 2018,5,909.7,914,22.2,14.0,60,11.19,160,9,303.4,337.0,305.5
00Z 14 Apr 2018,6,850.0,1505,21.4,4.4,33,6.20,310,8,308.6,327.9,309.7
00Z 14 Apr 2018,7,789.0,2134,16.3,2.0,38,5.64,220,11,309.8,327.6,310.8
00Z 14 Apr 2018,8,700.0,3146,8.2,-1.8,49,4.81,275,18,311.5,326.9,312.4
00Z 14 Apr 2018,9,500.0,5840,-8.1,-28.1,18,0.76,285,24,323.1,325.9,323.2
00Z 14 Apr 2018,10,400.0,7530,-21.5,-38.5,20,0.35,260,34,327.0,328.3,327.0
00Z 14 Apr 2018,11,300.0,9580,-30.3,-50.3,12,0.13,260,63,342.6,343.1,342.6
00Z 14 Apr 2018,12,267.0,10398,-34.8,-66.3,3,0.02,260,73,347.6,347.7,347.6
00Z 14 Apr 2018,13,250.0,10860,-37.3,-75.3,1,0.01,265,68,350.5,350.5,350.5
00Z 14 Apr 2018,14,200.0,12370,-48.1,-82.1,1,0.00,270,53,356.4,356.4,356.4
00Z 14 Apr 2018,15,150.0,14200,-63.5,-83.5,5,0.00,260,47,360.5,360.5,360.5
00Z 14 Apr 2018,16,100.0,16590,-76.9,-87.9,16,0.00,235,31,378.9,378.9,378.9
00Z 16 Apr 2018,0,1005.0,34,25.6,25.1,97,20.46,50,4,298.3,358.1,302.0
00Z 16 Apr 2018,1,1000.0,97,25.2,23.0,88,18.05,85,3,298.4,351.1,301.6
00Z 16 Apr 2018,2,976.6,305,24.6,20.4,77,15.70,165,6,299.8,345.9,302.6
00Z 16 Apr 2018,3,943.4,610,23.9,16.6,64,12.73,165,7,302.0,339.8,304.3
00Z 16 Apr 2018,4,925.0,783,23.4,14.4,57,11.27,290,4,303.2,337.0,305.3
00Z 16 Apr 2018,5,911.2,914,23.1,12.2,50,9.86,175,7,304.2,334.0,306.1
00Z 16 Apr 2018,6,850.0,1519,21.8,1.8,27,5.15,355,7,309.0,325.2,309.9
00Z 16 Apr 2018,7,790.2,2134,16.8,-3.2,25,3.83,230,3,310.1,322.4,310.8
00Z 16 Apr 2018,8,700.0,3157,8.4,-11.6,23,2.26,330,17,311.8,319.3,312.2
00Z 16 Apr 2018,9,500.0,5840,-8.9,-40.9,6,0.22,265,19,322.1,323.0,322.2
00Z 16 Apr 2018,10,400.0,7520,-22.7,-40.7,18,0.27,265,23,325.4,326.5,325.4
00Z 16 Apr 2018,11,300.0,9620,-26.3,-67.3,1,0.01,275,50,348.2,348.3,348.2
00Z 16 Apr 2018,12,250.0,10910,-38.3,-75.3,1,0.01,285,54,349.0,349.0,349.0
00Z 16 Apr 2018,13,200.0,12410,-48.9,-82.9,1,0.00,275,44,355.2,355.2,355.2
00Z 16 Apr 2018,14,150.0,14230,-65.1,-83.1,7,0.00,285,39,357.7,357.8,357.7
00Z 16 Apr 2018,15,100.0,16610,-79.3,-90.3,15,0.00,285,18,374.3,374.3,374.3
00Z 17 Apr 2018,0,1004.0,34,26.4,25.9,97,21.51,90,4,299.2,362.4,303.0
00Z 17 Apr 2018,1,1000.0,93,25.8,23.9,89,19.09,145,8,298.9,354.9,302.4
00Z 17 Apr 2018,2,976.3,305,25.9,19.9,70,15.25,155,7,301.1,346.1,303.8
00Z 17 Apr 2018,3,943.1,610,25.9,14.2,48,10.91,160,7,304.1,337.0,306.1
00Z 17 Apr 2018,4,925.0,781,26.0,11.0,39,8.98,160,2,305.9,333.3,307.5
00Z 17 Apr 2018,5,911.0,914,25.2,10.4,39,8.75,170,8,306.4,333.2,308.0
00Z 17 Apr 2018,6,850.0,1519,21.6,7.6,40,7.76,275,13,308.8,332.8,310.2
00Z 17 Apr 2018,7,790.4,2134,16.4,4.3,44,6.63,225,5,309.7,330.5,310.9
00Z 17 Apr 2018,8,700.0,3162,7.8,-1.2,53,5.03,325,25,311.1,327.1,312.0
00Z 17 Apr 2018,9,500.0,5850,-9.5,-28.5,20,0.73,325,23,321.4,324.1,321.5
00Z 17 Apr 2018,10,400.0,7530,-20.5,-36.5,23,0.42,300,36,328.3,329.9,328.3
00Z 17 Apr 2018,11,300.0,9630,-25.9,-66.9,1,0.02,305,55,348.8,348.8,348.8
00Z 17 Apr 2018,12,281.0,10093,-29.9,-69.8,1,0.01,310,62,349.7,349.7,349.7
00Z 17 Apr 2018,13,250.0,10920,-36.9,-74.9,1,0.01,295,56,351.1,351.1,351.1
00Z 17 Apr 2018,14,200.0,12420,-49.3,-83.3,1,0.00,305,51,354.5,354.6,354.5
00Z 17 Apr 2018,15,150.0,14240,-64.7,-94.7,1,0.00,290,38,358.4,358.4,358.4
00Z 20 Apr 2018,0,1007.0,34,25.2,22.9,87,17.81,140,4,297.8,349.6,300.9
00Z 20 Apr 2018,1,1000.0,95,25.2,21.0,78,15.93,150,16,298.4,344.8,301.2
00Z 20 Apr 2018,2,976.4,305,24.4,20.4,78,15.67,180,15,299.6,345.6,302.4
00Z 20 Apr 2018,3,943.1,610,23.2,19.4,79,15.30,185,10,301.4,346.6,304.2
00Z 20 Apr 2018,4,925.0,781,22.6,18.9,80,15.09,200,19,302.4,347.2,305.1
00Z 20 Apr 2018,5,910.9,914,21.8,17.9,78,14.38,205,8,303.0,345.8,305.6
00Z 20 Apr 2018,6,850.0,1513,18.4,13.4,73,11.49,225,16,305.4,340.1,307.5
00Z 20 Apr 2018,7,789.8,2134,14.2,7.7,65,8.43,185,4,307.4,333.3,309.0
00Z 20 Apr 2018,8,700.0,3154,7.4,-1.6,53,4.89,295,23,310.6,326.2,311.6
00Z 20 Apr 2018,9,500.0,5840,-4.5,-43.5,3,0.16,280,21,327.5,328.2,327.5
00Z 20 Apr 2018,10,400.0,7580,-13.1,-55.1,2,0.05,295,37,337.9,338.1,337.9
00Z 20 Apr 2018,11,300.0,9700,-29.9,-51.9,10,0.11,285,39,343.1,343.6,343.1
00Z 20 Apr 2018,12,250.0,10970,-39.3,-62.3,7,0.04,295,32,347.5,347.7,347.5
00Z 20 Apr 2018,13,200.0,12460,-51.5,-72.5,6,0.01,280,25,351.1,351.1,351.1
00Z 20 Apr 2018,14,150.0,14270,-65.9,-83.9,7,0.00,265,20,356.4,356.4,356.4
00Z 20 Apr 2018,15,100.0,16640,-81.7,-96.7,7,0.00,190,15,369.6,369.6,369.6
00Z 21 Apr 2018,0,1005.0,34,26.2,25.3,95,20.71,90,10,298.9,359.6,302.6
00Z 21 Apr 2018,1,1000.0,79,25.6,23.8,90,18.98,160,17,298.8,354.3,302.1
00Z 21 Apr 2018,2,974.6,305,24.8,22.5,87,17.95,175,7,300.1,352.9,303.4
00Z 21 Apr 2018,3,941.4,610,23.7,20.7,83,16.63,175,8,302.1,351.4,305.1
00Z 21 Apr 2018,4,925.0,765,23.2,19.8,81,15.98,200,22,303.0,350.6,305.9
00Z 21 Apr 2018,5,909.3,914,22.1,18.9,82,15.31,180,10,303.4,349.1,306.2
00Z 21 Apr 2018,6,850.0,1499,18.0,15.1,83,12.86,210,19,305.0,343.6,307.3
